Label	Weight	Text
l_general	6.095238	none of those
l_general	6.095238	how to do it
l_general	6.095238	what after that
l_general	6.095238	show me samuel ' s availability for tuesday morning
l_general	6.095238	add imax theater to my upcoming events
l_general	6.095238	repeat
l_general	6.095238	go to the previous one
l_general	6.095238	it's finished
l_general	6.095238	please help
l_general	6.095238	go back to
l_general	6.095238	" cancel all entries in the people to call " " note " " "
l_general	6.095238	say that again
l_general	6.095238	where i am driving right now
l_general	6.095238	mark state parks as favorite
l_general	6.095238	any of it
l_general	6.095238	pardon
l_general	6.095238	select the last choice
l_general	6.095238	is there any help
l_general	6.095238	exit stop
l_general	6.095238	add mark to guest list
l_general	6.095238	how can i clear my notes
l_general	6.095238	display the fastest way to san antonio from austin
l_general	6.095238	never mind cancel
l_general	6.095238	move to the next one
l_general	6.095238	neither one
l_general	6.095238	i want third one
l_general	6.095238	select no.5
l_general	6.095238	tar
l_general	6.095238	i want left
l_general	6.095238	time & absense
l_general	6.095238	i want the left
l_general	6.095238	legal
l_general	6.095238	no no cancel it
l_general	6.095238	i like the first one
l_general	6.095238	go to the next one
l_general	6.095238	select the upper right
l_general	6.095238	add oatmeal to shopping list .
l_general	6.095238	choose last one
l_general	6.095238	please clear the untitled notes for me
l_general	6.095238	waffles recipe is my new note to be created
l_general	6.095238	get back
l_general	6.095238	choose one of it randomly
l_general	6.095238	discounts
l_general	6.095238	bend oregon exotic restaurants please
l_general	6.095238	it ' s okay from me
l_general	6.095238	attorney
l_general	6.095238	go back please
l_general	6.095238	i have not heard
l_general	6.095238	b forty nine bus map brooklyn
l_general	6.095238	be quiet
l_general	6.095238	choose no.2
l_general	6.095238	return
l_general	6.095238	display the fastest crossing across the sahara desert
l_general	6.095238	exit exit
l_general	6.095238	none none of them
l_general	6.095238	do i have anything on wednesday
l_general	6.095238	baby just be quiet
l_general	6.095238	i need some help
l_general	6.095238	i want to choose the fourth
l_general	6.095238	save the current note
l_general	6.095238	view tom chros availability
l_general	6.095238	what is the previous
l_general	6.095238	travel suggestions
l_general	6.095238	cancel it
l_general	6.095238	finished with
l_general	6.095238	show the next two options
l_general	6.095238	don't do that anymore
l_general	6.095238	no stop
l_general	6.095238	bbq near olympia wa please
l_general	6.095238	day off
l_general	6.095238	none of these
l_general	6.095238	start again
l_general	6.095238	type in notepad
l_general	6.095238	show previous
l_general	6.095238	what was that again
l_general	6.095238	i am finished
l_general	6.095238	tacoma please
l_general	6.095238	clear for me all the dummy notes
l_general	6.095238	add fred george to onenote
l_general	6.095238	i need to go to the next one
l_general	6.095238	opt for the second
l_general	6.095238	what about the last
l_general	6.095238	show me the next
l_general	6.095238	repeat please
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
