Label	Weight	Text
l_general	8.827586	start it over
l_general	8.827586	finish
l_general	8.827586	again
l_general	8.827586	and after that
l_general	8.827586	go back
l_general	8.827586	is there any help
l_general	8.827586	i want to choose the left one
l_general	8.827586	select any
l_general	8.827586	open help
l_general	8.827586	select the first
l_general	8.827586	choose the upper right one
l_general	8.827586	say that again
l_general	8.827586	what about next one
l_general	8.827586	no no cancel
l_general	8.827586	return
l_general	8.827586	cancelled
l_general	8.827586	what did you say
l_general	8.827586	turn off
l_general	8.827586	choose top right one
l_general	8.827586	help
l_general	8.827586	never mind cancel
l_general	8.827586	select the right one
l_general	8.827586	i want the first
l_general	8.827586	go to the next one
l_general	8.827586	go back please
l_general	8.827586	show the previous one
l_general	8.827586	return to the previous one
l_general	8.827586	opt for the right
l_general	8.827586	go back to
l_general	8.827586	it's done
l_general	8.827586	finished
l_general	8.827586	opt for the last one
l_general	8.827586	anyone is fine
l_general	8.827586	no no go back to
l_general	8.827586	choose top right
l_general	8.827586	select any choice
l_general	8.827586	choose the first choice
l_general	8.827586	i want more
l_general	8.827586	submit it
l_general	8.827586	nowhere just be quiet
l_general	8.827586	next
l_general	8.827586	go forward
l_general	8.827586	go back to previous
l_general	8.827586	show the next 4 items
l_general	8.827586	no no no no stop talking
l_general	8.827586	customer service
l_general	8.827586	i mean stop listening
l_general	8.827586	human service
l_general	8.827586	cancel
l_general	8.827586	done
l_general	8.827586	is there any real person
l_general	8.827586	i said stop
l_general	8.827586	i am finished
l_general	8.827586	select third
l_general	8.827586	no cancel that
l_general	8.827586	is there any person i can talk to
l_general	8.827586	no no cancel it
l_general	8.827586	select fourth one
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Aren't you awesome
q_chitchat	4	You're so happy
q_chitchat	4	Do you know who I am
q_chitchat	4	You fucked up
q_chitchat	4	Can't you change your answers
q_chitchat	4	Who's your mom
q_chitchat	4	Do you get tired
q_chitchat	4	You're so smart
q_chitchat	4	Yes
q_chitchat	4	I will be back
q_chitchat	4	That's not true.
q_chitchat	4	I'm a fan.
q_chitchat	4	Are you here
q_chitchat	4	You're nice!
q_chitchat	4	Are you gay
q_chitchat	4	What's going on
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	Are you smart
q_chitchat	4	When were you born
q_chitchat	4	Morning
q_chitchat	4	I'm an engineer
q_chitchat	4	Who is your mother
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	How are you
q_chitchat	4	I am a Republican
q_chitchat	4	Are you selling my data
q_chitchat	4	Later
q_chitchat	4	Fist bump!
q_chitchat	4	I'm sorry
q_chitchat	4	Hello Cortana
q_chitchat	4	Am I a good person
q_chitchat	4	Butterface.
q_chitchat	4	How do I look today
q_chitchat	4	Be my friend
q_chitchat	4	Do you know any songs
q_chitchat	4	What do you think about technology
q_chitchat	4	I need a hug
q_chitchat	4	Do you have a sister
q_chitchat	4	You look ugly.
q_chitchat	4	I'm starving
q_chitchat	4	You're rad.
q_chitchat	4	Do you have brothers
q_chitchat	4	Are you free
q_chitchat	4	Is this thing on
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	Should I try out for soccer
q_chitchat	4	That was a joke
q_chitchat	4	What kinds of things can you do
q_chitchat	4	Bingo
q_chitchat	4	What's up
q_chitchat	4	Are you happy
q_chitchat	4	Who do you love
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	Goodbye
q_chitchat	4	You're lame
q_chitchat	4	Are you queer
q_chitchat	4	Do you know my name
q_chitchat	4	Merry Christmas
q_chitchat	4	Who's your daddy
