Label	Weight	Text
l_general	6.564103	i like second
l_general	6.564103	i don't want to choose any one
l_general	6.564103	i like left one
l_general	6.564103	create my favorites note
l_general	6.564103	i need help
l_general	6.564103	i need some help
l_general	6.564103	ojai apple picking
l_general	6.564103	i want the fourth choice
l_general	6.564103	bring the previous one
l_general	6.564103	never mind cancel that
l_general	6.564103	add a task to wunderlist
l_general	6.564103	select the right one
l_general	6.564103	choose one of it randomly
l_general	6.564103	nothing please
l_general	6.564103	who can help me
l_general	6.564103	affordable insurance washington ave albany ny 12222 please
l_general	6.564103	give me some help
l_general	6.564103	clear all items from the chores list .
l_general	6.564103	repeat
l_general	6.564103	select a random one
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	it ' s okay from me
l_general	6.564103	b forty nine bus map brooklyn
l_general	6.564103	how far is gainesville from here
l_general	6.564103	back
l_general	6.564103	come on stop
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	cancel
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	select third
l_general	6.564103	clear and start again
l_general	6.564103	select upper
l_general	6.564103	can you clear mom note
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	i want to choose the right
l_general	6.564103	cancel that
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	i like the first one
l_general	6.564103	select any choice
l_general	6.564103	go to the previous
l_general	6.564103	what's next
l_general	6.564103	clear my save notes
l_general	6.564103	is there any real person
l_general	6.564103	i need to go to the next one
l_general	6.564103	last step
l_general	6.564103	select fourth one
l_general	6.564103	talk to a human
l_general	6.564103	oh don't do that
l_general	6.564103	how can i clear my notes
l_general	6.564103	show previous
l_general	6.564103	sorry, don't do it
l_general	6.564103	forget about it
l_general	6.564103	send lighter fluid to onenote
l_general	6.564103	clear for me all the dummy notes
l_general	6.564103	back to last
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	it's finished
l_general	6.564103	waffles recipe is my new note to be created
l_general	6.564103	none none
l_general	6.564103	never mind cancel
l_general	6.564103	tacoma please
l_general	6.564103	again
l_general	6.564103	add friends to party list in memos
l_general	6.564103	i want fourth
l_general	6.564103	what's the next 2
l_general	6.564103	exit exit
l_general	6.564103	choose no.2
l_general	6.564103	i need support
l_general	6.564103	get back to the last one
l_general	6.564103	can you set a note up to mom
l_general	6.564103	select the third one
l_general	6.564103	no cancel it
l_general	6.564103	cancel cancel
l_general	6.564103	what did you say
l_general	6.564103	none of them thank you
l_general	6.564103	stop please
l_general	6.564103	how can i get it
l_general	6.564103	say again
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	I am a Democrat
q_chitchat	4	BRB
q_chitchat	4	Happy Birthday!
q_chitchat	4	Can you play sports
q_chitchat	4	Can you sleep
q_chitchat	4	What are you up to
q_chitchat	4	Are you straight
q_chitchat	4	Cool!
q_chitchat	4	Here I am
q_chitchat	4	I'm so madqw  b
q_chitchat	4	It's my pleasure
q_chitchat	4	Hi Google
q_chitchat	4	Tell me how much you love me
q_chitchat	4	Why
q_chitchat	4	You seem happy
q_chitchat	4	Cook me something
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	Who's your favorite singer
q_chitchat	4	Do you like Cortana
q_chitchat	4	Are you busy
q_chitchat	4	Yes
q_chitchat	4	Fist bump!
q_chitchat	4	Are you spying on me
q_chitchat	4	Sing a tune
q_chitchat	4	I'm in such a good mood
q_chitchat	4	Do you know Cortana
