Label	Weight	Text
l_general	6.564103	i want to choose third
l_general	6.564103	when is paul available
l_general	6.564103	no no cancel
l_general	6.564103	bend oregon exotic restaurants please
l_general	6.564103	i am finished
l_general	6.564103	opt for any of it
l_general	6.564103	help me in clearing the shopping note
l_general	6.564103	what's next
l_general	6.564103	i need manual customer service
l_general	6.564103	i want the fourth choice
l_general	6.564103	submit
l_general	6.564103	show me the route to mother ' s home
l_general	6.564103	come on stop
l_general	6.564103	show the next 4 items
l_general	6.564103	i want to talk to a real human
l_general	6.564103	say again
l_general	6.564103	clear and start again
l_general	6.564103	i want to choose the first one
l_general	6.564103	i am done
l_general	6.564103	save the date may 17 pictures party
l_general	6.564103	neither one of them
l_general	6.564103	choose one of it randomly
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	show the next two options
l_general	6.564103	calendar for november 1948
l_general	6.564103	neither of those
l_general	6.564103	select upper
l_general	6.564103	where i am driving right now
l_general	6.564103	yep
l_general	6.564103	can i talk to a person
l_general	6.564103	i like the upper right
l_general	6.564103	send lighter fluid to onenote
l_general	6.564103	view tom chros availability
l_general	6.564103	none none of them
l_general	6.564103	i want fourth
l_general	6.564103	shut up quiet
l_general	6.564103	talk to a human
l_general	6.564103	how far is orlando from new york
l_general	6.564103	quit
l_general	6.564103	what's before that
l_general	6.564103	is there any help
l_general	6.564103	i don't want to select any one
l_general	6.564103	i like upper right
l_general	6.564103	finished with
l_general	6.564103	show me the road to the church
l_general	6.564103	show the previous one
l_general	6.564103	no no go back to
l_general	6.564103	affordable insurance washington ave albany ny 12222 please
l_general	6.564103	sorry, don't do it
l_general	6.564103	choose last
l_general	6.564103	search for meetings with chris
l_general	6.564103	start it over
l_general	6.564103	no cancel that
l_general	6.564103	okay i got it
l_general	6.564103	soda popinski sf
l_general	6.564103	i want to choose second one
l_general	6.564103	choose top right one
l_general	6.564103	voice activated reading of appointments this week
l_general	6.564103	start over it
l_general	6.564103	none none
l_general	6.564103	i want more
l_general	6.564103	who can help me
l_general	6.564103	i have not heard
l_general	6.564103	select the third one
l_general	6.564103	can you set a note up to mom
l_general	6.564103	stop please
l_general	6.564103	it's done
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	is there any real person
l_general	6.564103	boudoir photo shoot ballard
l_general	6.564103	clear for me all the dummy notes
l_general	6.564103	just cancel
l_general	6.564103	no no no no stop talking
l_general	6.564103	go to the next one
l_general	6.564103	i want to choose the last choice
l_general	6.564103	select any
l_general	6.564103	baby just be quiet
l_general	6.564103	any one is ok
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
