Label	Weight	Text
l_general	6.083333	i want third one
l_general	6.083333	they look bad, can you give me other choices
l_general	6.083333	show me the previous one
l_general	6.083333	no cancel it
l_general	6.083333	what's up next
l_general	6.083333	neither one of them
l_general	6.083333	b forty nine bus map brooklyn
l_general	6.083333	show the next one
l_general	6.083333	nerver mind
l_general	6.083333	no be quiet now
l_general	6.083333	apply leave
l_general	6.083333	i want to choose bottom one
l_general	6.083333	update note of number one
l_general	6.083333	any of it
l_general	6.083333	i want the lower choice
l_general	6.083333	i am done
l_general	6.083333	select the bottom choice
l_general	6.083333	canceled
l_general	6.083333	could you start it over
l_general	6.083333	return
l_general	6.083333	get directions to uniondale high school
l_general	6.083333	i need help
l_general	6.083333	attorney
l_general	6.083333	some help
l_general	6.083333	" i want to create a note of title shopping list " " " " "
l_general	6.083333	go forward
l_general	6.083333	select any
l_general	6.083333	ojai apple picking
l_general	6.083333	exit exit
l_general	6.083333	go back to previous
l_general	6.083333	affordable insurance washington ave albany ny 12222 please
l_general	6.083333	show me the route to west avenue miami beach
l_general	6.083333	what's after that
l_general	6.083333	move to the next one
l_general	6.083333	i want to choose the lower choice
l_general	6.083333	go back to
l_general	6.083333	my benefits
l_general	6.083333	go back to the last one
l_general	6.083333	add a new event on 27 - apr
l_general	6.083333	anything
l_general	6.083333	address to city of atlanta corrections
l_general	6.083333	neither of those
l_general	6.083333	i don't want to select any one
l_general	6.083333	cancel never mind
l_general	6.083333	i love you to stop talking
l_general	6.083333	any one is ok
l_general	6.083333	schedule appointment for tomorrow please
l_general	6.083333	i like the first one
l_general	6.083333	shut up quiet
l_general	6.083333	i want to choose second one
l_general	6.083333	choose last
l_general	6.083333	i like second
l_general	6.083333	shut up
l_general	6.083333	what about next one
l_general	6.083333	select the last choice
l_general	6.083333	select any choice
l_general	6.083333	show me the next
l_general	6.083333	ok stop stop
l_general	6.083333	is the distance betwee the zoo and my current location thirteen miles
l_general	6.083333	opt for the last one
l_general	6.083333	travel advisory to india
l_general	6.083333	what's the next 2
l_general	6.083333	bbq near olympia wa please
l_general	6.083333	go away
l_general	6.083333	i ' m at home
l_general	6.083333	who can help me
l_general	6.083333	opt for the lower choice
l_general	6.083333	back to the last one
l_general	6.083333	is keil available tomorrow
l_general	6.083333	sorry, don't do it
l_general	6.083333	show the next 4 items
l_general	6.083333	i don't want to choose any one
l_general	6.083333	choose top right
l_general	6.083333	i need real human help
l_general	6.083333	human service
l_general	6.083333	add imax theater to my upcoming events
l_general	6.083333	choose top right one
l_general	6.083333	add a new task finish assignment
l_general	6.083333	when is paul available
l_general	6.083333	travel advisory
l_general	6.083333	neither one
l_general	6.083333	back to
l_general	6.083333	dismiss
l_general	6.083333	shut your mouth
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
