Label	Weight	Text
l_general	6.564103	baby just be quiet
l_general	6.564103	select lower one
l_general	6.564103	opt for the second
l_general	6.564103	choose one of it randomly
l_general	6.564103	voice activated reading of appointments this week
l_general	6.564103	i like the top right one
l_general	6.564103	move to the next one
l_general	6.564103	i like second
l_general	6.564103	what's up next
l_general	6.564103	repeat that
l_general	6.564103	waffles recipe is my new note to be created
l_general	6.564103	some help
l_general	6.564103	show me the next
l_general	6.564103	show more
l_general	6.564103	mark state parks as favorite
l_general	6.564103	distance from taco bell to my location
l_general	6.564103	could you start it over
l_general	6.564103	i need real human help
l_general	6.564103	show the next 3
l_general	6.564103	view tom chros availability
l_general	6.564103	say again please
l_general	6.564103	can you clear mom note
l_general	6.564103	b forty nine bus map brooklyn
l_general	6.564103	shut your mouth
l_general	6.564103	opt for the lower choice
l_general	6.564103	i like the upper right
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	anyone is fine
l_general	6.564103	come on stop
l_general	6.564103	quiet now
l_general	6.564103	submit
l_general	6.564103	sorry, don't do it
l_general	6.564103	i need some help
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	i love you to stop talking
l_general	6.564103	at grocery list add milk
l_general	6.564103	no no no no stop talking
l_general	6.564103	i want third one
l_general	6.564103	quiet
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	shut up
l_general	6.564103	where i am driving right now
l_general	6.564103	no never mind
l_general	6.564103	clear my save notes
l_general	6.564103	opt for left
l_general	6.564103	i don't want to select any one
l_general	6.564103	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.564103	what about the last
l_general	6.564103	check - in room three forty seven
l_general	6.564103	go back please
l_general	6.564103	add a task to wunderlist
l_general	6.564103	i want to choose the lower choice
l_general	6.564103	go back to the last one
l_general	6.564103	select fourth one
l_general	6.564103	just be quiet
l_general	6.564103	choose last
l_general	6.564103	never mind cancel that
l_general	6.564103	nobody cares stop talking
l_general	6.564103	any one is ok
l_general	6.564103	opt for the left one
l_general	6.564103	go away
l_general	6.564103	select the lower one
l_general	6.564103	select the right one
l_general	6.564103	go back to
l_general	6.564103	customer service
l_general	6.564103	talk to a human
l_general	6.564103	boudoir photo shoot ballard
l_general	6.564103	i mean stop listening
l_general	6.564103	search for meetings with chris
l_general	6.564103	please clear the untitled notes for me
l_general	6.564103	opt for any of it
l_general	6.564103	never mind stop
l_general	6.564103	open help
l_general	6.564103	submit it
l_general	6.564103	add oatmeal to shopping list .
l_general	6.564103	previous one please
l_general	6.564103	check lee ' s calender
l_general	6.564103	previous one
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	BFFs forever
q_chitchat	4	Are you selling my secrets
q_chitchat	4	Sorry about that
q_chitchat	4	What country are you in
q_chitchat	4	I got a new haircut
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	LOL
q_chitchat	4	You're not making sense
q_chitchat	4	Do you have a brother
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	You honestly could not be more uninteresting
q_chitchat	4	are you real or fake
q_chitchat	4	What's your favorite color
q_chitchat	4	See you later
q_chitchat	4	I am not your friend
q_chitchat	4	Who am I
q_chitchat	4	I'm chewing gum right now
q_chitchat	4	I am hungry
q_chitchat	4	You're such a sweetheart
q_chitchat	4	What is the meaning of life
q_chitchat	4	How long ago were you born
q_chitchat	4	I'm an engineer
q_chitchat	4	Can we be friends
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	I want to go shopping
q_chitchat	4	I'm starving
q_chitchat	4	Are you a spy
q_chitchat	4	Thank you so much
q_chitchat	4	I don't get it
q_chitchat	4	Who created you
q_chitchat	4	What's your favorite activity
q_chitchat	4	What's your favorite animal
q_chitchat	4	You're lame
q_chitchat	4	What do you want to know about me
q_chitchat	4	Nope, false
q_chitchat	4	I want to lay down
q_chitchat	4	What are you doing right now
q_chitchat	4	Who owns you
q_chitchat	4	What is the answer to the universe
