Label	Weight	Text
l_general	6.564103	select the right one
l_general	6.564103	go to the next one
l_general	6.564103	please return
l_general	6.564103	i want to choose the fourth
l_general	6.564103	show the next one
l_general	6.564103	i want to choose third
l_general	6.564103	no cancel that
l_general	6.564103	move to the next one
l_general	6.564103	clear last note
l_general	6.564103	i mean stop listening
l_general	6.564103	neither one
l_general	6.564103	opt for the lower choice
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	no go back to
l_general	6.564103	go back please
l_general	6.564103	end it
l_general	6.564103	i want to choose the right
l_general	6.564103	some help
l_general	6.564103	what's before that
l_general	6.564103	oh don't do that
l_general	6.564103	can you help
l_general	6.564103	can you set a note up to mom
l_general	6.564103	choose the fourth one
l_general	6.564103	shut your mouth
l_general	6.564103	come on stop
l_general	6.564103	select the first
l_general	6.564103	search for meetings with chris
l_general	6.564103	say that again
l_general	6.564103	none none of them
l_general	6.564103	start again
l_general	6.564103	choose the bottom left
l_general	6.564103	to buy list
l_general	6.564103	no never mind
l_general	6.564103	i want the right one
l_general	6.564103	no shut up
l_general	6.564103	i like second
l_general	6.564103	quiet
l_general	6.564103	back to
l_general	6.564103	check lee ' s calender
l_general	6.564103	done
l_general	6.564103	is there any real person
l_general	6.564103	mark state parks as favorite
l_general	6.564103	how far is gainesville from here
l_general	6.564103	i want to choose the left one
l_general	6.564103	shut the fuck up
l_general	6.564103	meeting my manager
l_general	6.564103	select lower one
l_general	6.564103	customer service
l_general	6.564103	shut up be quiet
l_general	6.564103	anything
l_general	6.564103	back please
l_general	6.564103	check - in room three forty seven
l_general	6.564103	all set
l_general	6.564103	no no go back to
l_general	6.564103	restart
l_general	6.564103	repeat
l_general	6.564103	help
l_general	6.564103	show previous
l_general	6.564103	voice activated reading of appointments this week
l_general	6.564103	shut up quiet
l_general	6.564103	open help
l_general	6.564103	i am done
l_general	6.564103	i have not heard
l_general	6.564103	show more
l_general	6.564103	go to the next three items
l_general	6.564103	choose the first choice
l_general	6.564103	go away
l_general	6.564103	opt for right one
l_general	6.564103	turn over a new leaf
l_general	6.564103	never mind stop
l_general	6.564103	is there any help
l_general	6.564103	no be quiet
l_general	6.564103	show the next two options
l_general	6.564103	i want bottom
l_general	6.564103	i like the upper right
l_general	6.564103	add a new task finish assignment
l_general	6.564103	show the previous one
l_general	6.564103	opt for the last one
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
