Label	Weight	Text
l_general	6.095238	choose the bottom left
l_general	6.095238	holomap stockholm metro (3d map) please
l_general	6.095238	cancel
l_general	6.095238	check lee ' s calender
l_general	6.095238	get back
l_general	6.095238	i said stop
l_general	6.095238	select the lower one
l_general	6.095238	how soon will jack be free
l_general	6.095238	select fourth one
l_general	6.095238	contact support
l_general	6.095238	travel advisory to india
l_general	6.095238	type in notepad
l_general	6.095238	i want right one
l_general	6.095238	i am confirming keeping all items on lists
l_general	6.095238	i didn't hear repeat again
l_general	6.095238	no cancel cancel
l_general	6.095238	i want to choose the first one
l_general	6.095238	previous one please
l_general	6.095238	uani street
l_general	6.095238	i like upper right
l_general	6.095238	shut your mouth
l_general	6.095238	repeat that
l_general	6.095238	submit it
l_general	6.095238	please do nothing
l_general	6.095238	what's up next
l_general	6.095238	return to the previous one
l_general	6.095238	select upper
l_general	6.095238	add a task to wunderlist
l_general	6.095238	stop please
l_general	6.095238	i like the top right one
l_general	6.095238	customer service
l_general	6.095238	opt for last
l_general	6.095238	i want to choose lower right
l_general	6.095238	i like the third choice
l_general	6.095238	go away
l_general	6.095238	restart it
l_general	6.095238	none
l_general	6.095238	turn off
l_general	6.095238	oof
l_general	6.095238	none of them
l_general	6.095238	clear all items from the chores list .
l_general	6.095238	any help
l_general	6.095238	the meeting will last for one hour
l_general	6.095238	that ' s good
l_general	6.095238	add friends to party list in memos
l_general	6.095238	i want none of them
l_general	6.095238	show me tomorrow ' s wedding party time
l_general	6.095238	oh my god shut up
l_general	6.095238	go back
l_general	6.095238	back to last
l_general	6.095238	cancel cancel
l_general	6.095238	no cancel
l_general	6.095238	opt for left
l_general	6.095238	select a random one
l_general	6.095238	add fred george to onenote
l_general	6.095238	show me the route to west avenue miami beach
l_general	6.095238	move to the next one
l_general	6.095238	select the last choice
l_general	6.095238	can you set a note up to mom
l_general	6.095238	hey stop
l_general	6.095238	say again please
l_general	6.095238	legal
l_general	6.095238	oh cancel
l_general	6.095238	discounts
l_general	6.095238	shut the fuck up
l_general	6.095238	go back please
l_general	6.095238	neither one of them
l_general	6.095238	select my current location
l_general	6.095238	no be quiet now
l_general	6.095238	select the upper right
l_general	6.095238	i want to talk to a real human
l_general	6.095238	go back to last one
l_general	6.095238	show the next 3
l_general	6.095238	none of these
l_general	6.095238	all finished
l_general	6.095238	start over it
l_general	6.095238	it ' s okay from me
l_general	6.095238	some help
l_general	6.095238	dismiss
l_general	6.095238	show me the next
l_general	6.095238	show me samuel ' s availability for tuesday morning
l_general	6.095238	choose the upper left choice
l_general	6.095238	can you help
l_general	6.095238	i want the left
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Sing something
q_chitchat	4	Merry Christmas
q_chitchat	4	Do you have a family
q_chitchat	4	That was funny
q_chitchat	4	Are you better looking than me
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	What are you doing
q_chitchat	4	I think you're so pretty
q_chitchat	4	What age are you
q_chitchat	4	I love getting valentines.
q_chitchat	4	Do you want to rule the world
q_chitchat	4	I am a Democrat
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	Are you available
q_chitchat	4	What do you mean by that
q_chitchat	4	Are you with the NSA
q_chitchat	4	What do you think about technology
q_chitchat	4	Are you female
q_chitchat	4	What color do you like
q_chitchat	4	What is up
q_chitchat	4	Yes to that
q_chitchat	4	What's my name
q_chitchat	4	Hello Alexa
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Do you smell
q_chitchat	4	Are you old
q_chitchat	4	Ask me something.
q_chitchat	4	That's hilarious
q_chitchat	4	Are you a fan of Alexa
q_chitchat	4	Are you smarter than me
q_chitchat	4	Hello Siri
q_chitchat	4	I got a new haircut
q_chitchat	4	I'm in such a good mood
q_chitchat	4	Do you have a brother
q_chitchat	4	Are you intelligent
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	Who's your favorite singer
q_chitchat	4	I'm so bored
q_chitchat	4	Can we chat
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	You are awesome!
q_chitchat	4	I like you
q_chitchat	4	Have you met Cortana
q_chitchat	4	ROFL
q_chitchat	4	You're so cool
q_chitchat	4	Who made you
q_chitchat	4	I'm in love.
q_chitchat	4	You are so not pretty.
q_chitchat	4	How high can you count
q_chitchat	4	Great, thanks
q_chitchat	4	What do you think about AI
q_chitchat	4	I'm not following
q_chitchat	4	How are things
q_chitchat	4	Hi Alexa
q_chitchat	4	You're an asshole
q_chitchat	4	You're very intelligent
q_chitchat	4	I am bored
q_chitchat	4	There's nothing to do
q_chitchat	4	You are funny :)
q_chitchat	4	I need a hug
q_chitchat	4	Don't you get hungry
q_chitchat	4	What's new
q_chitchat	4	What did you do yesterday
q_chitchat	4	What are you doing right now
q_chitchat	4	Excuse a moi
q_chitchat	4	I'm a fan.
q_chitchat	4	I wish you just go away.
q_chitchat	4	Do you know other digital agents
q_chitchat	4	Tell me a joke
q_chitchat	4	You're stupid
q_chitchat	4	Are you a fan of country music
q_chitchat	4	Are you the singularity
q_chitchat	4	Say a joke
q_chitchat	4	I wish I could hug you
q_chitchat	4	Do you know other chatbots
q_chitchat	4	Are you in love with me
q_chitchat	4	Do you not like me
q_chitchat	4	That's so wrong.
q_chitchat	4	Do you like Siri
q_chitchat	4	I'm from there
q_chitchat	4	That's accurate
q_chitchat	4	You must hate me.
q_chitchat	4	You bore me
q_chitchat	4	Can you read my mind
q_chitchat	4	I'm ready for bed
q_chitchat	4	Great!
q_chitchat	4	Are you my friend
q_chitchat	4	What should I do
q_chitchat	4	Are you Skynet
q_chitchat	4	Why are you so boring
q_chitchat	4	You're wonderful
q_chitchat	4	Do you know me
q_chitchat	4	What's your favorite movie
q_chitchat	4	Are you gay
q_chitchat	4	Do you know my name
q_chitchat	4	Have you ever sung a song
q_chitchat	4	You're rad.
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	I want you to like me
q_chitchat	4	Hi Cortana
q_chitchat	4	Happy Birthday!
