Label	Weight	Text
l_general	6.095238	choose the upper right one
l_general	6.095238	i want neither of them
l_general	6.095238	finished with
l_general	6.095238	no cancel
l_general	6.095238	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.095238	do nothing
l_general	6.095238	let me clear all the notes created on last monday
l_general	6.095238	voice activated reading of appointments this week
l_general	6.095238	select third
l_general	6.095238	oof
l_general	6.095238	i want to choose the fourth
l_general	6.095238	meeting my manager
l_general	6.095238	exit stop
l_general	6.095238	can you clear mom note
l_general	6.095238	none none of them
l_general	6.095238	okay i got it
l_general	6.095238	back to last step
l_general	6.095238	say that again
l_general	6.095238	can you set a note up to mom
l_general	6.095238	health benefits
l_general	6.095238	bend oregon exotic restaurants please
l_general	6.095238	choose the fourth one
l_general	6.095238	i like the third choice
l_general	6.095238	baby just be quiet
l_general	6.095238	choose the bottom left
l_general	6.095238	nowhere just be quiet
l_general	6.095238	what about the last
l_general	6.095238	soda popinski sf
l_general	6.095238	holomap stockholm metro (3d map) please
l_general	6.095238	end
l_general	6.095238	travel
l_general	6.095238	i like the third
l_general	6.095238	shut up be quiet
l_general	6.095238	i need to go to the next one
l_general	6.095238	all finished
l_general	6.095238	no go back to
l_general	6.095238	i want to talk to a real human
l_general	6.095238	go to the previous one
l_general	6.095238	back to last
l_general	6.095238	fitness
l_general	6.095238	cancel app
l_general	6.095238	next
l_general	6.095238	none of those
l_general	6.095238	how many days are there between march 13th 2015 and today
l_general	6.095238	select the first
l_general	6.095238	finished
l_general	6.095238	no no cancel
l_general	6.095238	total rewards
l_general	6.095238	give me some help
l_general	6.095238	never mind cancel that
l_general	6.095238	display the fastest crossing across the sahara desert
l_general	6.095238	cancelled
l_general	6.095238	i said stop
l_general	6.095238	forget about it
l_general	6.095238	show me tomorrow ' s wedding party time
l_general	6.095238	check - in room three forty seven
l_general	6.095238	clear last note
l_general	6.095238	send lighter fluid to onenote
l_general	6.095238	bring the previous one
l_general	6.095238	mark state parks as favorite
l_general	6.095238	a new note please
l_general	6.095238	santa barbara maine postal please
l_general	6.095238	i didn't hear repeat again
l_general	6.095238	what was that again
l_general	6.095238	what did you say
l_general	6.095238	return to the previous one
l_general	6.095238	be quiet now
l_general	6.095238	i need manual customer service
l_general	6.095238	get for me rilo eagle street address
l_general	6.095238	i mean stop listening
l_general	6.095238	do i have anything on wednesday
