Label	Weight	Text
l_general	6.168674	choose anyone
l_general	6.168674	select third
l_general	6.168674	i want to choose the fourth
l_general	6.168674	can you clear mom note
l_general	6.168674	show the next two options
l_general	6.168674	neither thank you
l_general	6.168674	any one is ok
l_general	6.168674	cancel it
l_general	6.168674	done
l_general	6.168674	update note of number one
l_general	6.168674	display the fastest way to san antonio from austin
l_general	6.168674	all set
l_general	6.168674	what after that
l_general	6.168674	opt for a random one
l_general	6.168674	back to last
l_general	6.168674	soda popinski sf
l_general	6.168674	search for meetings with chris
l_general	6.168674	clear last note
l_general	6.168674	no no no no stop talking
l_general	6.168674	customer service
l_general	6.168674	opt for the lower choice
l_general	6.168674	back to
l_general	6.168674	restart it
l_general	6.168674	can you help me
l_general	6.168674	forget about it
l_general	6.168674	no shut up
l_general	6.168674	none of those
l_general	6.168674	check lee ' s calender
l_general	6.168674	go back to
l_general	6.168674	display weekend plans
l_general	6.168674	say again
l_general	6.168674	my god shut up
l_general	6.168674	please begin again
l_general	6.168674	add to wish - list computer ram
l_general	6.168674	choose the upper left choice
l_general	6.168674	i said stop
l_general	6.168674	i ' m at home
l_general	6.168674	benefits & rewards
l_general	6.168674	start over
l_general	6.168674	what about the last
l_general	6.168674	tesco ' s catterick garrison address please
l_general	6.168674	i want to choose the lower choice
l_general	6.168674	just cancel
l_general	6.168674	turn over a new leaf
l_general	6.168674	add my current location as home
l_general	6.168674	sorry, don't do it
l_general	6.168674	none of them
l_general	6.168674	never mind cancel that
l_general	6.168674	bend oregon exotic restaurants please
l_general	6.168674	get back
l_general	6.168674	go to the next three items
l_general	6.168674	quiet now
l_general	6.168674	can you set a note up to mom
l_general	6.168674	i want more
l_general	6.168674	when is paul available
l_general	6.168674	please do nothing
l_general	6.168674	sorry
l_general	6.168674	schaumburg covenant church schaumburg illinois please
l_general	6.168674	ojai apple picking
l_general	6.168674	what's after that
l_general	6.168674	select lower one
l_general	6.168674	i like the third
l_general	6.168674	select any of it
l_general	6.168674	i want neither of them
l_general	6.168674	i want bottom
l_general	6.168674	i want to choose the first one
l_general	6.168674	show the next 4 items
l_general	6.168674	i want the first
l_general	6.168674	can you help
l_general	6.168674	i have not heard
l_general	6.168674	save the current note
l_general	6.168674	opt for any of it
l_general	6.168674	cancel
l_general	6.168674	give me some help
l_general	6.168674	check if i have time for a meeting tonight
