Label	Weight	Text
l_general	6.551282	back to last step
l_general	6.551282	it's done
l_general	6.551282	no no go back to
l_general	6.551282	meeting my manager
l_general	6.551282	get back to the last one
l_general	6.551282	i want left
l_general	6.551282	i want more
l_general	6.551282	i want the fourth choice
l_general	6.551282	show the previous one
l_general	6.551282	submit
l_general	6.551282	i want fourth
l_general	6.551282	i like left one
l_general	6.551282	just be quiet
l_general	6.551282	talk to a human
l_general	6.551282	send lighter fluid to onenote
l_general	6.551282	just cancel it
l_general	6.551282	i want to choose bottom one
l_general	6.551282	add fred george to onenote
l_general	6.551282	could you say it again
l_general	6.551282	get directions to uniondale high school
l_general	6.551282	mark state parks as favorite
l_general	6.551282	return to the previous one
l_general	6.551282	uani street
l_general	6.551282	i want to talk to a real human
l_general	6.551282	oh my god shut up
l_general	6.551282	clear my save notes
l_general	6.551282	no cancel
l_general	6.551282	add to wish - list computer ram
l_general	6.551282	repeat please
l_general	6.551282	neither one of them
l_general	6.551282	neither one
l_general	6.551282	can you help me
l_general	6.551282	none
l_general	6.551282	it ' s okay from me
l_general	6.551282	select a random one
l_general	6.551282	i like second
l_general	6.551282	display the fastest crossing across the sahara desert
l_general	6.551282	exit stop
l_general	6.551282	contact the customer service
l_general	6.551282	pardon
l_general	6.551282	show the next 3
l_general	6.551282	it finished
l_general	6.551282	go to the next one
l_general	6.551282	i want bottom
l_general	6.551282	display weekend plans
l_general	6.551282	i love you to stop talking
l_general	6.551282	be quiet now
l_general	6.551282	last step
l_general	6.551282	is the distance betwee the zoo and my current location thirteen miles
l_general	6.551282	quiet
l_general	6.551282	how can i clear my notes
l_general	6.551282	a new note please
l_general	6.551282	sorry
l_general	6.551282	i want third one
l_general	6.551282	opt for the last one
l_general	6.551282	anyone is fine
l_general	6.551282	just cancel
l_general	6.551282	what about the last
l_general	6.551282	view tom chros availability
l_general	6.551282	what's more
l_general	6.551282	opt for a random one
l_general	6.551282	choose the upper left choice
l_general	6.551282	move to the next one
l_general	6.551282	what before that
l_general	6.551282	opt for the lower choice
l_general	6.551282	show the next one
l_general	6.551282	what's next
l_general	6.551282	what
l_general	6.551282	cancel that
l_general	6.551282	save the date may 17 pictures party
l_general	6.551282	no no cancel
l_general	6.551282	baby just be quiet
l_general	6.551282	add a task to wunderlist
l_general	6.551282	say again
l_general	6.551282	back to
l_general	6.551282	opt for first one
l_general	6.551282	shut up quiet
l_general	6.551282	i mean stop listening
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
None	51.1	i want them all
q_chitchat	3.96124	That wasn't funny.
q_chitchat	3.96124	Are you straight
q_chitchat	3.96124	You're a butterface.
q_chitchat	3.96124	Are you pansexual
q_chitchat	3.96124	I'm in love.
q_chitchat	3.96124	What do you mean
q_chitchat	3.96124	I hate everything about you
q_chitchat	3.96124	Are you free
q_chitchat	3.96124	That was right
q_chitchat	3.96124	You're lame
q_chitchat	3.96124	Who's your boss
q_chitchat	3.96124	You're stupid
q_chitchat	3.96124	I'm so sleepy
q_chitchat	3.96124	BFFs forever
q_chitchat	3.96124	Who's your daddy
q_chitchat	3.96124	Do you know any tunes
q_chitchat	3.96124	Cool!
q_chitchat	3.96124	What country are you from
q_chitchat	3.96124	Yes to that
q_chitchat	3.96124	Can you make me a sandwich
q_chitchat	3.96124	Which people made you
q_chitchat	3.96124	Are you old
q_chitchat	3.96124	Nobody likes me
q_chitchat	3.96124	No, that's not true
q_chitchat	3.96124	What are you up to
q_chitchat	3.96124	I don't get it
