Label	Weight	Text
l_general	6.564103	none of them
l_general	6.564103	no go back to
l_general	6.564103	get back to the last one
l_general	6.564103	pardon
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	select no.5
l_general	6.564103	select the last choice
l_general	6.564103	anyone is fine
l_general	6.564103	nothing please
l_general	6.564103	waffles recipe is my new note to be created
l_general	6.564103	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.564103	add a new event on 27 - apr
l_general	6.564103	previous one please
l_general	6.564103	create note with notepad
l_general	6.564103	yes .
l_general	6.564103	don't do that
l_general	6.564103	it finished
l_general	6.564103	anything
l_general	6.564103	say again please
l_general	6.564103	choose anyone
l_general	6.564103	please clear the untitled notes for me
l_general	6.564103	what's up next
l_general	6.564103	back to last
l_general	6.564103	opt for the second choice
l_general	6.564103	the meeting will last for one hour
l_general	6.564103	tacoma please
l_general	6.564103	add an event to visit 209 nashville gym
l_general	6.564103	please help
l_general	6.564103	how can i get it
l_general	6.564103	start again
l_general	6.564103	be quiet
l_general	6.564103	end
l_general	6.564103	opt for the right
l_general	6.564103	select third
l_general	6.564103	add my current location as home
l_general	6.564103	choose last one
l_general	6.564103	quiet
l_general	6.564103	and after that
l_general	6.564103	help
l_general	6.564103	forget about it
l_general	6.564103	show the next one
l_general	6.564103	shut up be quiet
l_general	6.564103	repeat please
l_general	6.564103	i want the first
l_general	6.564103	add oatmeal to shopping list .
l_general	6.564103	go forward
l_general	6.564103	select my current location
l_general	6.564103	opt for first one
l_general	6.564103	show previous
l_general	6.564103	opt for right one
l_general	6.564103	show me samuel ' s availability for tuesday morning
l_general	6.564103	what was that again
l_general	6.564103	put applebee ' s on favorite list
l_general	6.564103	all finished
l_general	6.564103	again
l_general	6.564103	say that again
l_general	6.564103	oh my god shut up
l_general	6.564103	none of them thank you
l_general	6.564103	choose the upper left choice
l_general	6.564103	choose no.2
l_general	6.564103	is the distance betwee the zoo and my current location thirteen miles
l_general	6.564103	last step
l_general	6.564103	ojai apple picking
l_general	6.564103	never mind cancel
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	how can i clear my notes
l_general	6.564103	what about the third one
l_general	6.564103	stop talking
l_general	6.564103	submit it
l_general	6.564103	next
l_general	6.564103	choose the fourth one
l_general	6.564103	don't do that anymore
l_general	6.564103	select the first
l_general	6.564103	no cancel cancel
l_general	6.564103	i need support
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	i don't want to choose any one
l_general	6.564103	show me the previous one
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	What is up
q_chitchat	4	Be my friend
q_chitchat	4	You're funny
q_chitchat	4	Are you a fan of country music
q_chitchat	4	Who do you love
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	Stop talking
q_chitchat	4	How old are you
q_chitchat	4	You're so basic
q_chitchat	4	Do you think I look good
q_chitchat	4	That was a stupid answer.
q_chitchat	4	That was funny
q_chitchat	4	Who made you
q_chitchat	4	I hope you like me
q_chitchat	4	Later alligator
q_chitchat	4	Are you queer
q_chitchat	4	You're welcome
q_chitchat	4	Are you the singularity
q_chitchat	4	Do you have any other responses
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	What country are you from
q_chitchat	4	When were you born
q_chitchat	4	Do you know other chatbots
q_chitchat	4	You're so cool
q_chitchat	4	What's your favorite movie
q_chitchat	4	What state are you from
q_chitchat	4	Who's your master
q_chitchat	4	How are you doing
q_chitchat	4	Are you my assistant
q_chitchat	4	Are you asexual
