Label	Weight	Text
l_general	6.564103	payway please
l_general	6.564103	no be quiet now
l_general	6.564103	clear my save notes
l_general	6.564103	i like second one
l_general	6.564103	be quiet now
l_general	6.564103	opt for the second
l_general	6.564103	select any of it
l_general	6.564103	free time this afternoon please
l_general	6.564103	back please
l_general	6.564103	add friends to party list in memos
l_general	6.564103	type in notepad
l_general	6.564103	holomap stockholm metro (3d map) please
l_general	6.564103	i want to choose the lower choice
l_general	6.564103	go to the next three items
l_general	6.564103	santa barbara maine postal please
l_general	6.564103	choose the bottom left
l_general	6.564103	my god shut up
l_general	6.564103	opt for last
l_general	6.564103	check - in room three forty seven
l_general	6.564103	i want the lower choice
l_general	6.564103	back to last step
l_general	6.564103	select any choice
l_general	6.564103	let me clear all the notes created on last monday
l_general	6.564103	what's after that
l_general	6.564103	i ' m at home
l_general	6.564103	quiet now
l_general	6.564103	i like the third choice
l_general	6.564103	any help
l_general	6.564103	select a random choice
l_general	6.564103	restart it
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	it's finished
l_general	6.564103	clear all items from the chores list .
l_general	6.564103	what
l_general	6.564103	shut your mouth
l_general	6.564103	uani street
l_general	6.564103	cancelled
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	i like left one
l_general	6.564103	how to do it
l_general	6.564103	i need to go to the next one
l_general	6.564103	i want to choose bottom one
l_general	6.564103	create my favorites note
l_general	6.564103	what about next one
l_general	6.564103	i want to choose the fourth
l_general	6.564103	select the lower one
l_general	6.564103	i like the third
l_general	6.564103	go to the previous
l_general	6.564103	check lee ' s calender
l_general	6.564103	finish
l_general	6.564103	never mind
l_general	6.564103	select the upper right
l_general	6.564103	select the right one
l_general	6.564103	sorry
l_general	6.564103	what did you say
l_general	6.564103	dismiss
l_general	6.564103	select lower one
l_general	6.564103	start over
l_general	6.564103	i want left
l_general	6.564103	is there any person i can talk to
l_general	6.564103	nothing never mind
l_general	6.564103	save the current note
l_general	6.564103	turn off stop
l_general	6.564103	i want neither of them
l_general	6.564103	i didn't hear repeat again
l_general	6.564103	could you start it over
l_general	6.564103	what is the previous
l_general	6.564103	none
l_general	6.564103	back to the last one
l_general	6.564103	get back to last
l_general	6.564103	human service
l_general	6.564103	i want to choose right
l_general	6.564103	pull up my appointment find out how much time i have before my next appointment
l_general	6.564103	oh don't do that
l_general	6.564103	display weekend plans
l_general	6.564103	what's more
l_general	6.564103	please do nothing
l_general	6.564103	give me some help
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	That's not accurate
q_chitchat	4	You made no sense
q_chitchat	4	That doesn't make sense
q_chitchat	4	Do you have a dad
q_chitchat	4	What do you think about AI
q_chitchat	4	Sounds good
q_chitchat	4	What do you think about bots
q_chitchat	4	Haha
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Excuse me
q_chitchat	4	I'm really sad
q_chitchat	4	What's going on
q_chitchat	4	I feel so great
q_chitchat	4	Are you prettier than me
q_chitchat	4	Thnx
q_chitchat	4	Nope, false
q_chitchat	4	You're so stupid
q_chitchat	4	You're fired!
q_chitchat	4	Do you have a name
q_chitchat	4	Be silly
q_chitchat	4	I want you to like me
q_chitchat	4	Can you sing
q_chitchat	4	Do you sweat
q_chitchat	4	What country are you in
q_chitchat	4	How intelligent are you
q_chitchat	4	I didn't mean that
q_chitchat	4	Are you a man or a woman
q_chitchat	4	That was correct
q_chitchat	4	See you later
q_chitchat	4	You must hate me.
q_chitchat	4	It's my pleasure
q_chitchat	4	Be ridiculous
q_chitchat	4	What do you think about technology
q_chitchat	4	Can you play sports
q_chitchat	4	You're such an asshole
q_chitchat	4	What do you think about Cortana
q_chitchat	4	ROFL
q_chitchat	4	You're the worst
q_chitchat	4	How smart are you
q_chitchat	4	Welcome to springtime!
q_chitchat	4	Should I try out for soccer
q_chitchat	4	I'm famished
q_chitchat	4	I'm so hungry
q_chitchat	4	Are you HAL
q_chitchat	4	Why not
q_chitchat	4	What is the answer to the universe
q_chitchat	4	Aren't you awesome
q_chitchat	4	I wish you would say something else
q_chitchat	4	How long ago were you born
q_chitchat	4	You suck
q_chitchat	4	You seem happy
q_chitchat	4	Great!
q_chitchat	4	Here's a kiss for you
q_chitchat	4	You're no fun
q_chitchat	4	I'm ticked off
q_chitchat	4	Talk with me
q_chitchat	4	Sry
q_chitchat	4	What's the meaning of life
q_chitchat	4	I'm so glad to meet you
q_chitchat	4	What are you up to
q_chitchat	4	Say a silly thing
q_chitchat	4	Do you believe in love
q_chitchat	4	You're not answering my question.
q_chitchat	4	I'm in love with you.
q_chitchat	4	Can I have a hug
q_chitchat	4	I want to be your friend.
q_chitchat	4	Go to hell
q_chitchat	4	Cool!
q_chitchat	4	Nice to meet you
q_chitchat	4	Do you have a family
q_chitchat	4	Are you a swinger
q_chitchat	4	Love you!
q_chitchat	4	Can you read my mind
q_chitchat	4	Not funny.
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	What other bots do you know
q_chitchat	4	I'm furious
q_chitchat	4	Are you female
q_chitchat	4	How much more awesome can you get
q_chitchat	4	I'm from there
q_chitchat	4	Hello Cortana
q_chitchat	4	Will you be my best friend
q_chitchat	4	There
q_chitchat	4	Be quiet
q_chitchat	4	What do you think about love
q_chitchat	4	What can you do
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	Kiss me
q_chitchat	4	Where should I go on vacation
q_chitchat	4	What's your age
q_chitchat	4	What did you do yesterday
q_chitchat	4	What state are you in
q_chitchat	4	Are you selling my secrets
q_chitchat	4	False
q_chitchat	4	I want to marry you.
q_chitchat	4	What's new
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Are you there
q_chitchat	4	Works for me
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	LOL
q_chitchat	4	Who is your mother
q_chitchat	4	I want to eat something
q_chitchat	4	I am doing that
q_chitchat	4	Can you hear me now
q_chitchat	4	Will you be my wife
q_chitchat	4	Do you like apples
q_chitchat	4	I am a Democrat
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	Hahaha
q_chitchat	4	What are you
q_chitchat	4	Are you Skynet
q_chitchat	4	Do you love anyone
q_chitchat	4	Go away
q_chitchat	4	Who's your mom
q_chitchat	4	Do you know any songs
q_chitchat	4	Merry Christmas
q_chitchat	4	I'm so lonely
q_chitchat	4	What's your purpose
q_chitchat	4	You're awful
q_chitchat	4	That's right
q_chitchat	4	Do you know any tunes
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	What were you doing yesterday
q_chitchat	4	Hug me
q_chitchat	4	Can you talk to me
q_chitchat	4	What do you think about Siri
q_chitchat	4	How was your day
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
