Label	Weight	Text
l_general	6.168674	a new note of name business solutions
l_general	6.168674	nashville humane society rover please
l_general	6.168674	submit it
l_general	6.168674	i need to go to the next one
l_general	6.168674	how to do it
l_general	6.168674	neither one
l_general	6.168674	i don't want to select any one
l_general	6.168674	finished
l_general	6.168674	opt for the left one
l_general	6.168674	opt for right one
l_general	6.168674	add oatmeal to shopping list .
l_general	6.168674	my benefits
l_general	6.168674	i want the fourth choice
l_general	6.168674	the meeting will last for one hour
l_general	6.168674	is there any help
l_general	6.168674	uani street
l_general	6.168674	it finished
l_general	6.168674	show more
l_general	6.168674	just cancel it
l_general	6.168674	add a new event on 27 - apr
l_general	6.168674	don't do that anymore
l_general	6.168674	i want to choose right
l_general	6.168674	type in notepad
l_general	6.168674	address to city of atlanta corrections
l_general	6.168674	pull up my appointment find out how much time i have before my next appointment
l_general	6.168674	could you start it over
l_general	6.168674	show me the previous one
l_general	6.168674	opt for the second
l_general	6.168674	what's more
l_general	6.168674	who can help me
l_general	6.168674	i want to choose second one
l_general	6.168674	i want third one
l_general	6.168674	i want to talk to a real human
l_general	6.168674	no cancel it
l_general	6.168674	is the distance betwee the zoo and my current location thirteen miles
l_general	6.168674	legal
l_general	6.168674	none none of them
l_general	6.168674	clear and start again
l_general	6.168674	i love you to stop talking
l_general	6.168674	nothing please
l_general	6.168674	apply vacations
l_general	6.168674	never mind stop
l_general	6.168674	any of it
l_general	6.168674	oh don't do that
l_general	6.168674	don't do that
l_general	6.168674	show me the road to the church
l_general	6.168674	baby just be quiet
l_general	6.168674	say again please
l_general	6.168674	what about the third one
l_general	6.168674	get for me rilo eagle street address
l_general	6.168674	save the date may 17 pictures party
l_general	6.168674	leave
l_general	6.168674	drive me to the fast one
l_general	6.168674	get back please
l_general	6.168674	what did you say
l_general	6.168674	send lighter fluid to onenote
l_general	6.168674	vacation
l_general	6.168674	say that again
l_general	6.168674	no no go back to
l_general	6.168674	what
l_general	6.168674	select the first
l_general	6.168674	shut your mouth
l_general	6.168674	i want to choose third
l_general	6.168674	i like the first one
l_general	6.168674	nerver mind
l_general	6.168674	shut up be quiet
l_general	6.168674	start again
l_general	6.168674	cancel cancel
l_general	6.168674	stop please
l_general	6.168674	show me the next
l_general	6.168674	finish
l_general	6.168674	i want to choose the left one
l_general	6.168674	what's up next
l_general	6.168674	apply leave
l_general	6.168674	no no cancel it
l_general	6.168674	please return
l_general	6.168674	shut up quiet
l_general	6.168674	yes .
l_general	6.168674	nowhere just be quiet
l_general	6.168674	select any choice
l_general	6.168674	stay fit
l_general	6.168674	mark state parks as favorite
l_general	6.168674	opt for the second choice
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	Happy Birthday!
q_chitchat	4	I like you
q_chitchat	4	Your face is ugly.
