Label	Weight	Text
l_general	6.551282	just cancel
l_general	6.551282	i want left
l_general	6.551282	where i am driving right now
l_general	6.551282	choose the bottom left
l_general	6.551282	what is the previous
l_general	6.551282	none of these
l_general	6.551282	opt for the right
l_general	6.551282	turn off
l_general	6.551282	update note of number one
l_general	6.551282	choose last one
l_general	6.551282	i like the first one
l_general	6.551282	a new note of name business solutions
l_general	6.551282	tacoma please
l_general	6.551282	opt for any of it
l_general	6.551282	no no cancel
l_general	6.551282	add a task to wunderlist
l_general	6.551282	back please
l_general	6.551282	schedule appointment for tomorrow please
l_general	6.551282	select the right one
l_general	6.551282	i want neither of them
l_general	6.551282	a new note please
l_general	6.551282	save the current note
l_general	6.551282	what
l_general	6.551282	go back to
l_general	6.551282	i ' m at home
l_general	6.551282	never mind stop
l_general	6.551282	add oatmeal to shopping list .
l_general	6.551282	anything
l_general	6.551282	i want to choose third
l_general	6.551282	i want to choose bottom one
l_general	6.551282	all finished
l_general	6.551282	bring the previous one
l_general	6.551282	never mind cancel
l_general	6.551282	get back to the last one
l_general	6.551282	do nothing
l_general	6.551282	please return
l_general	6.551282	view tom chros availability
l_general	6.551282	put applebee ' s on favorite list
l_general	6.551282	repeat
l_general	6.551282	opt for the second choice
l_general	6.551282	say that again
l_general	6.551282	and after that
l_general	6.551282	select third
l_general	6.551282	what before that
l_general	6.551282	create note with notepad
l_general	6.551282	santa barbara maine postal please
l_general	6.551282	address to city of atlanta corrections
l_general	6.551282	how can i get it
l_general	6.551282	next
l_general	6.551282	i want the left
l_general	6.551282	no no cancel it
l_general	6.551282	select any choice
l_general	6.551282	show previous
l_general	6.551282	can you clear mom note
l_general	6.551282	all set
l_general	6.551282	neither of those
l_general	6.551282	show me the route to mother ' s home
l_general	6.551282	save the date may 17 pictures party
l_general	6.551282	no never mind
l_general	6.551282	no go back to
l_general	6.551282	end
l_general	6.551282	check if i have time for a meeting tonight
l_general	6.551282	clear all items from the chores list .
l_general	6.551282	can i talk to a person
l_general	6.551282	voice activated reading of appointments this week
l_general	6.551282	mark state parks as favorite
l_general	6.551282	cancel app
l_general	6.551282	can you help
l_general	6.551282	neither
l_general	6.551282	clear last note
l_general	6.551282	choose last
l_general	6.551282	no shut up
l_general	6.551282	clear for me all the dummy notes
l_general	6.551282	what's next
l_general	6.551282	shut up
l_general	6.551282	waffles recipe is my new note to be created
l_general	6.551282	pull up my appointment find out how much time i have before my next appointment
l_general	6.551282	is there any real person
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
q_chitchat	3.96124	Are you young
q_chitchat	3.96124	You're lame
q_chitchat	3.96124	There
q_chitchat	3.96124	Hahaha
q_chitchat	3.96124	Are you HAL
q_chitchat	3.96124	You're way off.
q_chitchat	3.96124	Do you think you're smarter than me
q_chitchat	3.96124	I'm just playing
q_chitchat	3.96124	You can't work for me anymore
q_chitchat	3.96124	High five!
q_chitchat	3.96124	Having a good day
q_chitchat	3.96124	Can you talk to me
q_chitchat	3.96124	Do you have brothers
q_chitchat	3.96124	Do you know my name
q_chitchat	3.96124	Do you like Alexa
q_chitchat	3.96124	Are you the singularity
q_chitchat	3.96124	Are you trans
q_chitchat	3.96124	Are you human
q_chitchat	3.96124	Do you have a sister
q_chitchat	3.96124	Do I look okay
q_chitchat	3.96124	You're nice!
q_chitchat	3.96124	Do you ever get hungry
q_chitchat	3.96124	Have a good night
q_chitchat	3.96124	You're so happy
q_chitchat	3.96124	I'm full of sadness
q_chitchat	3.96124	Are you dumb
q_chitchat	3.96124	Who is your creator
q_chitchat	3.96124	How smart are you
q_chitchat	3.96124	Do you get hungry
q_chitchat	3.96124	What can you do
q_chitchat	3.96124	You're no fun
q_chitchat	3.96124	You're a fuckup
q_chitchat	3.96124	How smart you are
q_chitchat	3.96124	Do you know me
q_chitchat	3.96124	I thank you
q_chitchat	3.96124	Talk with me
q_chitchat	3.96124	So tired
q_chitchat	3.96124	Do you want to rule the world
q_chitchat	3.96124	I'm lonely
q_chitchat	3.96124	Are you in love with me
q_chitchat	3.96124	Hello Siri
q_chitchat	3.96124	What are you doing tomorrow
q_chitchat	3.96124	How long ago were you born
q_chitchat	3.96124	Do you know any tunes
q_chitchat	3.96124	Can you chat with me
q_chitchat	3.96124	BFFs forever
q_chitchat	3.96124	I'm so sad
q_chitchat	3.96124	What do you think about Alexa
q_chitchat	3.96124	You're so smart
q_chitchat	3.96124	You're so boring
q_chitchat	3.96124	I am going on a run
q_chitchat	3.96124	Where do you live
q_chitchat	3.96124	Are you female
q_chitchat	3.96124	How much more awesome can you get
q_chitchat	3.96124	Will you be my wife
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	How are you doing
q_chitchat	3.96124	Can you fly
q_chitchat	3.96124	Cool!
q_chitchat	3.96124	You keep saying the same thing all the time
q_chitchat	3.96124	That's accurate
q_chitchat	3.96124	Are you a fan of country music
q_chitchat	3.96124	Not funny.
q_chitchat	3.96124	I want to eat something
q_chitchat	3.96124	I beg your pardon
q_chitchat	3.96124	Good evening to you
q_chitchat	3.96124	That's awesome
q_chitchat	3.96124	Give me a joke
q_chitchat	3.96124	False
q_chitchat	3.96124	Yes, that's right
q_chitchat	3.96124	When were you born
q_chitchat	3.96124	How old are you
q_chitchat	3.96124	Hello Google
q_chitchat	3.96124	Hey
q_chitchat	3.96124	You're not answering my question.
q_chitchat	3.96124	What's your favorite animal
q_chitchat	3.96124	Everything you told me was false.
q_chitchat	3.96124	Do you like Siri
q_chitchat	3.96124	I'm chewing gum right now
q_chitchat	3.96124	Youâ€™re ugly.
q_chitchat	3.96124	Later
q_chitchat	3.96124	What's happening
q_chitchat	3.96124	Do you know other chatbots
q_chitchat	3.96124	Do you have a mom
q_chitchat	3.96124	What makes you think so
q_chitchat	3.96124	Can you make me a sandwich
q_chitchat	3.96124	Can you sneeze
q_chitchat	3.96124	Where are you
q_chitchat	3.96124	I hope you like me
q_chitchat	3.96124	Why
q_chitchat	3.96124	No, that's not true
q_chitchat	3.96124	Yes to that
q_chitchat	3.96124	You're the best
q_chitchat	3.96124	It's a pleasure to meet you
q_chitchat	3.96124	See you later
q_chitchat	3.96124	Tell a joke
q_chitchat	3.96124	Do you know Siri
q_chitchat	3.96124	I'm tired
q_chitchat	3.96124	Do you like my hat
q_chitchat	3.96124	I'm your biggest fan
q_chitchat	3.96124	What do you think about Siri
q_chitchat	3.96124	What do you even mean by that
q_chitchat	3.96124	I'm bored out of my mind
q_chitchat	3.96124	That's right
q_chitchat	3.96124	Who owns you
q_chitchat	3.96124	What's up
q_chitchat	3.96124	Ask me something.
q_chitchat	3.96124	Zip it!
q_chitchat	3.96124	I'm from there
q_chitchat	3.96124	Kiss me
q_chitchat	3.96124	Do you think dragons are cool
q_chitchat	3.96124	You're not funny.
q_chitchat	3.96124	You seem really smart
q_chitchat	3.96124	Happy Halloween!
q_chitchat	3.96124	I'm a fan.
q_chitchat	3.96124	You're such a sweetheart
q_chitchat	3.96124	What's my name
q_chitchat	3.96124	Life is good
q_chitchat	3.96124	You are useless
q_chitchat	3.96124	I don't understand
q_chitchat	3.96124	I'm so glad to meet you
q_chitchat	3.96124	I need a hug
q_chitchat	3.96124	Give me a kiss
q_chitchat	3.96124	Hi there!
q_chitchat	3.96124	What do you think about love
q_chitchat	3.96124	I think you're great
q_chitchat	3.96124	Where's your house
q_chitchat	3.96124	Do you believe in love
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
