Label	Weight	Text
l_general	6.564103	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.564103	opt for the left one
l_general	6.564103	i want to choose the left one
l_general	6.564103	it's done
l_general	6.564103	drive me to the fast one
l_general	6.564103	show the next 4 items
l_general	6.564103	opt for left
l_general	6.564103	choose top right one
l_general	6.564103	none
l_general	6.564103	customer service
l_general	6.564103	contact support
l_general	6.564103	i want the lower choice
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	can you help
l_general	6.564103	all finished
l_general	6.564103	nobody cares stop talking
l_general	6.564103	neither one of them
l_general	6.564103	is there any person i can talk to
l_general	6.564103	voice activated reading of appointments this week
l_general	6.564103	end
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	uani street
l_general	6.564103	what about the third one
l_general	6.564103	what
l_general	6.564103	start again
l_general	6.564103	choose the fourth one
l_general	6.564103	restart
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	go back please
l_general	6.564103	when is paul available
l_general	6.564103	soda popinski sf
l_general	6.564103	help
l_general	6.564103	just be
l_general	6.564103	go forward
l_general	6.564103	cancel it
l_general	6.564103	return
l_general	6.564103	i need real human help
l_general	6.564103	no shut up
l_general	6.564103	it finished
l_general	6.564103	back please
l_general	6.564103	choose the first choice
l_general	6.564103	nothing never mind
l_general	6.564103	a new note of name business solutions
l_general	6.564103	yes .
l_general	6.564103	end it
l_general	6.564103	what about next one
l_general	6.564103	is the distance betwee the zoo and my current location thirteen miles
l_general	6.564103	opt for the second choice
l_general	6.564103	could you start it over
l_general	6.564103	never mind
l_general	6.564103	neither of those
l_general	6.564103	no stop
l_general	6.564103	meeting my manager
l_general	6.564103	let me clear all the notes created on last monday
l_general	6.564103	just be quiet
l_general	6.564103	what's before that
l_general	6.564103	none of them
l_general	6.564103	could you say it again
l_general	6.564103	calendar for november 1948
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	no be quiet now
l_general	6.564103	clear last note
l_general	6.564103	choose last one
l_general	6.564103	god shut up
l_general	6.564103	select the lower one
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	previous one
l_general	6.564103	go back to previous
l_general	6.564103	select the first
l_general	6.564103	i want to choose third
l_general	6.564103	select the upper right
l_general	6.564103	anyone is fine
l_general	6.564103	restart it
l_general	6.564103	select the bottom choice
l_general	6.564103	what's up next
l_general	6.564103	select my current location
l_general	6.564103	mark state parks as favorite
l_general	6.564103	go away
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
