Label	Weight	Text
l_general	6.564103	no no cancel it
l_general	6.564103	i want to choose the fourth
l_general	6.564103	go back to last one
l_general	6.564103	opt for the last one
l_general	6.564103	get directions to uniondale high school
l_general	6.564103	holomap stockholm metro (3d map) please
l_general	6.564103	payway please
l_general	6.564103	check - in room three forty seven
l_general	6.564103	i want the first
l_general	6.564103	contact the customer service
l_general	6.564103	dunmore pa sonic sounds friday morning please
l_general	6.564103	display weekend plans
l_general	6.564103	add my current location as home
l_general	6.564103	to buy list
l_general	6.564103	no no no no stop talking
l_general	6.564103	get back please
l_general	6.564103	none none of them
l_general	6.564103	i want to choose lower right
l_general	6.564103	shut up be quiet
l_general	6.564103	at grocery list add milk
l_general	6.564103	how soon will jack be free
l_general	6.564103	any one is ok
l_general	6.564103	i like the top right one
l_general	6.564103	anything
l_general	6.564103	please begin again
l_general	6.564103	bend oregon exotic restaurants please
l_general	6.564103	please help
l_general	6.564103	stop talking
l_general	6.564103	i want the second one
l_general	6.564103	what about the last
l_general	6.564103	be quiet
l_general	6.564103	free time this afternoon please
l_general	6.564103	opt for right one
l_general	6.564103	i want to choose the last choice
l_general	6.564103	i want the left
l_general	6.564103	choose the bottom left
l_general	6.564103	add an event to visit 209 nashville gym
l_general	6.564103	save the date may 17 pictures party
l_general	6.564103	what's more
l_general	6.564103	i mean stop listening
l_general	6.564103	nowhere just be quiet
l_general	6.564103	i need manual customer service
l_general	6.564103	move to the next one
l_general	6.564103	please return
l_general	6.564103	finished with
l_general	6.564103	next
l_general	6.564103	add tasks to wunderlist
l_general	6.564103	type in notepad
l_general	6.564103	go back to the last one
l_general	6.564103	finish
l_general	6.564103	be quiet now
l_general	6.564103	go back to
l_general	6.564103	yep
l_general	6.564103	shut up quiet
l_general	6.564103	don't do that anymore
l_general	6.564103	quiet now
l_general	6.564103	choose the upper left choice
l_general	6.564103	go back on
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	opt for first one
l_general	6.564103	search for meetings with chris
l_general	6.564103	do nothing
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	i want to talk to a real human
l_general	6.564103	get back
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	cancelled
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	show me samuel ' s availability for tuesday morning
l_general	6.564103	canceled
l_general	6.564103	opt for a random one
l_general	6.564103	i need some assist
l_general	6.564103	i want to talk to a human
l_general	6.564103	back to the last one
l_general	6.564103	check if i have time for a meeting tonight
l_general	6.564103	shut the fuck up
l_general	6.564103	quit
l_general	6.564103	show me the previous one
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Be quiet
q_chitchat	4	Nope, false
q_chitchat	4	You seem really smart
q_chitchat	4	Can you sing a song
q_chitchat	4	Are you here
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Nice to meet you
q_chitchat	4	Do you sweat
q_chitchat	4	That's true
q_chitchat	4	Do you know my name
q_chitchat	4	Are you real
q_chitchat	4	You are so not pretty.
q_chitchat	4	What's your favorite food
q_chitchat	4	What do you do
q_chitchat	4	Who made you
q_chitchat	4	You're funny
q_chitchat	4	Life is good
q_chitchat	4	What do you go by
q_chitchat	4	That's hilarious
q_chitchat	4	You're stupid
q_chitchat	4	Are you a spy
q_chitchat	4	Do you believe in love
q_chitchat	4	Having a good day
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	Do you have any other responses
q_chitchat	4	I'm from there
q_chitchat	4	Do you sing
q_chitchat	4	I beg your pardon
q_chitchat	4	Who do you love
q_chitchat	4	I feel so great
q_chitchat	4	Butterface.
q_chitchat	4	What's your favorite animal
q_chitchat	4	Can you sing
q_chitchat	4	Why are you so boring
q_chitchat	4	You are funny :)
q_chitchat	4	Good evening
q_chitchat	4	Why do you hate me
q_chitchat	4	Can you hear me
q_chitchat	4	You must hate me.
q_chitchat	4	Do you have a mom
q_chitchat	4	That's awesome
q_chitchat	4	Do you pee
q_chitchat	4	I got a new haircut
q_chitchat	4	Do you get tired
q_chitchat	4	Excuse a moi
q_chitchat	4	Do you want to rule the world
q_chitchat	4	You fucked up
q_chitchat	4	What are you doing right now
q_chitchat	4	What's the meaning of life
q_chitchat	4	I'm in love.
q_chitchat	4	Do you know other chatbots
q_chitchat	4	Good night
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	Are you in love with me
q_chitchat	4	I just want to go to sleep
q_chitchat	4	Are you really happy
q_chitchat	4	I'm tired
q_chitchat	4	Do you like my hat
q_chitchat	4	I'm so bored
q_chitchat	4	Do you love me
q_chitchat	4	I'm famished
q_chitchat	4	I love getting valentines.
q_chitchat	4	What are you
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	What do you mean
q_chitchat	4	Who owns you
q_chitchat	4	I am a Republican
q_chitchat	4	Will you marry me
q_chitchat	4	Sounds good
q_chitchat	4	Hum a tune
q_chitchat	4	Testing 1 2 3
q_chitchat	4	Do you have a dad
q_chitchat	4	I like you
q_chitchat	4	What is wrong with you!
q_chitchat	4	What is the answer to the universe
q_chitchat	4	What do you eat
q_chitchat	4	I am going on a run
q_chitchat	4	Do you smell
q_chitchat	4	Who do you report to
q_chitchat	4	How are things
q_chitchat	4	What do you think of me
q_chitchat	4	Do you like apples
q_chitchat	4	Sorry about that
q_chitchat	4	Say a silly thing
q_chitchat	4	Who created you
q_chitchat	4	What do you mean by that
q_chitchat	4	You are a genius!
q_chitchat	4	What do you even mean by that
q_chitchat	4	Hello Siri
q_chitchat	4	Kthx
q_chitchat	4	Will you be my wife
q_chitchat	4	Oops, sorry
q_chitchat	4	You're right.
q_chitchat	4	Who's your boss
q_chitchat	4	How intelligent are you
q_chitchat	4	Say something funny
q_chitchat	4	I'm so sleepy
q_chitchat	4	Where'd you come from
q_chitchat	4	Are you female
q_chitchat	4	I am here
q_chitchat	4	Give me some sugar
q_chitchat	4	You're wonderful
q_chitchat	4	You're so boring
q_chitchat	4	You bore me
q_chitchat	4	Not true
q_chitchat	4	Are you bisexual
q_chitchat	4	You're very intelligent
q_chitchat	4	Where did you come from
q_chitchat	4	Later
q_chitchat	4	What's wrong with you
q_chitchat	4	Hello
q_chitchat	4	Do you have boogers
q_chitchat	4	Do you like baseball
q_chitchat	4	How do I look today
q_chitchat	4	Are you friends with other bots
q_chitchat	4	Useless
q_chitchat	4	Welcome to springtime!
q_chitchat	4	You don't know anything.
q_chitchat	4	Do you hate me
q_chitchat	4	I'm so sad
q_chitchat	4	Are you pansexual
q_chitchat	4	You're boring
q_chitchat	4	What do you think about love
q_chitchat	4	Are you around
q_chitchat	4	Evening
q_chitchat	4	I can drive a car
q_chitchat	4	Are you a boy
q_chitchat	4	Can we chat
q_faq	51.2	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	51.2	Where do I find my floating holiday balance
q_faq	51.2	My manager changed recently and MS Poll shows my previous manager. How should I respond
