Label	Weight	Text
l_general	6.095238	talk to a human
l_general	6.095238	opt for the left one
l_general	6.095238	no shut up
l_general	6.095238	what was that again
l_general	6.095238	what about the third one
l_general	6.095238	give me some help
l_general	6.095238	i want the second one
l_general	6.095238	canceled
l_general	6.095238	attorney information
l_general	6.095238	repeat
l_general	6.095238	exit stop
l_general	6.095238	leave
l_general	6.095238	i want the fourth choice
l_general	6.095238	how far is gainesville from here
l_general	6.095238	i like the third
l_general	6.095238	calendar for november 1948
l_general	6.095238	go to the previous one
l_general	6.095238	neither
l_general	6.095238	last step
l_general	6.095238	please clear the untitled notes for me
l_general	6.095238	where i am driving right now
l_general	6.095238	back to
l_general	6.095238	nothing never mind
l_general	6.095238	show the previous one
l_general	6.095238	no no cancel
l_general	6.095238	okay i got it
l_general	6.095238	sick oof
l_general	6.095238	stop talking
l_general	6.095238	i like left one
l_general	6.095238	what before that
l_general	6.095238	quiet now
l_general	6.095238	quit
l_general	6.095238	shut up be quiet
l_general	6.095238	never mind cancel
l_general	6.095238	i want third one
l_general	6.095238	what is the previous
l_general	6.095238	nowhere just be quiet
l_general	6.095238	human service
l_general	6.095238	be quiet
l_general	6.095238	i like second
l_general	6.095238	travel
l_general	6.095238	add an event to visit 209 nashville gym
l_general	6.095238	tell me the event details
l_general	6.095238	please return
l_general	6.095238	how to do it
l_general	6.095238	save the current note
l_general	6.095238	quiet
l_general	6.095238	contact the customer service
l_general	6.095238	i want to choose the right
l_general	6.095238	what about next one
l_general	6.095238	show the next two options
l_general	6.095238	no be quiet
l_general	6.095238	visa
l_general	6.095238	start it over
l_general	6.095238	i like the upper right
l_general	6.095238	back to last step
l_general	6.095238	let me clear all the notes created on last monday
l_general	6.095238	show me the route to mother ' s home
l_general	6.095238	select no.5
l_general	6.095238	i want neither of them
l_general	6.095238	say that again
l_general	6.095238	check - in room three forty seven
l_general	6.095238	go back to
l_general	6.095238	none none of them
l_general	6.095238	is there any person i can talk to
l_general	6.095238	what
l_general	6.095238	cancel it
l_general	6.095238	no stop
l_general	6.095238	opt for the right
l_general	6.095238	end it
l_general	6.095238	stay fit
l_general	6.095238	is there any real human
l_general	6.095238	i have not heard
l_general	6.095238	affordable insurance washington ave albany ny 12222 please
l_general	6.095238	my god shut up
l_general	6.095238	choose last one
l_general	6.095238	could you say it again
l_general	6.095238	soda popinski sf
l_general	6.095238	oh don't do that
l_general	6.095238	benefits & rewards
l_general	6.095238	time & absense
l_general	6.095238	i don't want to choose any one
l_general	6.095238	payway please
l_general	6.095238	return
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Go to hell
q_chitchat	4	Do you think I look good
q_chitchat	4	What country are you in
q_chitchat	4	How's your day
q_chitchat	4	You're such an asshole
q_chitchat	4	Do you have sisters
q_chitchat	4	I'm tired
q_chitchat	4	BRB
q_chitchat	4	I'm into it
