Label	Weight	Text
l_general	6.168675	i want to choose third
l_general	6.168675	add to wish - list computer ram
l_general	6.168675	update note of number one
l_general	6.168675	voice activated reading of appointments this week
l_general	6.168675	b forty nine bus map brooklyn
l_general	6.168675	start over it
l_general	6.168675	neither
l_general	6.168675	apply leave
l_general	6.168675	tell me the event details
l_general	6.168675	i am done
l_general	6.168675	human service
l_general	6.168675	oh my god shut up
l_general	6.168675	rewards
l_general	6.168675	yes .
l_general	6.168675	add a new event on 27 - apr
l_general	6.168675	none none
l_general	6.168675	shut the fuck up
l_general	6.168675	no cancel it
l_general	6.168675	last step
l_general	6.168675	get for me rilo eagle street address
l_general	6.168675	show the next one
l_general	6.168675	yep
l_general	6.168675	choose the upper right one
l_general	6.168675	open help
l_general	6.168675	sick off
l_general	6.168675	how far is orlando from new york
l_general	6.168675	how far is gainesville from here
l_general	6.168675	select lower one
l_general	6.168675	add a new task finish assignment
l_general	6.168675	select my current location
l_general	6.168675	finish
l_general	6.168675	show more
l_general	6.168675	oof
l_general	6.168675	canceled
l_general	6.168675	turn off stop
l_general	6.168675	send lighter fluid to onenote
l_general	6.168675	select the lower one
l_general	6.168675	where i can find fishinger road dance class
l_general	6.168675	to buy list
l_general	6.168675	please begin again
l_general	6.168675	display the fastest way to san antonio from austin
l_general	6.168675	boudoir photo shoot ballard
l_general	6.168675	search for meetings with chris
l_general	6.168675	uani street
l_general	6.168675	at grocery list add milk
l_general	6.168675	save the date may 17 pictures party
l_general	6.168675	no cancel
l_general	6.168675	i want third one
l_general	6.168675	choose the first choice
l_general	6.168675	i like second one
l_general	6.168675	end it
l_general	6.168675	view tom chros availability
l_general	6.168675	stop please
l_general	6.168675	choose the bottom left
l_general	6.168675	tacoma please
l_general	6.168675	any of it
l_general	6.168675	select the last choice
l_general	6.168675	i want to choose the lower choice
l_general	6.168675	am i free to be with friends saturday
l_general	6.168675	please help
l_general	6.168675	select any of it
l_general	6.168675	clear for me all the dummy notes
l_general	6.168675	can i talk to a person
l_general	6.168675	choose top right one
l_general	6.168675	what about next one
l_general	6.168675	fitness
l_general	6.168675	add mark to guest list
l_general	6.168675	restart it
l_general	6.168675	go back please
l_general	6.168675	holomap stockholm metro (3d map) please
l_general	6.168675	select the first
l_general	6.168675	calendar for november 1948
l_general	6.168675	sick oof
l_general	6.168675	bring the previous one
l_general	6.168675	select no.5
l_general	6.168675	select fourth one
l_general	6.168675	can you clear mom note
l_general	6.168675	opt for the last one
l_general	6.168675	where i am driving right now
l_general	6.168675	day off
l_general	6.168675	move to the next one
l_general	6.168675	pull up my appointment find out how much time i have before my next appointment
l_general	6.168675	just be
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
