Label	Weight	Text
l_general	6.564103	move to the next one
l_general	6.564103	go to the previous one
l_general	6.564103	done
l_general	6.564103	i want to choose lower right
l_general	6.564103	previous one
l_general	6.564103	neither thank you
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	exit stop
l_general	6.564103	nowhere just be quiet
l_general	6.564103	what about the last
l_general	6.564103	never mind cancel that
l_general	6.564103	contact the customer service
l_general	6.564103	i like the first one
l_general	6.564103	could you say it again
l_general	6.564103	tell me the event details
l_general	6.564103	cancel app
l_general	6.564103	check friday at 9 am
l_general	6.564103	none of these
l_general	6.564103	no shut up
l_general	6.564103	i want right one
l_general	6.564103	i want to talk to a human
l_general	6.564103	please return
l_general	6.564103	add a new task finish assignment
l_general	6.564103	go back to last one
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	get back
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	neither
l_general	6.564103	a new note please
l_general	6.564103	back
l_general	6.564103	return
l_general	6.564103	none of those
l_general	6.564103	i want the left
l_general	6.564103	i want bottom
l_general	6.564103	to buy list
l_general	6.564103	go back
l_general	6.564103	i like the bottom one
l_general	6.564103	is keil available tomorrow
l_general	6.564103	i need help
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	i need real human help
l_general	6.564103	all set
l_general	6.564103	check if i have time for a meeting tonight
l_general	6.564103	select the bottom choice
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	a new note of name business solutions
l_general	6.564103	go back to previous
l_general	6.564103	opt for left
l_general	6.564103	i want to choose the right
l_general	6.564103	just be
l_general	6.564103	opt for the last one
l_general	6.564103	what after that
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	update note of number one
l_general	6.564103	no no cancel it
l_general	6.564103	meeting my manager
l_general	6.564103	opt for a random one
l_general	6.564103	add mark to guest list
l_general	6.564103	how far is gainesville from here
l_general	6.564103	restart
l_general	6.564103	cancel it
l_general	6.564103	can you help me
l_general	6.564103	select fourth one
l_general	6.564103	cancel
l_general	6.564103	is there any real human
l_general	6.564103	tesco ' s catterick garrison address please
l_general	6.564103	get back please
l_general	6.564103	what before that
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	no cancel it
l_general	6.564103	it ' s okay from me
l_general	6.564103	turn off
l_general	6.564103	end it
l_general	6.564103	i want the second one
l_general	6.564103	please begin again
l_general	6.564103	select a random one
l_general	6.564103	no never mind
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	You don't know anything.
q_chitchat	4	I adore you
q_chitchat	4	What are you doing right now
q_chitchat	4	Who's your favorite singer
q_chitchat	4	I'm ready for bed
q_chitchat	4	Where are you from
q_chitchat	4	How can you help me
q_chitchat	4	Where are you located
q_chitchat	4	What kind of food do you like
q_chitchat	4	What's wrong with you
q_chitchat	4	I'm just kidding around
q_chitchat	4	It's really nice to meet you
q_chitchat	4	I think you're swell
q_chitchat	4	That's accurate
q_chitchat	4	Are you awesome
q_chitchat	4	Do you ever get hungry
q_chitchat	4	You look ugly.
q_chitchat	4	Do you know other digital agents
q_chitchat	4	You're dumb
q_chitchat	4	Aren't you chipper
q_chitchat	4	Human or robot
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Fuck off
q_chitchat	4	Where did you come from
q_chitchat	4	I'm just playing
q_chitchat	4	How high can you count
q_chitchat	4	Which one of us is more beautiful
q_chitchat	4	Hey
q_chitchat	4	You're rad.
q_chitchat	4	What's your favorite activity
q_chitchat	4	Where'd you come from
q_chitchat	4	Basic af
q_chitchat	4	I'm an engineer
q_chitchat	4	Are you a robot
q_chitchat	4	Sorry about that
q_chitchat	4	What do you even mean by that
q_chitchat	4	What's your favorite food
q_chitchat	4	Should I get a new job
q_chitchat	4	Good evening
q_chitchat	4	Who is your creator
q_chitchat	4	I am annoyed
q_chitchat	4	Are you pansexual
q_chitchat	4	Try to make some sense
q_chitchat	4	Will you marry me
q_chitchat	4	You face sucks.
q_chitchat	4	You're so funny.
q_chitchat	4	Do you ever sing
q_chitchat	4	Are you old
q_chitchat	4	Are you human
q_chitchat	4	I am going on a run
q_chitchat	4	Yes
q_chitchat	4	I'm in such a good mood
q_chitchat	4	I think you're so pretty
q_chitchat	4	Am I a fool
q_chitchat	4	When will you shut up
q_chitchat	4	Who's your boss
q_chitchat	4	What is the meaning of life
q_chitchat	4	I am angry
q_chitchat	4	Why is that
q_chitchat	4	Tell me how much you love me
q_chitchat	4	Do you have boogers
q_chitchat	4	What's your boss' name
q_chitchat	4	Are you real
q_chitchat	4	Thanks
q_chitchat	4	What age are you
q_chitchat	4	Do you think I should ask her out
q_chitchat	4	Can you sing a song
q_chitchat	4	I love New York.
q_chitchat	4	Can we chat
q_chitchat	4	How are you
q_chitchat	4	Give me a high five
q_chitchat	4	Oops, sorry
q_chitchat	4	I am hungry
q_chitchat	4	What's my name
q_chitchat	4	Till we meet again
q_chitchat	4	Ask me anything.
q_chitchat	4	What do you want to know about me
q_chitchat	4	That wasn't true
q_chitchat	4	You don't interest me at all
q_chitchat	4	Do you hate me
q_chitchat	4	Who's your favorite team
q_chitchat	4	Say something stupid
q_chitchat	4	Happy Halloween!
q_chitchat	4	Do you have a sister
q_chitchat	4	I'm in love.
q_chitchat	4	Testing 1 2 3
q_chitchat	4	I'm a lesbian
q_chitchat	4	Don't you get hungry
q_chitchat	4	You are useless
q_chitchat	4	Tell me a joke
q_chitchat	4	I despise you
q_chitchat	4	Happy Hannukah
q_chitchat	4	Can you sneeze
q_chitchat	4	Be funny
q_chitchat	4	I'm so sad
q_chitchat	4	You're hilarious
q_chitchat	4	I'm lonely
