Label	Weight	Text
l_general	6.551282	mark state parks as favorite
l_general	6.551282	opt for left
l_general	6.551282	select my current location
l_general	6.551282	just cancel
l_general	6.551282	could you start it over
l_general	6.551282	who can help me
l_general	6.551282	can you clear mom note
l_general	6.551282	i didn't hear repeat again
l_general	6.551282	i want right one
l_general	6.551282	i need manual customer service
l_general	6.551282	create note with notepad
l_general	6.551282	i want to talk to a human
l_general	6.551282	neither thank you
l_general	6.551282	to buy list
l_general	6.551282	just be quiet
l_general	6.551282	let me clear all the notes created on last monday
l_general	6.551282	it's done
l_general	6.551282	soda popinski sf
l_general	6.551282	show me the road to the church
l_general	6.551282	choose no.2
l_general	6.551282	what
l_general	6.551282	customer service
l_general	6.551282	come on stop
l_general	6.551282	say again
l_general	6.551282	i ' m at home
l_general	6.551282	human service
l_general	6.551282	nothing never mind
l_general	6.551282	get back please
l_general	6.551282	opt for the right
l_general	6.551282	return
l_general	6.551282	say that again
l_general	6.551282	tesco ' s catterick garrison address please
l_general	6.551282	pardon
l_general	6.551282	back to last step
l_general	6.551282	be quiet now
l_general	6.551282	repeat that
l_general	6.551282	cancel
l_general	6.551282	go forward
l_general	6.551282	just be
l_general	6.551282	a new note please
l_general	6.551282	select the last choice
l_general	6.551282	add an event to visit 209 nashville gym
l_general	6.551282	stop talking
l_general	6.551282	choose top right
l_general	6.551282	is the distance betwee the zoo and my current location thirteen miles
l_general	6.551282	select third
l_general	6.551282	cancel never mind
l_general	6.551282	neither of those
l_general	6.551282	do nothing
l_general	6.551282	save the date may 17 pictures party
l_general	6.551282	select the upper right
l_general	6.551282	please clear the untitled notes for me
l_general	6.551282	oh cancel
l_general	6.551282	it finished
l_general	6.551282	santa barbara maine postal please
l_general	6.551282	previous one
l_general	6.551282	i want none of them
l_general	6.551282	any help
l_general	6.551282	choose the first choice
l_general	6.551282	drive me to the fast one
l_general	6.551282	hey stop
l_general	6.551282	calendar for november 1948
l_general	6.551282	i like upper right
l_general	6.551282	select any
l_general	6.551282	cancel cancel
l_general	6.551282	i like the upper right
l_general	6.551282	nothing please
l_general	6.551282	select no.5
l_general	6.551282	show me samuel ' s availability for tuesday morning
l_general	6.551282	clear and start again
l_general	6.551282	quiet now
l_general	6.551282	opt for the second
l_general	6.551282	opt for a random one
l_general	6.551282	none of them thank you
l_general	6.551282	i need to go to the next one
l_general	6.551282	exit stop
l_general	6.551282	what's next
l_general	6.551282	boudoir photo shoot ballard
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
q_chitchat	3.96124	Hum a tune
q_chitchat	3.96124	You're awful
q_chitchat	3.96124	I'm full of sadness
q_chitchat	3.96124	Say something
q_chitchat	3.96124	That was a joke
q_chitchat	3.96124	You're the best
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	What do you mean by that
q_chitchat	3.96124	Why don't you ever stop talking
q_chitchat	3.96124	Do you not like me
q_chitchat	3.96124	Are you smarter than me
q_chitchat	3.96124	What's your boss' name
q_chitchat	3.96124	Where do you come from
q_chitchat	3.96124	Are you with the NSA
q_chitchat	3.96124	I miss you so much!
q_chitchat	3.96124	Do you have a mom
q_chitchat	3.96124	I'm in such a good mood
q_chitchat	3.96124	Why not
q_chitchat	3.96124	Who's smarter, me or you
q_chitchat	3.96124	Do you dream
q_chitchat	3.96124	Are you a man or a woman
q_chitchat	3.96124	I am bored
q_chitchat	3.96124	See you later
q_chitchat	3.96124	You are fired
q_chitchat	3.96124	I'm joyous
q_chitchat	3.96124	Where did you come from
q_chitchat	3.96124	Hug me
q_chitchat	3.96124	I'm so hungry
q_chitchat	3.96124	What is love
q_chitchat	3.96124	You could not be more boring
q_chitchat	3.96124	How high can you count
q_chitchat	3.96124	Say something funny
q_chitchat	3.96124	I want to go shopping
q_chitchat	3.96124	Who created you
q_chitchat	3.96124	Do you prefer red or blue
q_chitchat	3.96124	Do you have a dad
q_chitchat	3.96124	Pardon me
q_chitchat	3.96124	What is the answer to the universe
q_chitchat	3.96124	You honestly could not be more uninteresting
q_chitchat	3.96124	How smart you are
q_chitchat	3.96124	Do you have siblings
q_chitchat	3.96124	False
q_chitchat	3.96124	What's the name of your boss
q_chitchat	3.96124	No, that's not true
q_chitchat	3.96124	Give me a fist bump
