Label	Weight	Text
l_general	6.564103	neither of those
l_general	6.564103	nobody cares stop talking
l_general	6.564103	show me the route to mother ' s home
l_general	6.564103	put applebee ' s on favorite list
l_general	6.564103	i want the first
l_general	6.564103	be quiet
l_general	6.564103	go forward
l_general	6.564103	none of those
l_general	6.564103	no be quiet
l_general	6.564103	add my current location as home
l_general	6.564103	none none of them
l_general	6.564103	cancel never mind
l_general	6.564103	i want to choose the right
l_general	6.564103	open help
l_general	6.564103	what's after that
l_general	6.564103	add mark to guest list
l_general	6.564103	finished with
l_general	6.564103	repeat that
l_general	6.564103	stop talking
l_general	6.564103	i want to choose second one
l_general	6.564103	b forty nine bus map brooklyn
l_general	6.564103	i like the first one
l_general	6.564103	yep
l_general	6.564103	cancel app
l_general	6.564103	no never mind
l_general	6.564103	exit exit
l_general	6.564103	nowhere just be quiet
l_general	6.564103	i want the right one
l_general	6.564103	finish
l_general	6.564103	opt for any of it
l_general	6.564103	what was that again
l_general	6.564103	add oatmeal to shopping list .
l_general	6.564103	who can help me
l_general	6.564103	start it over
l_general	6.564103	choose top right
l_general	6.564103	what about the third one
l_general	6.564103	what did you say
l_general	6.564103	any one is ok
l_general	6.564103	i want the left
l_general	6.564103	i need support
l_general	6.564103	" cancel all entries in the people to call " " note " " "
l_general	6.564103	calendar for november 1948
l_general	6.564103	help me in clearing the shopping note
l_general	6.564103	select any choice
l_general	6.564103	please return
l_general	6.564103	finished
l_general	6.564103	i need some help
l_general	6.564103	canceled
l_general	6.564103	search for meetings with chris
l_general	6.564103	shut the fuck up
l_general	6.564103	none of them
l_general	6.564103	all finished
l_general	6.564103	opt for left
l_general	6.564103	neither
l_general	6.564103	any of it
l_general	6.564103	can i talk to a person
l_general	6.564103	never mind cancel
l_general	6.564103	none of these
l_general	6.564103	i want to choose the lower choice
l_general	6.564103	let me clear all the notes created on last monday
l_general	6.564103	back please
l_general	6.564103	select the last choice
l_general	6.564103	i didn't hear repeat again
l_general	6.564103	shut up
l_general	6.564103	check lee ' s calender
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	select lower one
l_general	6.564103	select any
l_general	6.564103	all set
l_general	6.564103	tell me the event details
l_general	6.564103	no cancel that
l_general	6.564103	opt for right one
l_general	6.564103	quiet now
l_general	6.564103	i like the upper right
l_general	6.564103	tesco ' s catterick garrison address please
l_general	6.564103	free time this afternoon please
l_general	6.564103	select the right one
l_general	6.564103	" i want to create a note of title shopping list " " " " "
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Hello Cortana
q_chitchat	4	Sounds good
q_chitchat	4	Hi Alexa
q_chitchat	4	Hi there!
q_chitchat	4	Do you know Google
q_chitchat	4	Hiya
q_chitchat	4	Are you a robot
q_chitchat	4	I wish you just go away.
q_chitchat	4	Do you smell
q_chitchat	4	Do you dream
q_chitchat	4	Nope, false
q_chitchat	4	Do you like Cortana
q_chitchat	4	Can you ask me a question
q_chitchat	4	Where should I go on vacation
q_chitchat	4	Nice to meet you
q_chitchat	4	How's your day
q_chitchat	4	You are so annoying!
q_chitchat	4	Do you like apples
q_chitchat	4	Do you love anyone
q_chitchat	4	I am hungry
q_chitchat	4	You are fired
q_chitchat	4	Correct
q_chitchat	4	Give me a kiss
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	Talk with me
q_chitchat	4	What do you do
q_chitchat	4	How are you doing
q_chitchat	4	What state are you from
q_chitchat	4	Do you have brothers
q_chitchat	4	Oops, sorry
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Can you talk to me
q_chitchat	4	Where are you located
q_chitchat	4	I need a hug
q_chitchat	4	I'm furious
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	You're so boring
q_chitchat	4	Can you sing
q_chitchat	4	Quiet, you
q_chitchat	4	What's your favorite color
q_chitchat	4	That's hilarious
q_chitchat	4	Heya
q_chitchat	4	Merry Christmas
q_chitchat	4	Say a joke
q_chitchat	4	Where do you come from
q_chitchat	4	I want to be your friend.
q_chitchat	4	Talk to you later
q_chitchat	4	You're such a sweetheart
q_chitchat	4	Do you have a mom
q_chitchat	4	You seem really happy
q_chitchat	4	You are funny :)
q_chitchat	4	What can you help me with
q_chitchat	4	Do you know other bots
q_chitchat	4	Why do you think that
q_chitchat	4	You fucked up
q_chitchat	4	What do you even mean by that
q_chitchat	4	You're so funny.
q_chitchat	4	How smart are you
q_chitchat	4	Night
q_chitchat	4	I'm chewing gum right now
q_chitchat	4	That's not accurate
q_chitchat	4	Life is good
q_chitchat	4	Are you really happy
q_chitchat	4	Are you asexual
q_chitchat	4	Who's your favorite team
q_chitchat	4	What did you do yesterday
q_chitchat	4	That was a joke
q_chitchat	4	I'm just kidding around
q_chitchat	4	Fuck off
q_chitchat	4	Say something ridiculous
q_chitchat	4	What's your favorite food
q_chitchat	4	Testing 1 2 3
q_chitchat	4	That was correct
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	Do you ever sing
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	Sorry about that
q_chitchat	4	Do you have a family
q_chitchat	4	Are you prettier than me
q_chitchat	4	You're not answering my question.
q_chitchat	4	Butterface.
q_chitchat	4	Are you better looking than me
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	That wasn't true
q_chitchat	4	Are you a spy
q_chitchat	4	How do I look today
q_chitchat	4	Do you have a brother
q_chitchat	4	What kind of candy do you like
q_chitchat	4	I'm so hungry
q_chitchat	4	Hold on a sec
q_chitchat	4	I think you're great
q_chitchat	4	Try to make some sense
q_chitchat	4	Do you love me
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	What's your favorite song
q_chitchat	4	Evening
q_chitchat	4	Excuse me
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Do you know other digital agents
q_chitchat	4	I will be back
q_chitchat	4	Yes, that's true
q_chitchat	4	Are you the singularity
q_chitchat	4	You're way off.
q_chitchat	4	Do you like computers
q_chitchat	4	What makes you think that
q_chitchat	4	Do you get tired
q_chitchat	4	You are now unemployed
q_chitchat	4	Inaccurate
q_chitchat	4	I'm not following
q_chitchat	4	BRB
q_chitchat	4	Talk to me
q_chitchat	4	That's not funny.
q_chitchat	4	Who is your mother
q_chitchat	4	Are you selling my data
q_chitchat	4	What kind of food do you like
q_chitchat	4	What is up
q_chitchat	4	What's wrong with you
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	Happy Birthday!
q_chitchat	4	How intelligent are you
q_chitchat	4	I'm so sad
q_chitchat	4	I am bored
q_chitchat	4	Who created you
q_chitchat	4	You are so unfunny.
q_chitchat	4	That's inaccurate.
q_chitchat	4	What's your favorite movie
q_chitchat	4	What makes you think so
q_chitchat	4	Do you know me
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	What are stock awards
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	What are stock awards
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	What are stock awards
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	What are stock awards
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	What are stock awards
