Label	Weight	Text
l_general	6.564103	opt for the right
l_general	6.564103	go to the previous
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	select lower one
l_general	6.564103	add fred george to onenote
l_general	6.564103	i want to choose third
l_general	6.564103	baby just be quiet
l_general	6.564103	end
l_general	6.564103	yep
l_general	6.564103	i want the second one
l_general	6.564103	choose the fourth one
l_general	6.564103	show the next one
l_general	6.564103	i need manual customer service
l_general	6.564103	get back to the last one
l_general	6.564103	clear my save notes
l_general	6.564103	cancel app
l_general	6.564103	i want bottom
l_general	6.564103	clear all items from the chores list .
l_general	6.564103	it finished
l_general	6.564103	show the next 3
l_general	6.564103	stop talking
l_general	6.564103	contact the customer service
l_general	6.564103	add a task to wunderlist
l_general	6.564103	select any of it
l_general	6.564103	i like the bottom one
l_general	6.564103	show the next 4 items
l_general	6.564103	select third
l_general	6.564103	what's after that
l_general	6.564103	what did you say
l_general	6.564103	please clear the untitled notes for me
l_general	6.564103	clear for me all the dummy notes
l_general	6.564103	check - in room three forty seven
l_general	6.564103	start over
l_general	6.564103	i want left
l_general	6.564103	choose top right one
l_general	6.564103	add to wish - list computer ram
l_general	6.564103	view tom chros availability
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	back to the last one
l_general	6.564103	is there any real person
l_general	6.564103	what about the third one
l_general	6.564103	previous one please
l_general	6.564103	select the first
l_general	6.564103	i like the third choice
l_general	6.564103	select the third one
l_general	6.564103	neither thank you
l_general	6.564103	stop please
l_general	6.564103	neither one
l_general	6.564103	don't do that
l_general	6.564103	just be quiet
l_general	6.564103	next
l_general	6.564103	what's up next
l_general	6.564103	i want the lower choice
l_general	6.564103	anyone is fine
l_general	6.564103	boudoir photo shoot ballard
l_general	6.564103	exit stop
l_general	6.564103	i want to choose the last choice
l_general	6.564103	just cancel
l_general	6.564103	shut the fuck up
l_general	6.564103	no no cancel
l_general	6.564103	i want the fourth choice
l_general	6.564103	what's next
l_general	6.564103	pull up my appointment find out how much time i have before my next appointment
l_general	6.564103	restart
l_general	6.564103	opt for right one
l_general	6.564103	i like upper right
l_general	6.564103	submit
l_general	6.564103	add a new event on 27 - apr
l_general	6.564103	choose the bottom left
l_general	6.564103	meeting my manager
l_general	6.564103	no be quiet
l_general	6.564103	i didn't hear repeat again
l_general	6.564103	waffles recipe is my new note to be created
l_general	6.564103	i want to talk to a real human
l_general	6.564103	is the distance betwee the zoo and my current location thirteen miles
l_general	6.564103	get back to last
l_general	6.564103	can you set a note up to mom
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Love you!
q_chitchat	4	Say something funny
q_chitchat	4	Be silly
q_chitchat	4	Who is your mother
q_chitchat	4	I want to be your friend.
q_chitchat	4	Can you sing
q_chitchat	4	Do you have a dad
q_chitchat	4	I am hungry
q_chitchat	4	Happy Birthday!
q_chitchat	4	Give me a joke
q_chitchat	4	Are you a woman
q_chitchat	4	Oops, sorry
q_chitchat	4	Thank you so much
q_chitchat	4	Do you sing
q_chitchat	4	Do you eat
q_chitchat	4	Have a good night
q_chitchat	4	You are a genius!
q_chitchat	4	I think you hate me.
q_chitchat	4	Don't you get hungry
q_chitchat	4	You're awful
q_chitchat	4	I am tall
q_chitchat	4	I'm really sad
q_chitchat	4	I'm lonely
q_chitchat	4	Goodbye
q_chitchat	4	Are you selling my secrets
q_chitchat	4	Are you pansexual
q_chitchat	4	Which one of us is smarter
q_chitchat	4	I love my family.
q_chitchat	4	You're the best
q_chitchat	4	How's your day
q_chitchat	4	I think you're great
q_chitchat	4	Say something dumb
q_chitchat	4	Do you know Google
q_chitchat	4	I have 7 cats
q_chitchat	4	I'm an engineer
q_chitchat	4	Do you have a mom
q_chitchat	4	Are you better looking than me
q_chitchat	4	How long ago were you born
