Label	Weight	Text
l_general	6.564103	voice activated reading of appointments this week
l_general	6.564103	quiet now
l_general	6.564103	choose one of it randomly
l_general	6.564103	select no.5
l_general	6.564103	i like the third choice
l_general	6.564103	create my favorites note
l_general	6.564103	god shut up
l_general	6.564103	what was that again
l_general	6.564103	i want the lower choice
l_general	6.564103	repeat please
l_general	6.564103	calendar for november 1948
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	i am done
l_general	6.564103	back please
l_general	6.564103	nerver mind
l_general	6.564103	i love you to stop talking
l_general	6.564103	any one is ok
l_general	6.564103	be quiet
l_general	6.564103	when is paul available
l_general	6.564103	go to the next one
l_general	6.564103	cancel cancel
l_general	6.564103	no be quiet
l_general	6.564103	yep
l_general	6.564103	i want to choose the fourth
l_general	6.564103	i said stop
l_general	6.564103	go back
l_general	6.564103	i need some help
l_general	6.564103	select third
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	all set
l_general	6.564103	select the lower one
l_general	6.564103	get directions to uniondale high school
l_general	6.564103	nashville humane society rover please
l_general	6.564103	select the third one
l_general	6.564103	no no cancel it
l_general	6.564103	add a new task finish assignment
l_general	6.564103	shut your mouth
l_general	6.564103	i want fourth
l_general	6.564103	search for meetings with chris
l_general	6.564103	finished with
l_general	6.564103	move to the next one
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	shut up be quiet
l_general	6.564103	i need support
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	exit exit
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	add an event to visit 209 nashville gym
l_general	6.564103	select any of it
l_general	6.564103	add friends to party list in memos
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	no cancel that
l_general	6.564103	quit
l_general	6.564103	boudoir photo shoot ballard
l_general	6.564103	how to do it
l_general	6.564103	what's after that
l_general	6.564103	i want neither of them
l_general	6.564103	i want third one
l_general	6.564103	check - in room three forty seven
l_general	6.564103	choose last
l_general	6.564103	no be quiet now
l_general	6.564103	opt for the last one
l_general	6.564103	again
l_general	6.564103	choose the upper right one
l_general	6.564103	open help
l_general	6.564103	choose anyone
l_general	6.564103	repeat that
l_general	6.564103	hey stop
l_general	6.564103	none of them thank you
l_general	6.564103	opt for the left one
l_general	6.564103	how far is gainesville from here
l_general	6.564103	no stop
l_general	6.564103	i want left
l_general	6.564103	back to
l_general	6.564103	save the current note
l_general	6.564103	show me samuel ' s availability for tuesday morning
l_general	6.564103	what
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Are you Skynet
q_chitchat	4	Do you have any other responses
q_chitchat	4	Are you a robot
q_chitchat	4	Do you know Google
q_chitchat	4	You're hilarious
q_chitchat	4	You're awful
q_chitchat	4	You're fired!
q_chitchat	4	I am going on a run
q_chitchat	4	Yup
q_chitchat	4	Go to hell
q_chitchat	4	Are you here
q_chitchat	4	Where do you live
q_chitchat	4	I'm ready for bed
q_chitchat	4	Everything you told me was false.
q_chitchat	4	Hi there!
q_chitchat	4	Getting tired of you
q_chitchat	4	Will you be my best friend
q_chitchat	4	I miss you
q_chitchat	4	Ask me anything.
q_chitchat	4	Are you there
q_chitchat	4	Give me a joke
q_chitchat	4	Testing 1 2 3
q_chitchat	4	You're useless
q_chitchat	4	You are now unemployed
q_chitchat	4	I'm so madqw  b
q_chitchat	4	Talk to me
q_chitchat	4	Are you queer
q_chitchat	4	I think you're swell
q_chitchat	4	What's new
q_chitchat	4	What's your gender
q_chitchat	4	Do you have a brother
q_chitchat	4	Do you know Cortana
q_chitchat	4	See you later
q_chitchat	4	What do you like to eat
q_chitchat	4	You're so basic
q_chitchat	4	Pardon
q_chitchat	4	Hum a tune
q_chitchat	4	Do you sweat
q_chitchat	4	Who's your boss
q_chitchat	4	I didn't mean that
q_chitchat	4	You made no sense
q_chitchat	4	How do I look today
q_chitchat	4	You're dumb
q_chitchat	4	Do you know other digital agents
q_chitchat	4	Your face is ugly.
q_chitchat	4	Back in a minute
q_chitchat	4	Who's your dad
q_chitchat	4	Give me a kiss
q_chitchat	4	Night
q_chitchat	4	Can you ask me a question
q_chitchat	4	Do you eat
q_chitchat	4	I think you're great
q_chitchat	4	What do you go by
q_chitchat	4	Goodbye
q_chitchat	4	Don't you get hungry
q_chitchat	4	Do you like computers
q_chitchat	4	Are you my friend
q_chitchat	4	What's happening
q_chitchat	4	Why do you think that
q_chitchat	4	Be ridiculous
q_chitchat	4	How smart you are
q_chitchat	4	Inaccurate
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Hi Alexa
q_chitchat	4	Say a joke
q_chitchat	4	How's your day going
q_chitchat	4	I'm tired
q_chitchat	4	Can you chat with me
q_chitchat	4	You are so bad at this.
q_chitchat	4	That made no sense
q_chitchat	4	I don't understand
q_chitchat	4	Which baseball teams do you like
q_chitchat	4	I hope you like me
q_chitchat	4	I just want to go to sleep
q_chitchat	4	I'm in such a good mood
q_chitchat	4	I don't get it
q_chitchat	4	Why do you hate me
q_chitchat	4	I want to marry you.
q_chitchat	4	Hello
q_chitchat	4	Are you really happy
q_chitchat	4	Cool!
q_chitchat	4	Look at how smart you are
q_chitchat	4	Thank you so much
q_chitchat	4	What age are you
q_chitchat	4	Where are you
q_chitchat	4	Are you a boy
q_chitchat	4	Where'd you come from
q_chitchat	4	Can you sleep
q_chitchat	4	Good evening
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	Do you like Cortana
q_chitchat	4	Fist bump!
q_chitchat	4	Do you get hungry
q_chitchat	4	Talk to you later
q_chitchat	4	You are awesome!
q_chitchat	4	What's your job
q_chitchat	4	Can you read my mind
q_chitchat	4	What country are you from
q_chitchat	4	BFFs forever
q_chitchat	4	I am alone
q_chitchat	4	You're rad.
q_chitchat	4	Oops, sorry
q_chitchat	4	What color do you like
q_chitchat	4	Here I am
q_chitchat	4	Zip it!
q_chitchat	4	I'm tired of you
q_chitchat	4	Do you like apples
q_chitchat	4	That was right
q_chitchat	4	Are you around
q_chitchat	4	I want to lay down
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	Who's prettier, me or you
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	Are you a swinger
q_chitchat	4	Hey
q_chitchat	4	I'm just kidding around
q_chitchat	4	Are you the singularity
q_chitchat	4	Joke's on you
q_chitchat	4	I'm so sorry
q_chitchat	4	Are you selling my secrets
q_chitchat	4	Do you know my name
q_chitchat	4	Should I get a new job
q_chitchat	4	Good morning
q_chitchat	4	What do you think about me
q_chitchat	4	You face sucks.
q_chitchat	4	Aren't you cheerful
q_chitchat	4	I think you're so pretty
q_chitchat	4	Ask me something.
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
