Label	Weight	Text
l_general	6.095238	just be
l_general	6.095238	oh don't do that
l_general	6.095238	yep
l_general	6.095238	cancel it
l_general	6.095238	i like the top right one
l_general	6.095238	no cancel that
l_general	6.095238	never mind
l_general	6.095238	get back to the last one
l_general	6.095238	i want to choose the left one
l_general	6.095238	select my current location
l_general	6.095238	what about the third one
l_general	6.095238	leave
l_general	6.095238	quiet now
l_general	6.095238	no no no no stop talking
l_general	6.095238	i want bottom
l_general	6.095238	restart it
l_general	6.095238	nashville humane society rover please
l_general	6.095238	i like second one
l_general	6.095238	none of these
l_general	6.095238	add an event to visit 209 nashville gym
l_general	6.095238	stop talking
l_general	6.095238	pull up my appointment find out how much time i have before my next appointment
l_general	6.095238	i want the second one
l_general	6.095238	select a random choice
l_general	6.095238	oh my god shut up
l_general	6.095238	just cancel it
l_general	6.095238	i like upper right
l_general	6.095238	it's done
l_general	6.095238	select the upper right
l_general	6.095238	i want fourth
l_general	6.095238	save the current note
l_general	6.095238	select a random one
l_general	6.095238	how can i clear my notes
l_general	6.095238	choose anyone
l_general	6.095238	last step
l_general	6.095238	i want to choose the right
l_general	6.095238	how far is orlando from new york
l_general	6.095238	add tasks to wunderlist
l_general	6.095238	start over
l_general	6.095238	again
l_general	6.095238	i like left one
l_general	6.095238	i want left
l_general	6.095238	distance from taco bell to my location
l_general	6.095238	i like the bottom one
l_general	6.095238	select lower one
l_general	6.095238	add fred george to onenote
l_general	6.095238	repeat
l_general	6.095238	add mark to guest list
l_general	6.095238	turn over a new leaf
l_general	6.095238	i want to choose the last choice
l_general	6.095238	no be quiet
l_general	6.095238	clear all items from the chores list .
l_general	6.095238	go back on
l_general	6.095238	get back please
l_general	6.095238	opt for last
l_general	6.095238	get back to last
l_general	6.095238	god shut up
l_general	6.095238	just be quiet
l_general	6.095238	free time this afternoon please
l_general	6.095238	end it
l_general	6.095238	contact the customer service
l_general	6.095238	uani street
l_general	6.095238	is there any real person
l_general	6.095238	back please
l_general	6.095238	dunmore pa sonic sounds friday morning please
l_general	6.095238	select fourth one
l_general	6.095238	tell me the event details
l_general	6.095238	cancel
l_general	6.095238	want to apply sick off
l_general	6.095238	choose the upper left choice
l_general	6.095238	is there any person i can talk to
l_general	6.095238	save the date may 17 pictures party
l_general	6.095238	don't do that anymore
l_general	6.095238	no no go back to
l_general	6.095238	discounts
l_general	6.095238	opt for a random one
l_general	6.095238	waffles recipe is my new note to be created
l_general	6.095238	i am confirming keeping all items on lists
l_general	6.095238	finish
l_general	6.095238	put applebee ' s on favorite list
l_general	6.095238	to buy list
l_general	6.095238	open help
l_general	6.095238	that ' s good
l_general	6.095238	sorry
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Who's your master
q_chitchat	4	Are you a person
q_chitchat	4	Your face is ugly.
q_chitchat	4	Do you smell
q_chitchat	4	Nobody cares about me
q_chitchat	4	Talk to you later
q_chitchat	4	Fuck off
q_chitchat	4	Hello Cortana
q_chitchat	4	I didn't mean that
q_chitchat	4	BRB
q_chitchat	4	Are you straight
q_chitchat	4	I'm pissed
