Label	Weight	Text
l_general	6.168674	start it over
l_general	6.168674	payway please
l_general	6.168674	contact support
l_general	6.168674	add an event to visit 209 nashville gym
l_general	6.168674	help me in clearing the shopping note
l_general	6.168674	start over it
l_general	6.168674	repeat
l_general	6.168674	i want to choose lower right
l_general	6.168674	yep
l_general	6.168674	exit stop
l_general	6.168674	i need manual customer service
l_general	6.168674	where i can find fishinger road dance class
l_general	6.168674	oh cancel
l_general	6.168674	i like left one
l_general	6.168674	go to the next one
l_general	6.168674	human service
l_general	6.168674	immigration
l_general	6.168674	no be quiet now
l_general	6.168674	benefits
l_general	6.168674	add imax theater to my upcoming events
l_general	6.168674	last step
l_general	6.168674	get back to the last one
l_general	6.168674	santa barbara maine postal please
l_general	6.168674	quit
l_general	6.168674	i need real human help
l_general	6.168674	it's finished
l_general	6.168674	i want to choose the right
l_general	6.168674	clear for me all the dummy notes
l_general	6.168674	any help
l_general	6.168674	i want none of them
l_general	6.168674	select the last choice
l_general	6.168674	i like second one
l_general	6.168674	anyone is fine
l_general	6.168674	select the upper right
l_general	6.168674	how can i clear my notes
l_general	6.168674	be quiet now
l_general	6.168674	please clear the untitled notes for me
l_general	6.168674	never mind
l_general	6.168674	how many days are there between march 13th 2015 and today
l_general	6.168674	how soon will jack be free
l_general	6.168674	go back on
l_general	6.168674	please help
l_general	6.168674	be quiet
l_general	6.168674	no cancel cancel
l_general	6.168674	clear my save notes
l_general	6.168674	what before that
l_general	6.168674	add mark to guest list
l_general	6.168674	previous one please
l_general	6.168674	choose the bottom left
l_general	6.168674	select the lower one
l_general	6.168674	i want fourth
l_general	6.168674	select the bottom choice
l_general	6.168674	it ' s okay from me
l_general	6.168674	select a random choice
l_general	6.168674	bring the previous one
l_general	6.168674	all finished
l_general	6.168674	i like second
l_general	6.168674	i like the bottom one
l_general	6.168674	no cancel
l_general	6.168674	total rewards
l_general	6.168674	choose last one
l_general	6.168674	what is the previous
l_general	6.168674	let me clear all the notes created on last monday
l_general	6.168674	no no cancel
l_general	6.168674	affordable insurance washington ave albany ny 12222 please
l_general	6.168674	tar
l_general	6.168674	go away
l_general	6.168674	attorney
l_general	6.168674	dismiss
l_general	6.168674	boudoir photo shoot ballard
l_general	6.168674	cancelled
l_general	6.168674	choose the fourth one
l_general	6.168674	what's next
l_general	6.168674	travel
l_general	6.168674	show me the route to mother ' s home
l_general	6.168674	i want left
l_general	6.168674	neither
l_general	6.168674	exit exit
l_general	6.168674	cancel never mind
l_general	6.168674	i want the left
l_general	6.168674	" cancel all entries in the people to call " " note " " "
l_general	6.168674	how far is gainesville from here
l_general	6.168674	go forward
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Are you smart
q_chitchat	4	I'm chewing gum right now
q_chitchat	4	I am hungry
q_chitchat	4	Are you selling my secrets
q_chitchat	4	Are you with the CIA
q_chitchat	4	Hi Alexa
q_chitchat	4	You're really smart
q_chitchat	4	I wish you would say something else
q_chitchat	4	I'm in love with you.
q_chitchat	4	I thank you
q_chitchat	4	Do you have brothers
q_chitchat	4	Here I am
q_chitchat	4	What makes you think that
q_chitchat	4	What do you think about AI
q_chitchat	4	You are so annoying!
q_chitchat	4	I wish I could hug you
q_chitchat	4	BFFs forever
q_chitchat	4	Who owns you
q_chitchat	4	Where do you come from
q_chitchat	4	Do you like baseball
q_chitchat	4	I miss you
q_chitchat	4	Are you my fan
q_chitchat	4	My sincere thanks
q_chitchat	4	You seem really smart
q_chitchat	4	I'm so sad
q_chitchat	4	What's your favorite activity
q_chitchat	4	What is wrong with you!
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	That's awesome
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	I want to marry you.
q_chitchat	4	Do I look good in blue
q_chitchat	4	You fucked up
q_chitchat	4	Can you fly
q_chitchat	4	You're really boring
q_chitchat	4	You're so happy
q_chitchat	4	Can't you change your answers
q_chitchat	4	Do you have a name
q_chitchat	4	Not true
q_chitchat	4	What can you do
q_chitchat	4	I love getting valentines.
q_chitchat	4	Thank you so much
q_chitchat	4	What can you help me with
q_chitchat	4	I am a Republican
q_chitchat	4	Are you prettier than me
q_chitchat	4	You are my best friend
q_chitchat	4	What's your job
q_chitchat	4	Hum a tune
q_chitchat	4	Where's your house
q_chitchat	4	Do I look okay
q_chitchat	4	I'm full of sadness
q_chitchat	4	Be more fun
q_chitchat	4	You're hilarious
q_chitchat	4	Accurate
q_chitchat	4	Ask me a question.
q_chitchat	4	What's your favorite song
q_chitchat	4	I have 7 cats
q_chitchat	4	Nobody cares about me
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Do you know other bots
q_chitchat	4	Are you real
q_chitchat	4	Do you know Cortana
q_chitchat	4	Aren't you awesome
q_chitchat	4	False
q_chitchat	4	Can you chat with me
q_chitchat	4	Can you read my mind
q_chitchat	4	Are you human
q_chitchat	4	Are you a guy
q_chitchat	4	I'm so glad to meet you
q_chitchat	4	I am not your friend
q_chitchat	4	Do you pee
q_chitchat	4	What do you like to eat
q_chitchat	4	Where are you from
q_chitchat	4	Where did you come from
q_chitchat	4	Do you get hungry
q_chitchat	4	Say something ridiculous
q_chitchat	4	I'm so sleepy
q_chitchat	4	Kthx
q_chitchat	4	Why
q_chitchat	4	You're an asshole
q_chitchat	4	I'm really sad
q_chitchat	4	Chat with me
q_chitchat	4	Do you think I should ask her out
q_chitchat	4	That's accurate
q_chitchat	4	Back in a minute
q_chitchat	4	Happy Halloween!
q_chitchat	4	Are you a robot
q_chitchat	4	Life is good
q_chitchat	4	Shush!
