Label	Weight	Text
l_general	6.564103	display weekend plans
l_general	6.564103	go forward
l_general	6.564103	bend oregon exotic restaurants please
l_general	6.564103	nobody cares stop talking
l_general	6.564103	add to wish - list computer ram
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	give me some help
l_general	6.564103	back to last
l_general	6.564103	select the last choice
l_general	6.564103	go back to
l_general	6.564103	i need real human help
l_general	6.564103	shut the fuck up
l_general	6.564103	start it over
l_general	6.564103	don't do that anymore
l_general	6.564103	i want the first
l_general	6.564103	nowhere just be quiet
l_general	6.564103	can i talk to a person
l_general	6.564103	select my current location
l_general	6.564103	what after that
l_general	6.564103	i like second
l_general	6.564103	quiet
l_general	6.564103	add my current location as home
l_general	6.564103	submit it
l_general	6.564103	opt for the right
l_general	6.564103	what before that
l_general	6.564103	never mind
l_general	6.564103	submit
l_general	6.564103	done
l_general	6.564103	exit stop
l_general	6.564103	choose last one
l_general	6.564103	just cancel it
l_general	6.564103	holomap stockholm metro (3d map) please
l_general	6.564103	just cancel
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	neither
l_general	6.564103	check lee ' s calender
l_general	6.564103	i like second one
l_general	6.564103	i ' m at home
l_general	6.564103	clear all items from the chores list .
l_general	6.564103	show the next one
l_general	6.564103	i mean stop listening
l_general	6.564103	say that again
l_general	6.564103	go back to the last one
l_general	6.564103	a new note please
l_general	6.564103	get back to the last one
l_general	6.564103	i want to choose right
l_general	6.564103	it's done
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	ok stop stop
l_general	6.564103	is the distance betwee the zoo and my current location thirteen miles
l_general	6.564103	tesco ' s catterick garrison address please
l_general	6.564103	" cancel all entries in the people to call " " note " " "
l_general	6.564103	i want to choose lower right
l_general	6.564103	i want to choose the left one
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	is there any real person
l_general	6.564103	please do nothing
l_general	6.564103	select a random one
l_general	6.564103	i want bottom
l_general	6.564103	save the date may 17 pictures party
l_general	6.564103	check friday at 9 am
l_general	6.564103	i want to talk to a human
