Label	Weight	Text
l_general	6.564103	i mean stop listening
l_general	6.564103	free time this afternoon please
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	and after that
l_general	6.564103	get back to the last one
l_general	6.564103	a new note of name business solutions
l_general	6.564103	i want to choose the right
l_general	6.564103	start again
l_general	6.564103	okay i got it
l_general	6.564103	what before that
l_general	6.564103	i want to choose the lower choice
l_general	6.564103	how far is gainesville from here
l_general	6.564103	any of it
l_general	6.564103	any one is ok
l_general	6.564103	previous one please
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	at grocery list add milk
l_general	6.564103	contact the customer service
l_general	6.564103	back to the last one
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	i want the left
l_general	6.564103	voice activated reading of appointments this week
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	add a task to wunderlist
l_general	6.564103	how soon will jack be free
l_general	6.564103	what's more
l_general	6.564103	how can i get it
l_general	6.564103	i like the third choice
l_general	6.564103	i need some help
l_general	6.564103	it's finished
l_general	6.564103	i want fourth
l_general	6.564103	choose the upper right one
l_general	6.564103	select the right one
l_general	6.564103	go back please
l_general	6.564103	how far is orlando from new york
l_general	6.564103	what's up next
l_general	6.564103	type in notepad
l_general	6.564103	uani street
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	opt for the last one
l_general	6.564103	what's after that
l_general	6.564103	add to wish - list computer ram
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	check - in room three forty seven
l_general	6.564103	no no cancel
l_general	6.564103	i like the top right one
l_general	6.564103	add mark to guest list
l_general	6.564103	opt for the lower choice
l_general	6.564103	could you say it again
l_general	6.564103	i am done
l_general	6.564103	neither
l_general	6.564103	is there any person i can talk to
l_general	6.564103	submit
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	choose the bottom left
l_general	6.564103	dismiss
l_general	6.564103	i want the second one
l_general	6.564103	go back to previous
l_general	6.564103	god shut up
l_general	6.564103	bend oregon exotic restaurants please
l_general	6.564103	cancel it
l_general	6.564103	sorry
l_general	6.564103	it ' s okay from me
l_general	6.564103	none of them
l_general	6.564103	stop please
l_general	6.564103	display weekend plans
l_general	6.564103	go back
l_general	6.564103	can you set a note up to mom
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	b forty nine bus map brooklyn
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	next
l_general	6.564103	return to the previous one
l_general	6.564103	i need help
l_general	6.564103	no cancel that
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	What's your gender
q_chitchat	4	Accurate
q_chitchat	4	I have 7 cats
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	I'm a fan.
q_chitchat	4	Are you a fan of Alexa
q_chitchat	4	Tell me how much you love me
q_chitchat	4	What do you think about technology
q_chitchat	4	You're no fun
q_chitchat	4	What's your dad's name
q_chitchat	4	Sing a tune
q_chitchat	4	You are the love of my life
q_chitchat	4	Are you available
q_chitchat	4	What country are you in
q_chitchat	4	Hi Alexa
q_chitchat	4	Say a silly thing
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	Try to make some sense
q_chitchat	4	Love you!
q_chitchat	4	You're so happy
q_chitchat	4	Who is your father
q_chitchat	4	Hello Cortana
q_chitchat	4	How old are you
q_chitchat	4	Hello Alexa
