Label	Weight	Text
l_general	6.564103	i like upper right
l_general	6.564103	show me the route to mother ' s home
l_general	6.564103	sorry
l_general	6.564103	cancel never mind
l_general	6.564103	what about the third one
l_general	6.564103	yes .
l_general	6.564103	anything
l_general	6.564103	cancelled
l_general	6.564103	select upper
l_general	6.564103	add oatmeal to shopping list .
l_general	6.564103	check if i have time for a meeting tonight
l_general	6.564103	i want the right one
l_general	6.564103	it ' s okay from me
l_general	6.564103	where i am driving right now
l_general	6.564103	turn off stop
l_general	6.564103	neither one
l_general	6.564103	santa barbara maine postal please
l_general	6.564103	waffles recipe is my new note to be created
l_general	6.564103	go back to previous
l_general	6.564103	no cancel cancel
l_general	6.564103	what did you say
l_general	6.564103	select the upper right
l_general	6.564103	nothing never mind
l_general	6.564103	how can i get it
l_general	6.564103	free time this afternoon please
l_general	6.564103	what's up next
l_general	6.564103	i am finished
l_general	6.564103	choose the bottom left
l_general	6.564103	can you set a note up to mom
l_general	6.564103	show the next 3
l_general	6.564103	say again
l_general	6.564103	select fourth one
l_general	6.564103	no no cancel
l_general	6.564103	stop please
l_general	6.564103	add tasks to wunderlist
l_general	6.564103	help
l_general	6.564103	please return
l_general	6.564103	tacoma please
l_general	6.564103	sorry, don't do it
l_general	6.564103	i want to choose second one
l_general	6.564103	ojai apple picking
l_general	6.564103	select any choice
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	some help
l_general	6.564103	i want to choose the right
l_general	6.564103	view tom chros availability
l_general	6.564103	show me the next
l_general	6.564103	what's next
l_general	6.564103	what's the next 2
l_general	6.564103	no never mind
l_general	6.564103	dunmore pa sonic sounds friday morning please
l_general	6.564103	finished
l_general	6.564103	select the right one
l_general	6.564103	any help
l_general	6.564103	i want to choose bottom one
l_general	6.564103	add mark to guest list
l_general	6.564103	how far is orlando from new york
l_general	6.564103	come on stop
l_general	6.564103	no cancel
l_general	6.564103	select the bottom choice
l_general	6.564103	could you start it over
l_general	6.564103	at grocery list add milk
l_general	6.564103	uani street
l_general	6.564103	i have not heard
