Label	Weight	Text
l_general	6.168675	back to last
l_general	6.168675	it ' s okay from me
l_general	6.168675	repeat please
l_general	6.168675	oh cancel
l_general	6.168675	what did you say
l_general	6.168675	what about the third one
l_general	6.168675	i like the third
l_general	6.168675	ok stop stop
l_general	6.168675	anything
l_general	6.168675	i want the fourth choice
l_general	6.168675	none none of them
l_general	6.168675	no cancel that
l_general	6.168675	i want fourth
l_general	6.168675	anyone is fine
l_general	6.168675	repeat
l_general	6.168675	return
l_general	6.168675	let me clear all the notes created on last monday
l_general	6.168675	bbq near olympia wa please
l_general	6.168675	go to the previous
l_general	6.168675	is there any real human
l_general	6.168675	be quiet now
l_general	6.168675	discounts
l_general	6.168675	submit
l_general	6.168675	i want to choose the right
l_general	6.168675	contact support
l_general	6.168675	choose the upper left choice
l_general	6.168675	end
l_general	6.168675	shut your mouth
l_general	6.168675	they look bad, can you give me other choices
l_general	6.168675	all finished
l_general	6.168675	choose the fourth one
l_general	6.168675	i like the bottom one
l_general	6.168675	check friday at 9 am
l_general	6.168675	how can i clear my notes
l_general	6.168675	get back please
l_general	6.168675	choose anyone
l_general	6.168675	show me the route to west avenue miami beach
l_general	6.168675	attorney
l_general	6.168675	opt for last
l_general	6.168675	display weekend plans
l_general	6.168675	go back to last one
l_general	6.168675	select the upper right
l_general	6.168675	soda popinski sf
l_general	6.168675	free time this afternoon please
l_general	6.168675	i mean stop listening
l_general	6.168675	cancel that
l_general	6.168675	show me the route to mother ' s home
l_general	6.168675	it's done
l_general	6.168675	show the previous one
l_general	6.168675	select any choice
l_general	6.168675	who can help me
l_general	6.168675	stay fit
l_general	6.168675	i am finished
l_general	6.168675	sorry
l_general	6.168675	stop talking
l_general	6.168675	don't do that
l_general	6.168675	oh don't do that
l_general	6.168675	" cancel all entries in the people to call " " note " " "
l_general	6.168675	cancel
l_general	6.168675	check if i have time for a meeting tonight
l_general	6.168675	it's finished
l_general	6.168675	i want left
l_general	6.168675	i don't want to choose any one
l_general	6.168675	choose one of it randomly
l_general	6.168675	i need some assist
l_general	6.168675	can you help
l_general	6.168675	quiet now
l_general	6.168675	say again
l_general	6.168675	immigration
l_general	6.168675	get back to the last one
l_general	6.168675	repeat that
l_general	6.168675	return to the previous one
l_general	6.168675	none of these
l_general	6.168675	a new note please
l_general	6.168675	display the fastest crossing across the sahara desert
l_general	6.168675	i like the top right one
l_general	6.168675	just be quiet
l_general	6.168675	nobody cares stop talking
l_general	6.168675	i like left one
l_general	6.168675	say that again
l_general	6.168675	no never mind
l_general	6.168675	i have not heard
l_general	6.168675	i want to talk to a human
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	That's accurate
q_chitchat	4	How are you doing
q_chitchat	4	Am I good-looking
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	That's right
q_chitchat	4	Who are you
q_chitchat	4	What color do you like
q_chitchat	4	How are you
q_chitchat	4	I am angry
q_chitchat	4	How smart are you
q_chitchat	4	I am happy
q_chitchat	4	Be my friend
q_chitchat	4	You're so basic
q_chitchat	4	Say a silly thing
q_chitchat	4	I want you to like me
q_chitchat	4	Do you believe in love
q_chitchat	4	Sorry about that
q_chitchat	4	Just kidding
q_chitchat	4	You're funny
q_chitchat	4	What do you think about Cortana
q_chitchat	4	Do you know Alexa
q_chitchat	4	What's your mom's name
q_chitchat	4	Are you asexual
q_chitchat	4	Do you love me
q_chitchat	4	Nobody cares about me
q_chitchat	4	Am I a fool
q_chitchat	4	Talk to you later
q_chitchat	4	Who created you
q_chitchat	4	What do you think about Alexa
q_chitchat	4	You are useless
q_chitchat	4	What are you
q_chitchat	4	You're a butterface.
q_chitchat	4	Do you get hungry
q_chitchat	4	Are you the singularity
q_chitchat	4	Do you get tired
q_chitchat	4	Why not
q_chitchat	4	Yes, that's right
q_chitchat	4	Aren't you chipper
q_chitchat	4	Testing
q_chitchat	4	Are you human
q_chitchat	4	You must hate me.
q_chitchat	4	Do you smell
q_chitchat	4	Do you have siblings
q_chitchat	4	Who's your dad
q_chitchat	4	I'm in love with you.
q_chitchat	4	I'm famished
q_chitchat	4	Who's your daddy
q_chitchat	4	Joke's on you
q_chitchat	4	Hello Cortana
q_chitchat	4	What were you doing yesterday
q_chitchat	4	Do you know who I am
q_chitchat	4	Are you a girl
q_chitchat	4	Can you sleep
q_chitchat	4	Fist bump!
q_chitchat	4	Do you ever sing
q_chitchat	4	You're really smart
q_chitchat	4	I'm an engineer
q_chitchat	4	How much more awesome can you get
q_chitchat	4	Are you here
q_chitchat	4	Sing something
q_chitchat	4	Do you like baseball
q_chitchat	4	What's happening
q_chitchat	4	Pardon
q_chitchat	4	What do you go by
q_chitchat	4	Tell a joke
q_chitchat	4	I need a hug
q_chitchat	4	I'm so sad
q_chitchat	4	You're the best
q_chitchat	4	What's the name of your boss
q_chitchat	4	Who's smarter, me or you
q_chitchat	4	What's your gender
q_chitchat	4	Where are you located
q_chitchat	4	You're fired!
q_chitchat	4	I don't understand
q_chitchat	4	What's wrong with you
q_chitchat	4	You're so happy
q_chitchat	4	Do you know any jokes
q_chitchat	4	Great!
q_chitchat	4	You're welcome
q_chitchat	4	Are you friends with other bots
q_chitchat	4	Do you like my hat
q_chitchat	4	That made no sense
q_chitchat	4	You're nice!
q_chitchat	4	You're such an asshole
