Label	Weight	Text
l_general	6.156627	just be
l_general	6.156627	stop talking
l_general	6.156627	waffles recipe is my new note to be created
l_general	6.156627	clear all items from the chores list .
l_general	6.156627	choose the first choice
l_general	6.156627	none of them thank you
l_general	6.156627	come on stop
l_general	6.156627	at grocery list add milk
l_general	6.156627	sick oof
l_general	6.156627	day off
l_general	6.156627	no be quiet
l_general	6.156627	add friends to party list in memos
l_general	6.156627	back
l_general	6.156627	add a new task finish assignment
l_general	6.156627	check - in room three forty seven
l_general	6.156627	neither of those
l_general	6.156627	how can i get it
l_general	6.156627	voice activated reading of appointments this week
l_general	6.156627	i want to choose the last choice
l_general	6.156627	" i want to create a note of title shopping list " " " " "
l_general	6.156627	choose one of it randomly
l_general	6.156627	end
l_general	6.156627	add tasks to wunderlist
l_general	6.156627	none of these
l_general	6.156627	i want to talk to a human
l_general	6.156627	return
l_general	6.156627	how far is orlando from new york
l_general	6.156627	show me samuel ' s availability for tuesday morning
l_general	6.156627	help
l_general	6.156627	i am confirming keeping all items on lists
l_general	6.156627	end it
l_general	6.156627	what's the next 2
l_general	6.156627	do nothing
l_general	6.156627	add fred george to onenote
l_general	6.156627	opt for the right
l_general	6.156627	opt for first one
l_general	6.156627	i want to choose bottom one
l_general	6.156627	go back to previous
l_general	6.156627	show me the route to west avenue miami beach
l_general	6.156627	restart
l_general	6.156627	choose no.2
l_general	6.156627	back to last step
l_general	6.156627	select upper
l_general	6.156627	i want the lower choice
l_general	6.156627	is there any person i can talk to
l_general	6.156627	i need some assist
l_general	6.156627	talk to a human
l_general	6.156627	ok stop stop
l_general	6.156627	show me tomorrow ' s wedding party time
l_general	6.156627	i like upper right
l_general	6.156627	can i talk to a person
l_general	6.156627	open help
l_general	6.156627	i mean stop listening
l_general	6.156627	that ' s good
l_general	6.156627	select the third one
l_general	6.156627	hey stop
l_general	6.156627	i want the right one
l_general	6.156627	no go back to
l_general	6.156627	go to the previous one
l_general	6.156627	show the next one
l_general	6.156627	dunmore pa sonic sounds friday morning please
l_general	6.156627	i like the third choice
l_general	6.156627	quiet
l_general	6.156627	health benefits
l_general	6.156627	stayfit
l_general	6.156627	put applebee ' s on favorite list
l_general	6.156627	b forty nine bus map brooklyn
l_general	6.156627	some help
l_general	6.156627	choose the upper right one
l_general	6.156627	show previous
