Label	Weight	Text
l_general	6.564103	forget about it
l_general	6.564103	no no no no stop talking
l_general	6.564103	some help
l_general	6.564103	show previous
l_general	6.564103	go back
l_general	6.564103	what about next one
l_general	6.564103	no go back to
l_general	6.564103	what's the next 2
l_general	6.564103	the meeting will last for one hour
l_general	6.564103	choose the first choice
l_general	6.564103	no shut up
l_general	6.564103	start again
l_general	6.564103	i need real human help
l_general	6.564103	i am finished
l_general	6.564103	restart
l_general	6.564103	i don't want to choose any one
l_general	6.564103	select the bottom choice
l_general	6.564103	i want the lower choice
l_general	6.564103	yes .
l_general	6.564103	i want none of them
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	save the current note
l_general	6.564103	i want neither of them
l_general	6.564103	cancel cancel
l_general	6.564103	anything
l_general	6.564103	help
l_general	6.564103	contact support
l_general	6.564103	dismiss
l_general	6.564103	opt for the left one
l_general	6.564103	select any of it
l_general	6.564103	choose no.2
l_general	6.564103	i am done
l_general	6.564103	choose last one
l_general	6.564103	get back to last
l_general	6.564103	a new note of name business solutions
l_general	6.564103	never mind cancel that
l_general	6.564103	how to do it
l_general	6.564103	restart it
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	oh cancel
l_general	6.564103	i want to choose lower right
l_general	6.564103	affordable insurance washington ave albany ny 12222 please
l_general	6.564103	please begin again
l_general	6.564103	i like the bottom one
l_general	6.564103	previous one
l_general	6.564103	dunmore pa sonic sounds friday morning please
l_general	6.564103	how far is orlando from new york
l_general	6.564103	is there any help
l_general	6.564103	type in notepad
l_general	6.564103	go back on
l_general	6.564103	choose last
l_general	6.564103	it's finished
l_general	6.564103	choose the bottom left
l_general	6.564103	payway please
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	i need some assist
l_general	6.564103	opt for the second choice
l_general	6.564103	opt for the right
l_general	6.564103	how soon will jack be free
l_general	6.564103	no cancel it
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	start over
l_general	6.564103	choose one of it randomly
l_general	6.564103	choose the fourth one
l_general	6.564103	any help
l_general	6.564103	go to the next three items
l_general	6.564103	show the next two options
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	next
l_general	6.564103	distance from taco bell to my location
l_general	6.564103	i ' m at home
l_general	6.564103	select the lower one
l_general	6.564103	soda popinski sf
l_general	6.564103	i want to choose the fourth
l_general	6.564103	come on stop
l_general	6.564103	i want to choose the first one
l_general	6.564103	give me some help
l_general	6.564103	i want to choose third
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
