Label	Weight	Text
l_general	6.095238	choose no.2
l_general	6.095238	am i free to be with friends saturday
l_general	6.095238	show previous
l_general	6.095238	rewards
l_general	6.095238	time & absense
l_general	6.095238	schaumburg covenant church schaumburg illinois please
l_general	6.095238	yes .
l_general	6.095238	tacoma please
l_general	6.095238	i need some help
l_general	6.095238	how soon will jack be free
l_general	6.095238	none of them thank you
l_general	6.095238	i want to choose lower right
l_general	6.095238	go to the previous
l_general	6.095238	quiet
l_general	6.095238	i need support
l_general	6.095238	a new note of name business solutions
l_general	6.095238	no stop
l_general	6.095238	start it over
l_general	6.095238	stayfit
l_general	6.095238	go back please
l_general	6.095238	tesco ' s catterick garrison address please
l_general	6.095238	add friends to party list in memos
l_general	6.095238	boudoir photo shoot ballard
l_general	6.095238	it's finished
l_general	6.095238	go to the next three items
l_general	6.095238	visa
l_general	6.095238	cancel that
l_general	6.095238	how far is gainesville from here
l_general	6.095238	i want to talk to a human
l_general	6.095238	is there any real human
l_general	6.095238	what
l_general	6.095238	get back
l_general	6.095238	i like the upper right
l_general	6.095238	please clear the untitled notes for me
l_general	6.095238	start over it
l_general	6.095238	day off
l_general	6.095238	sick off
l_general	6.095238	select any of it
l_general	6.095238	choose one of it randomly
l_general	6.095238	nobody cares stop talking
l_general	6.095238	go back
l_general	6.095238	show the next 3
l_general	6.095238	it finished
l_general	6.095238	quit
l_general	6.095238	what before that
l_general	6.095238	shut the fuck up
l_general	6.095238	select no.5
l_general	6.095238	opt for any of it
l_general	6.095238	i want to choose right
l_general	6.095238	i want the left
l_general	6.095238	help me in clearing the shopping note
l_general	6.095238	oh cancel
l_general	6.095238	at grocery list add milk
l_general	6.095238	never mind stop
l_general	6.095238	i want the right one
l_general	6.095238	no never mind
l_general	6.095238	opt for the left one
l_general	6.095238	repeat that
l_general	6.095238	add my current location as home
l_general	6.095238	clear and start again
l_general	6.095238	none
l_general	6.095238	select upper
l_general	6.095238	recommend benefits
l_general	6.095238	" cancel all entries in the people to call " " note " " "
l_general	6.095238	what's next
l_general	6.095238	vacation
l_general	6.095238	calendar for november 1948
l_general	6.095238	nothing never mind
l_general	6.095238	done
l_general	6.095238	stop please
l_general	6.095238	help
l_general	6.095238	could you say it again
l_general	6.095238	can you help
l_general	6.095238	contact support
l_general	6.095238	never mind cancel
l_general	6.095238	choose last one
l_general	6.095238	come on stop
l_general	6.095238	submit
l_general	6.095238	be quiet
l_general	6.095238	how can i get it
l_general	6.095238	please do nothing
