Label	Weight	Text
l_general	6.095238	select my current location
l_general	6.095238	i like the third choice
l_general	6.095238	help
l_general	6.095238	open help
l_general	6.095238	i ' m at home
l_general	6.095238	distance from taco bell to my location
l_general	6.095238	display weekend plans
l_general	6.095238	previous one please
l_general	6.095238	uani street
l_general	6.095238	select the bottom choice
l_general	6.095238	neither one of them
l_general	6.095238	never mind cancel that
l_general	6.095238	get for me rilo eagle street address
l_general	6.095238	i need help
l_general	6.095238	nothing never mind
l_general	6.095238	address to city of atlanta corrections
l_general	6.095238	can you help me
l_general	6.095238	opt for last
l_general	6.095238	check friday at 9 am
l_general	6.095238	total rewards
l_general	6.095238	save the date may 17 pictures party
l_general	6.095238	check lee ' s calender
l_general	6.095238	i need some assist
l_general	6.095238	add a new task finish assignment
l_general	6.095238	back please
l_general	6.095238	opt for the lower choice
l_general	6.095238	hey stop
l_general	6.095238	what's the next 2
l_general	6.095238	holomap stockholm metro (3d map) please
l_general	6.095238	get back to last
l_general	6.095238	okay i got it
l_general	6.095238	who can help me
l_general	6.095238	shut up quiet
l_general	6.095238	no cancel
l_general	6.095238	come on stop
l_general	6.095238	put applebee ' s on favorite list
l_general	6.095238	finished
l_general	6.095238	show the next 4 items
l_general	6.095238	customer service
l_general	6.095238	some help
l_general	6.095238	i want fourth
l_general	6.095238	just cancel it
l_general	6.095238	quiet
l_general	6.095238	restart it
l_general	6.095238	and after that
l_general	6.095238	is there any real person
l_general	6.095238	i want to choose lower right
l_general	6.095238	turn off stop
l_general	6.095238	immigration
l_general	6.095238	i want right one
l_general	6.095238	sick oof
l_general	6.095238	recommend benefits
l_general	6.095238	add friends to party list in memos
l_general	6.095238	ok stop stop
l_general	6.095238	yes .
l_general	6.095238	back
l_general	6.095238	go forward
l_general	6.095238	i am confirming keeping all items on lists
l_general	6.095238	a new note please
l_general	6.095238	say again please
l_general	6.095238	stop please
l_general	6.095238	show more
l_general	6.095238	choose the bottom left
l_general	6.095238	go back to last one
l_general	6.095238	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.095238	choose the upper left choice
l_general	6.095238	human service
l_general	6.095238	apply leave
l_general	6.095238	opt for left
l_general	6.095238	go back to the last one
