Label	Weight	Text
l_general	6.168675	mark state parks as favorite
l_general	6.168675	save the current note
l_general	6.168675	do nothing
l_general	6.168675	opt for the right
l_general	6.168675	back to
l_general	6.168675	payway please
l_general	6.168675	please do nothing
l_general	6.168675	clear and start again
l_general	6.168675	give me some help
l_general	6.168675	opt for a random one
l_general	6.168675	i like the upper right
l_general	6.168675	i need to go to the next one
l_general	6.168675	no no cancel
l_general	6.168675	tesco ' s catterick garrison address please
l_general	6.168675	exit stop
l_general	6.168675	nerver mind
l_general	6.168675	i want to choose the fourth
l_general	6.168675	select any
l_general	6.168675	i don't want to select any one
l_general	6.168675	no stop
l_general	6.168675	go back to
l_general	6.168675	what after that
l_general	6.168675	how soon will jack be free
l_general	6.168675	exit exit
l_general	6.168675	add friends to party list in memos
l_general	6.168675	check lee ' s calender
l_general	6.168675	i want the left
l_general	6.168675	please return
l_general	6.168675	what's the next 2
l_general	6.168675	i want the lower choice
l_general	6.168675	neither thank you
l_general	6.168675	say again please
l_general	6.168675	never mind stop
l_general	6.168675	can you set a note up to mom
l_general	6.168675	affordable insurance washington ave albany ny 12222 please
l_general	6.168675	i need manual customer service
l_general	6.168675	again
l_general	6.168675	nothing please
l_general	6.168675	recommend benefits
l_general	6.168675	select a random one
l_general	6.168675	i want to choose lower right
l_general	6.168675	" i want to create a note of title shopping list " " " " "
l_general	6.168675	i like second
l_general	6.168675	add a task to wunderlist
l_general	6.168675	cancel never mind
l_general	6.168675	how many days are there between march 13th 2015 and today
l_general	6.168675	help me in clearing the shopping note
l_general	6.168675	any help
l_general	6.168675	submit it
l_general	6.168675	baby just be quiet
l_general	6.168675	select a random choice
l_general	6.168675	customer service
l_general	6.168675	forget about it
l_general	6.168675	could you say it again
l_general	6.168675	drive me to the fast one
l_general	6.168675	opt for first one
l_general	6.168675	cancel cancel
l_general	6.168675	benefits & rewards
l_general	6.168675	i want bottom
l_general	6.168675	is keil available tomorrow
l_general	6.168675	choose no.2
