Label	Weight	Text
l_general	6.564103	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.564103	add my current location as home
l_general	6.564103	nashville humane society rover please
l_general	6.564103	i want more
l_general	6.564103	what before that
l_general	6.564103	where i am driving right now
l_general	6.564103	sorry, don't do it
l_general	6.564103	pardon
l_general	6.564103	distance from taco bell to my location
l_general	6.564103	check lee ' s calender
l_general	6.564103	no cancel that
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	a new note of name business solutions
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	be quiet
l_general	6.564103	add a new task finish assignment
l_general	6.564103	tacoma please
l_general	6.564103	opt for left
l_general	6.564103	what about the last
l_general	6.564103	go back please
l_general	6.564103	oh don't do that
l_general	6.564103	no cancel it
l_general	6.564103	go forward
l_general	6.564103	never mind stop
l_general	6.564103	create my favorites note
l_general	6.564103	show me the next
l_general	6.564103	i want the right one
l_general	6.564103	back to
l_general	6.564103	ok stop stop
l_general	6.564103	please return
l_general	6.564103	none of them thank you
l_general	6.564103	type in notepad
l_general	6.564103	can you help me
l_general	6.564103	opt for the lower choice
l_general	6.564103	i have not heard
l_general	6.564103	quiet now
l_general	6.564103	i want the first
l_general	6.564103	select my current location
l_general	6.564103	how can i get it
l_general	6.564103	display weekend plans
l_general	6.564103	i want neither of them
l_general	6.564103	get back please
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	just cancel it
l_general	6.564103	no never mind
l_general	6.564103	return
l_general	6.564103	back to last
l_general	6.564103	how to do it
l_general	6.564103	bring the previous one
l_general	6.564103	all finished
l_general	6.564103	i want none of them
l_general	6.564103	go back
l_general	6.564103	customer service
l_general	6.564103	choose last one
l_general	6.564103	select the lower one
l_general	6.564103	it ' s okay from me
l_general	6.564103	none none of them
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	i want right one
l_general	6.564103	any one is ok
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	my god shut up
l_general	6.564103	repeat please
l_general	6.564103	cancel never mind
l_general	6.564103	open help
l_general	6.564103	please help
l_general	6.564103	quiet
l_general	6.564103	opt for last
l_general	6.564103	i am done
l_general	6.564103	no no no no stop talking
l_general	6.564103	select upper
l_general	6.564103	at grocery list add milk
l_general	6.564103	i want to choose lower right
l_general	6.564103	add tasks to wunderlist
l_general	6.564103	cancel it
l_general	6.564103	again
l_general	6.564103	be quiet now
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	What can you help me with
q_chitchat	4	That's not accurate
q_chitchat	4	You're really boring
q_chitchat	4	What's your favorite song
q_chitchat	4	Back in a minute
q_chitchat	4	Can you read my mind
q_chitchat	4	I'm in love with you.
q_chitchat	4	I am happy
q_chitchat	4	You honestly could not be more uninteresting
q_chitchat	4	Are you a boy
q_chitchat	4	Are you my friend
q_chitchat	4	What do you eat
q_chitchat	4	Are you selling my data
q_chitchat	4	What country are you in
q_chitchat	4	You are awesome!
q_chitchat	4	You're hilarious
q_chitchat	4	I'm just kidding around
q_chitchat	4	What do you think about me
q_chitchat	4	What are you
q_chitchat	4	That's so wrong.
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Do you and Cortana hang out
q_chitchat	4	Nice to meet you
q_chitchat	4	Happy Halloween!
q_chitchat	4	You are so annoying!
q_chitchat	4	Do you think I look good
q_chitchat	4	That's not true.
q_chitchat	4	Excuse me
q_chitchat	4	Do you know who I am
q_chitchat	4	What is love
q_chitchat	4	What were you doing yesterday
q_chitchat	4	That made no sense
q_chitchat	4	How are you today
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	Will you be my best friend
q_chitchat	4	Who's your favorite singer
q_chitchat	4	You made no sense
