Label	Weight	Text
l_general	6.564103	show the next two options
l_general	6.564103	clear last note
l_general	6.564103	never mind cancel
l_general	6.564103	no stop
l_general	6.564103	open help
l_general	6.564103	select a random choice
l_general	6.564103	talk to a human
l_general	6.564103	add my current location as home
l_general	6.564103	bring the previous one
l_general	6.564103	select the bottom choice
l_general	6.564103	i need some assist
l_general	6.564103	shut up
l_general	6.564103	how to do it
l_general	6.564103	be quiet
l_general	6.564103	yes .
l_general	6.564103	select the first
l_general	6.564103	no be quiet
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	i want left
l_general	6.564103	shut the fuck up
l_general	6.564103	is there any real human
l_general	6.564103	i don't want to choose any one
l_general	6.564103	neither one of them
l_general	6.564103	i like second
l_general	6.564103	ojai apple picking
l_general	6.564103	opt for the second choice
l_general	6.564103	show more
l_general	6.564103	get back to last
l_general	6.564103	canceled
l_general	6.564103	what is the previous
l_general	6.564103	opt for right one
l_general	6.564103	" cancel all entries in the people to call " " note " " "
l_general	6.564103	check if i have time for a meeting tonight
l_general	6.564103	update note of number one
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	start over
l_general	6.564103	again
l_general	6.564103	no shut up
l_general	6.564103	never mind
l_general	6.564103	baby just be quiet
l_general	6.564103	i want the right one
l_general	6.564103	meeting my manager
l_general	6.564103	can you help me
l_general	6.564103	no go back to
l_general	6.564103	i want to choose the last choice
l_general	6.564103	what did you say
l_general	6.564103	i want to choose bottom one
l_general	6.564103	when is paul available
l_general	6.564103	i like the bottom one
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	waffles recipe is my new note to be created
l_general	6.564103	what about the third one
l_general	6.564103	some help
l_general	6.564103	select lower one
l_general	6.564103	how can i clear my notes
l_general	6.564103	go away
l_general	6.564103	what was that again
l_general	6.564103	add fred george to onenote
l_general	6.564103	go to the previous one
l_general	6.564103	i like the first one
l_general	6.564103	what about the last
l_general	6.564103	help
l_general	6.564103	finish
l_general	6.564103	create my favorites note
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	i need real human help
l_general	6.564103	i don't want to select any one
l_general	6.564103	done
l_general	6.564103	show the next one
l_general	6.564103	show me the next
l_general	6.564103	back to last
l_general	6.564103	add a new task finish assignment
l_general	6.564103	i want the lower choice
l_general	6.564103	no be quiet now
l_general	6.564103	nowhere just be quiet
l_general	6.564103	give me some help
l_general	6.564103	shut your mouth
l_general	6.564103	go back to
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Stop talking
q_chitchat	4	Thnx
q_chitchat	4	Sing a song
q_chitchat	4	Back in a minute
q_chitchat	4	I'm so sad
q_chitchat	4	Who made you
q_chitchat	4	Do you get hungry
q_chitchat	4	What are you doing later
q_chitchat	4	Be silly
q_chitchat	4	That's awesome
q_chitchat	4	I'm so sorry
q_chitchat	4	What's the meaning of life
q_chitchat	4	How high can you jump
q_chitchat	4	You must hate me.
q_chitchat	4	Yes
q_chitchat	4	I hate you
q_chitchat	4	I'm famished
q_chitchat	4	Do you know Alexa
q_chitchat	4	Do you know me
q_chitchat	4	Which people made you
q_chitchat	4	Say something ridiculous
q_chitchat	4	That was right
q_chitchat	4	You're lame
q_chitchat	4	Are you queer
q_chitchat	4	Are you straight
q_chitchat	4	You seem happy
q_chitchat	4	Are you a swinger
q_chitchat	4	Do you know any tunes
q_chitchat	4	How can you help me
q_chitchat	4	How do you feel about working late
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	Shut up
q_chitchat	4	Where do you live
q_chitchat	4	Am I pretty
q_chitchat	4	Are you smart
q_chitchat	4	I'm a lesbian
q_chitchat	4	Hello Siri
q_chitchat	4	What do you think about love
q_chitchat	4	Do you like baseball
q_chitchat	4	Where are you from
q_chitchat	4	I'm chewing gum right now
q_chitchat	4	Bingo
q_chitchat	4	There's nothing to do
q_chitchat	4	I think you're so pretty
q_chitchat	4	Who are you
q_chitchat	4	Are you really happy
q_chitchat	4	Where are you
q_chitchat	4	What should I do
q_chitchat	4	I love music.
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Are you friends with other bots
q_chitchat	4	I'm sad today
q_chitchat	4	What do you like to eat
q_chitchat	4	Ask me something.
q_chitchat	4	Do you like Siri
q_chitchat	4	Who's your favorite singer
q_chitchat	4	Cook me something
q_chitchat	4	Do you have boogers
q_chitchat	4	Life is good
q_chitchat	4	Don't you ever sleep
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Do you ever get hungry
q_chitchat	4	I wish I could hug you
q_chitchat	4	What's new
q_chitchat	4	I feel so great
