Label	Weight	Text
l_general	6.551282	mark state parks as favorite
l_general	6.551282	some help
l_general	6.551282	nerver mind
l_general	6.551282	repeat that
l_general	6.551282	choose top right
l_general	6.551282	i said stop
l_general	6.551282	i want the right one
l_general	6.551282	i like the top right one
l_general	6.551282	how soon will jack be free
l_general	6.551282	shut up
l_general	6.551282	can you help
l_general	6.551282	do nothing
l_general	6.551282	shut the fuck up
l_general	6.551282	add tasks to wunderlist
l_general	6.551282	i want to choose the left one
l_general	6.551282	add fred george to onenote
l_general	6.551282	no cancel
l_general	6.551282	at grocery list add milk
l_general	6.551282	open help
l_general	6.551282	ok stop stop
l_general	6.551282	show the next 3
l_general	6.551282	clear last note
l_general	6.551282	cancel cancel
l_general	6.551282	what's the next 2
l_general	6.551282	canceled
l_general	6.551282	add a task to wunderlist
l_general	6.551282	oh cancel
l_general	6.551282	no be quiet
l_general	6.551282	repeat
l_general	6.551282	go back to the last one
l_general	6.551282	opt for the lower choice
l_general	6.551282	distance from taco bell to my location
l_general	6.551282	customer service
l_general	6.551282	dunmore pa sonic sounds friday morning please
l_general	6.551282	just cancel it
l_general	6.551282	i need some help
l_general	6.551282	nobody cares stop talking
l_general	6.551282	add to wish - list computer ram
l_general	6.551282	hey stop
l_general	6.551282	contact support
l_general	6.551282	i want third one
l_general	6.551282	b forty nine bus map brooklyn
l_general	6.551282	cancel never mind
l_general	6.551282	bring the previous one
l_general	6.551282	can you clear mom note
l_general	6.551282	turn over a new leaf
l_general	6.551282	i love you to stop talking
l_general	6.551282	drive me to the fast one
l_general	6.551282	i mean stop listening
l_general	6.551282	no stop
l_general	6.551282	return to the previous one
l_general	6.551282	choose the first choice
l_general	6.551282	cancel that
l_general	6.551282	" cancel all entries in the people to call " " note " " "
l_general	6.551282	i need some assist
l_general	6.551282	that ' s good
l_general	6.551282	show more
l_general	6.551282	back to
l_general	6.551282	schaumburg covenant church schaumburg illinois please
l_general	6.551282	go back please
l_general	6.551282	go away
l_general	6.551282	show me the next
l_general	6.551282	neither one
l_general	6.551282	never mind stop
l_general	6.551282	any of it
l_general	6.551282	opt for the left one
l_general	6.551282	i want none of them
l_general	6.551282	i am confirming keeping all items on lists
l_general	6.551282	nashville humane society rover please
l_general	6.551282	finished
l_general	6.551282	choose the upper right one
l_general	6.551282	get directions to uniondale high school
l_general	6.551282	go back to
l_general	6.551282	god shut up
l_general	6.551282	exit exit
l_general	6.551282	just be quiet
l_general	6.551282	go back on
l_general	6.551282	i like second
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
q_chitchat	3.96124	How are things
q_chitchat	3.96124	I have 7 cats
q_chitchat	3.96124	Where are you
q_chitchat	3.96124	Do you love me
q_chitchat	3.96124	Are you here
q_chitchat	3.96124	You're way off.
q_chitchat	3.96124	Hello Alexa
q_chitchat	3.96124	Do you like my hat
