Label	Weight	Text
l_general	6.564103	select a random choice
l_general	6.564103	exit stop
l_general	6.564103	to buy list
l_general	6.564103	back to
l_general	6.564103	next
l_general	6.564103	no cancel that
l_general	6.564103	help
l_general	6.564103	free time this afternoon please
l_general	6.564103	my god shut up
l_general	6.564103	clear all items from the chores list .
l_general	6.564103	pull up my appointment find out how much time i have before my next appointment
l_general	6.564103	add a new task finish assignment
l_general	6.564103	a new note of name business solutions
l_general	6.564103	i want to choose the left one
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	what's next
l_general	6.564103	just be
l_general	6.564103	return to the previous one
l_general	6.564103	is keil available tomorrow
l_general	6.564103	opt for last
l_general	6.564103	back to last
l_general	6.564103	i want to choose the fourth
l_general	6.564103	it's finished
l_general	6.564103	how far is orlando from new york
l_general	6.564103	how soon will jack be free
l_general	6.564103	select any
l_general	6.564103	no cancel cancel
l_general	6.564103	turn off
l_general	6.564103	stop talking
l_general	6.564103	go forward
l_general	6.564103	bring the previous one
l_general	6.564103	shut the fuck up
l_general	6.564103	canceled
l_general	6.564103	a new note please
l_general	6.564103	end it
l_general	6.564103	clear for me all the dummy notes
l_general	6.564103	i want to choose the right
l_general	6.564103	clear last note
l_general	6.564103	i want more
l_general	6.564103	all set
l_general	6.564103	i want the first
l_general	6.564103	cancel that
l_general	6.564103	do nothing
l_general	6.564103	none of them thank you
l_general	6.564103	i like the bottom one
l_general	6.564103	is there any person i can talk to
l_general	6.564103	select the last choice
l_general	6.564103	add tasks to wunderlist
l_general	6.564103	how can i clear my notes
l_general	6.564103	sorry
l_general	6.564103	select third
l_general	6.564103	it finished
l_general	6.564103	choose the upper right one
l_general	6.564103	start again
l_general	6.564103	dunmore pa sonic sounds friday morning please
l_general	6.564103	give me some help
l_general	6.564103	i want to choose the last choice
l_general	6.564103	select my current location
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	be quiet now
l_general	6.564103	i like left one
l_general	6.564103	select the upper right
l_general	6.564103	get back
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	any of it
l_general	6.564103	human service
l_general	6.564103	just cancel
l_general	6.564103	i want to talk to a real human
l_general	6.564103	hey stop
l_general	6.564103	cancel it
l_general	6.564103	add fred george to onenote
l_general	6.564103	none
l_general	6.564103	go back
l_general	6.564103	that ' s good
l_general	6.564103	go back to last one
l_general	6.564103	just cancel it
l_general	6.564103	never mind cancel
l_general	6.564103	how far is gainesville from here
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	How high can you jump
q_chitchat	4	That's awesome
q_chitchat	4	I'm not following
q_chitchat	4	Are you around
q_chitchat	4	Are you asexual
q_chitchat	4	You're rad.
q_chitchat	4	What age are you
q_chitchat	4	That's right
q_chitchat	4	Give me a fist bump
q_chitchat	4	Hahaha
q_chitchat	4	What can you help me with
q_chitchat	4	Do you have sisters
q_chitchat	4	Do you have a family
q_chitchat	4	Tell a joke
q_chitchat	4	Later
q_chitchat	4	Have you ever sung a song
q_chitchat	4	Nighty night
q_chitchat	4	You face sucks.
q_chitchat	4	You are awesome!
q_chitchat	4	Accurate
q_chitchat	4	How intelligent are you
q_chitchat	4	Which one of us is more beautiful
q_chitchat	4	I want to eat something
q_chitchat	4	I just want to go to sleep
q_chitchat	4	Where'd you come from
q_chitchat	4	How are things
q_chitchat	4	That was funny
q_chitchat	4	That's inaccurate.
q_chitchat	4	What's the meaning of life
q_chitchat	4	Is this thing on
q_chitchat	4	I'm so sleepy
q_chitchat	4	I'm tired
q_chitchat	4	Say something ridiculous
q_chitchat	4	Hi
q_chitchat	4	What can you do
q_chitchat	4	You are funny :)
q_chitchat	4	You are so not pretty.
q_chitchat	4	Can you sleep
q_chitchat	4	Do you have brothers
q_chitchat	4	I'm so hungry
q_chitchat	4	What kinds of things can you do
q_chitchat	4	Are you a person
q_chitchat	4	Are you with the FBI
q_chitchat	4	Do I look good in blue
q_chitchat	4	Say something funny
q_chitchat	4	Ha
q_chitchat	4	Hiya
q_chitchat	4	Do you dream
q_chitchat	4	Can you talk to me
q_chitchat	4	Can you chat with me
q_chitchat	4	What is love
q_chitchat	4	How are you today
q_chitchat	4	I hate everything about you
q_chitchat	4	You're such an asshole
