Label	Weight	Text
l_general	6.095238	attorney information will be helpful
l_general	6.095238	i want the first
l_general	6.095238	stay fit
l_general	6.095238	sick oof
l_general	6.095238	view tom chros availability
l_general	6.095238	what's before that
l_general	6.095238	check lee ' s calender
l_general	6.095238	i have not heard
l_general	6.095238	say again
l_general	6.095238	none of them
l_general	6.095238	what's more
l_general	6.095238	type in notepad
l_general	6.095238	i want to choose third
l_general	6.095238	repeat please
l_general	6.095238	previous one
l_general	6.095238	no cancel cancel
l_general	6.095238	pardon
l_general	6.095238	show more
l_general	6.095238	i want the fourth choice
l_general	6.095238	hey stop
l_general	6.095238	legal
l_general	6.095238	all set
l_general	6.095238	just cancel
l_general	6.095238	back
l_general	6.095238	create my favorites note
l_general	6.095238	select the third one
l_general	6.095238	opt for right one
l_general	6.095238	add a task to wunderlist
l_general	6.095238	opt for first one
l_general	6.095238	i am finished
l_general	6.095238	how to do it
l_general	6.095238	i want to choose the first one
l_general	6.095238	no shut up
l_general	6.095238	please begin again
l_general	6.095238	say again please
l_general	6.095238	what after that
l_general	6.095238	don't do that
l_general	6.095238	opt for the right
l_general	6.095238	show the previous one
l_general	6.095238	customer service
l_general	6.095238	clear my save notes
l_general	6.095238	display the fastest way to san antonio from austin
l_general	6.095238	clear for me all the dummy notes
l_general	6.095238	select the right one
l_general	6.095238	go back to last one
l_general	6.095238	neither
l_general	6.095238	select the lower one
l_general	6.095238	the meeting will last for one hour
l_general	6.095238	nothing please
l_general	6.095238	show me the road to the church
l_general	6.095238	cancel cancel
l_general	6.095238	none none
l_general	6.095238	search for meetings with chris
l_general	6.095238	i want none of them
l_general	6.095238	talk to a human
l_general	6.095238	drive me to the fast one
l_general	6.095238	it ' s okay from me
l_general	6.095238	turn off stop
l_general	6.095238	can i talk to a person
l_general	6.095238	opt for the second
l_general	6.095238	show the next two options
l_general	6.095238	create note with notepad
l_general	6.095238	display weekend plans
l_general	6.095238	show me samuel ' s availability for tuesday morning
l_general	6.095238	can you help me
l_general	6.095238	check if i have time for a meeting tonight
l_general	6.095238	attorney information
l_general	6.095238	add oatmeal to shopping list .
l_general	6.095238	tar
l_general	6.095238	restart
l_general	6.095238	go to the next one
l_general	6.095238	please return
l_general	6.095238	opt for the second choice
l_general	6.095238	turn off
l_general	6.095238	i need some assist
l_general	6.095238	payway please
l_general	6.095238	where i am driving right now
l_general	6.095238	my god shut up
l_general	6.095238	benefits & rewards
l_general	6.095238	submit it
l_general	6.095238	no no cancel it
l_general	6.095238	i want right one
l_general	6.095238	benefits
l_general	6.095238	opt for left
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Are you gay
q_chitchat	4	What are you up to
q_chitchat	4	Can I have a hug
q_chitchat	4	Ha
q_chitchat	4	I think you're dreamy
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	Cool!
q_chitchat	4	Do you have a brother
q_chitchat	4	Are you a spy
q_chitchat	4	You fucked up
q_chitchat	4	That was funny
q_chitchat	4	Are you a man
q_chitchat	4	What do you think of me
q_chitchat	4	You're not funny.
q_chitchat	4	What other bots do you know
q_chitchat	4	Why are you so boring
q_chitchat	4	Are you selling my secrets
q_chitchat	4	You are funny :)
q_chitchat	4	Which baseball teams do you like
q_chitchat	4	Great, thanks
q_chitchat	4	Are you hungry
q_chitchat	4	Why is that
q_chitchat	4	You seem really smart
q_chitchat	4	Are you old
q_chitchat	4	You're awful
q_chitchat	4	What are you doing
q_chitchat	4	Excuse me
q_chitchat	4	What's new
q_chitchat	4	Have you ever sung a song
q_chitchat	4	I'm really sad
q_chitchat	4	You're boring
q_chitchat	4	Do you know any tunes
q_chitchat	4	Why do you hate me
q_chitchat	4	What kinds of things can you do
q_chitchat	4	Can you count to a million
q_chitchat	4	What do you go by
q_chitchat	4	I am annoyed
