Label	Weight	Text
l_general	6.564103	can you clear mom note
l_general	6.564103	a new note of name business solutions
l_general	6.564103	get back to last
l_general	6.564103	i want the second one
l_general	6.564103	show me the previous one
l_general	6.564103	opt for last
l_general	6.564103	oh my god shut up
l_general	6.564103	canceled
l_general	6.564103	meeting my manager
l_general	6.564103	clear last note
l_general	6.564103	create note with notepad
l_general	6.564103	i want none of them
l_general	6.564103	anyone is fine
l_general	6.564103	end it
l_general	6.564103	restart
l_general	6.564103	i like the bottom one
l_general	6.564103	tell me the event details
l_general	6.564103	add a task to wunderlist
l_general	6.564103	start over it
l_general	6.564103	show me the road to the church
l_general	6.564103	is there any real human
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	choose the upper left choice
l_general	6.564103	none of them
l_general	6.564103	choose the first choice
l_general	6.564103	drive me to the fast one
l_general	6.564103	contact the customer service
l_general	6.564103	cancel it
l_general	6.564103	i don't want to select any one
l_general	6.564103	i want the fourth choice
l_general	6.564103	that ' s good
l_general	6.564103	okay i got it
l_general	6.564103	turn over a new leaf
l_general	6.564103	talk to a human
l_general	6.564103	select any
l_general	6.564103	distance from taco bell to my location
l_general	6.564103	what about next one
l_general	6.564103	select lower one
l_general	6.564103	never mind cancel
l_general	6.564103	go back on
l_general	6.564103	never mind stop
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	go back to last one
l_general	6.564103	bring the previous one
l_general	6.564103	clear and start again
l_general	6.564103	add fred george to onenote
l_general	6.564103	stop talking
l_general	6.564103	no no no no stop talking
l_general	6.564103	back to the last one
l_general	6.564103	what is the previous
l_general	6.564103	back to last step
l_general	6.564103	forget about it
l_general	6.564103	cancel that
l_general	6.564103	my god shut up
l_general	6.564103	opt for left
l_general	6.564103	oh cancel
l_general	6.564103	just be
l_general	6.564103	is there any help
l_general	6.564103	human service
l_general	6.564103	is keil available tomorrow
l_general	6.564103	shut up
l_general	6.564103	no cancel it
l_general	6.564103	choose top right one
l_general	6.564103	none of these
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	no no go back to
l_general	6.564103	repeat
l_general	6.564103	put applebee ' s on favorite list
l_general	6.564103	go to the previous one
l_general	6.564103	pardon
l_general	6.564103	i want to choose the first one
l_general	6.564103	go away
l_general	6.564103	shut up quiet
l_general	6.564103	i didn't hear repeat again
l_general	6.564103	add a new event on 27 - apr
l_general	6.564103	none none of them
l_general	6.564103	please help
l_general	6.564103	select a random choice
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Heya
q_chitchat	4	Can I have a hug
q_chitchat	4	Why is that
q_chitchat	4	I'm full of sadness
q_chitchat	4	You are useless
q_chitchat	4	What kind of candy do you like
q_chitchat	4	Do you have boogers
q_chitchat	4	What do you want to know about me
q_chitchat	4	Say something dumb
q_chitchat	4	That doesn't make sense
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	What country are you in
q_chitchat	4	Yes, that's true
q_chitchat	4	What's my name
q_chitchat	4	Do you ever sing
q_chitchat	4	I will be back
q_chitchat	4	Bingo
q_chitchat	4	I am tired
q_chitchat	4	You are my best friend
q_chitchat	4	What do you think about Alexa
q_chitchat	4	What do you think about Siri
q_chitchat	4	Have you met Cortana
q_chitchat	4	What's your favorite color
q_chitchat	4	Do you know any songs
q_chitchat	4	I love getting valentines.
q_chitchat	4	How was your day
q_chitchat	4	Human or robot
q_chitchat	4	Tell a joke
q_chitchat	4	Yes to that
q_chitchat	4	You're really smart
q_chitchat	4	Excuse a moi
q_chitchat	4	There's nothing to do
q_chitchat	4	What's your dad's name
q_chitchat	4	You bore me
q_chitchat	4	Are you with the CIA
q_chitchat	4	How intelligent are you
q_chitchat	4	Awesome
q_chitchat	4	I'm lonely
q_chitchat	4	I wish you just go away.
q_chitchat	4	Correct
q_chitchat	4	I wish I could hug you
q_chitchat	4	I'm so sleepy
q_chitchat	4	Have you ever sung a song
q_chitchat	4	How are you
q_chitchat	4	Are you happy
q_chitchat	4	You suck
q_chitchat	4	Can you fly
q_chitchat	4	I'm a lesbian
q_chitchat	4	You're such a sweetheart
q_chitchat	4	Thnx
q_chitchat	4	I'm an engineer
q_chitchat	4	I am here
q_chitchat	4	Are you attempting world domination
q_chitchat	4	Are you bisexual
q_chitchat	4	What do you think of me
q_chitchat	4	Are you smarter than me
q_chitchat	4	Are you a man or a woman
q_chitchat	4	Nice to meet you
q_chitchat	4	What is wrong with you!
q_chitchat	4	Do you love me
q_chitchat	4	Which one of us is more beautiful
q_chitchat	4	Just kidding
q_chitchat	4	Do you have a name
q_chitchat	4	You're so stupid
q_chitchat	4	What state are you in
q_chitchat	4	Who am I
q_chitchat	4	Are you hungry
q_chitchat	4	I like you
q_chitchat	4	Quiet, you
q_chitchat	4	You're way off.
q_chitchat	4	Be funny
q_chitchat	4	What do you do
q_chitchat	4	You are stupid
q_chitchat	4	I'd like to take you out on a date
q_chitchat	4	I appreciate it
q_chitchat	4	You're very intelligent
q_chitchat	4	So tired
q_chitchat	4	I'm all tuckered out
q_chitchat	4	You look ugly.
q_chitchat	4	Do you like baseball
q_chitchat	4	What's up
q_chitchat	4	How can you help me
q_chitchat	4	I miss you so much!
q_chitchat	4	That's not true.
q_chitchat	4	Are you a man
q_chitchat	4	I am tall
q_chitchat	4	What's your opinion of me
q_chitchat	4	What's your mom's name
q_chitchat	4	Who's smarter, me or you
q_chitchat	4	You are so not pretty.
q_chitchat	4	ROFL
q_chitchat	4	You're nice!
q_chitchat	4	Do you ever get hungry
q_chitchat	4	You seem happy
q_chitchat	4	Bye
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	What can you help me with
q_chitchat	4	My sincere thanks
q_chitchat	4	What are you doing later
q_chitchat	4	That's not funny.
q_chitchat	4	Why
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	Are you male
q_chitchat	4	What makes you think so
q_chitchat	4	How much more awesome can you get
q_chitchat	4	Can we be friends
q_chitchat	4	What are you up to
q_chitchat	4	How's your day
q_chitchat	4	I'm famished
q_chitchat	4	Cook me something
q_chitchat	4	I'm despondent
q_chitchat	4	Give me a high five
q_chitchat	4	Do you know Siri
q_chitchat	4	You're not making sense
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	Where did you come from
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	You are my favorite
q_chitchat	4	Don't you ever sleep
q_chitchat	4	Who's your master
q_chitchat	4	Are you a fan of country music
q_chitchat	4	Do you know other chatbots
q_chitchat	4	I wish you would say something else
q_chitchat	4	Am I good-looking
q_chitchat	4	Do you have a family
q_chitchat	4	Sing something
q_chitchat	4	High five!
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
