Label	Weight	Text
l_general	6.564103	show more
l_general	6.564103	choose last
l_general	6.564103	opt for the last one
l_general	6.564103	select any choice
l_general	6.564103	please begin again
l_general	6.564103	clear last note
l_general	6.564103	let me clear all the notes created on last monday
l_general	6.564103	can you clear mom note
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	choose no.2
l_general	6.564103	select fourth one
l_general	6.564103	put applebee ' s on favorite list
l_general	6.564103	i want to choose bottom one
l_general	6.564103	" cancel all entries in the people to call " " note " " "
l_general	6.564103	no go back to
l_general	6.564103	it's finished
l_general	6.564103	hey stop
l_general	6.564103	santa barbara maine postal please
l_general	6.564103	i want to choose the lower choice
l_general	6.564103	is keil available tomorrow
l_general	6.564103	no no cancel it
l_general	6.564103	i don't want to select any one
l_general	6.564103	all set
l_general	6.564103	canceled
l_general	6.564103	go away
l_general	6.564103	i want to choose the right
l_general	6.564103	uani street
l_general	6.564103	none of them
l_general	6.564103	and after that
l_general	6.564103	how far is orlando from new york
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	i need some help
l_general	6.564103	end it
l_general	6.564103	what after that
l_general	6.564103	some help
l_general	6.564103	human service
l_general	6.564103	submit it
l_general	6.564103	save the date may 17 pictures party
l_general	6.564103	choose one of it randomly
l_general	6.564103	nothing never mind
l_general	6.564103	update note of number one
l_general	6.564103	to buy list
l_general	6.564103	select no.5
l_general	6.564103	what
l_general	6.564103	how far is gainesville from here
l_general	6.564103	i like the third
l_general	6.564103	could you say it again
l_general	6.564103	i need real human help
l_general	6.564103	quit
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	show previous
l_general	6.564103	show me the previous one
l_general	6.564103	i want to choose the left one
l_general	6.564103	how can i clear my notes
l_general	6.564103	what's the next 2
l_general	6.564103	start again
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	select a random one
l_general	6.564103	nobody cares stop talking
l_general	6.564103	opt for the second choice
l_general	6.564103	create note with notepad
l_general	6.564103	back to last step
l_general	6.564103	i ' m at home
l_general	6.564103	go back to
l_general	6.564103	cancel cancel
l_general	6.564103	turn over a new leaf
l_general	6.564103	i want to choose second one
l_general	6.564103	move to the next one
l_general	6.564103	neither
l_general	6.564103	back please
l_general	6.564103	i want to talk to a human
l_general	6.564103	what's more
