Label	Weight	Text
l_general	6.564103	cancel that
l_general	6.564103	i want neither of them
l_general	6.564103	go forward
l_general	6.564103	shut up be quiet
l_general	6.564103	i need real human help
l_general	6.564103	show the next two options
l_general	6.564103	select the last choice
l_general	6.564103	sorry
l_general	6.564103	no no no no stop talking
l_general	6.564103	add to wish - list computer ram
l_general	6.564103	quit
l_general	6.564103	what about the third one
l_general	6.564103	hey stop
l_general	6.564103	i want to choose the lower choice
l_general	6.564103	opt for the left one
l_general	6.564103	all set
l_general	6.564103	uani street
l_general	6.564103	opt for any of it
l_general	6.564103	choose last one
l_general	6.564103	i like the top right one
l_general	6.564103	nerver mind
l_general	6.564103	nothing never mind
l_general	6.564103	back to last
l_general	6.564103	show the next 3
l_general	6.564103	turn off stop
l_general	6.564103	show me the road to the church
l_general	6.564103	go to the next three items
l_general	6.564103	who can help me
l_general	6.564103	show me samuel ' s availability for tuesday morning
l_general	6.564103	what about next one
l_general	6.564103	please clear the untitled notes for me
l_general	6.564103	just cancel
l_general	6.564103	go to the previous one
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	distance from taco bell to my location
l_general	6.564103	it's finished
l_general	6.564103	i want the right one
l_general	6.564103	select the right one
l_general	6.564103	cancel never mind
l_general	6.564103	i mean stop listening
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	choose last
l_general	6.564103	" cancel all entries in the people to call " " note " " "
l_general	6.564103	show the next 4 items
l_general	6.564103	yes .
l_general	6.564103	create my favorites note
l_general	6.564103	holomap stockholm metro (3d map) please
l_general	6.564103	just be
l_general	6.564103	opt for the right
l_general	6.564103	could you start it over
l_general	6.564103	no cancel cancel
l_general	6.564103	what
l_general	6.564103	i want the lower choice
l_general	6.564103	stop please
l_general	6.564103	i want to talk to a real human
l_general	6.564103	i need to go to the next one
l_general	6.564103	anyone is fine
l_general	6.564103	never mind
l_general	6.564103	is there any person i can talk to
l_general	6.564103	i want to choose the first one
l_general	6.564103	i want to choose the right
l_general	6.564103	select the third one
l_general	6.564103	shut the fuck up
l_general	6.564103	choose anyone
l_general	6.564103	i have not heard
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	i like the first one
l_general	6.564103	my god shut up
l_general	6.564103	no be quiet now
l_general	6.564103	the meeting will last for one hour
l_general	6.564103	select the lower one
l_general	6.564103	start over it
l_general	6.564103	save the date may 17 pictures party
l_general	6.564103	never mind stop
l_general	6.564103	back please
l_general	6.564103	clear and start again
l_general	6.564103	repeat that
l_general	6.564103	i need manual customer service
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	How's your day
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	You are stupid
q_chitchat	4	I'm tired of you
q_chitchat	4	LOL
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	I'm lonely
q_chitchat	4	What's your name
q_chitchat	4	You're so basic
q_chitchat	4	Are you around
q_chitchat	4	I miss you so much!
q_chitchat	4	Yup, that's true
q_chitchat	4	What do you think about technology
q_chitchat	4	I wish you just go away.
q_chitchat	4	Are you bisexual
q_chitchat	4	I am bored
q_chitchat	4	Sry
q_chitchat	4	How old are you
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	How high can you jump
q_chitchat	4	What color do you like
q_chitchat	4	Are you queer
q_chitchat	4	Love you!
q_chitchat	4	Who do you love
q_chitchat	4	You are so annoying!
q_chitchat	4	I am a Democrat
q_chitchat	4	Quiet, you
q_chitchat	4	Say something
q_chitchat	4	Do you believe in love
q_chitchat	4	You suck
q_chitchat	4	That made no sense
q_chitchat	4	Are you a fan of country music
q_chitchat	4	Oops, sorry
q_chitchat	4	How are you
q_chitchat	4	Are you a spy
q_chitchat	4	I'm your biggest fan
q_chitchat	4	You're very intelligent
q_chitchat	4	Where's your house
q_chitchat	4	I don't understand
q_chitchat	4	Human or robot
q_chitchat	4	Thnx
q_chitchat	4	You are awesome!
q_chitchat	4	What's new
q_chitchat	4	Good evening
q_chitchat	4	I need a kiss
q_chitchat	4	I'm sad today
q_chitchat	4	Tell me how much you love me
q_chitchat	4	Testing
q_chitchat	4	How's your day going
q_chitchat	4	Sorry about that
q_chitchat	4	That doesn't make sense
q_chitchat	4	What's the meaning of life
q_chitchat	4	I'm furious
q_chitchat	4	I just want to go to sleep
q_chitchat	4	What do you do
q_chitchat	4	Welcome to springtime!
q_chitchat	4	Are you really happy
q_chitchat	4	What are you doing later
q_chitchat	4	What's going on
q_chitchat	4	You're such a sweetheart
q_chitchat	4	I think you're dreamy
q_chitchat	4	Later
q_chitchat	4	You're so cool
q_chitchat	4	I am happy
q_chitchat	4	Can you hear me
q_chitchat	4	You're so funny.
q_chitchat	4	Are you here
q_chitchat	4	I'm in love with you.
q_chitchat	4	Life is good
q_chitchat	4	What do you think about me
q_chitchat	4	Can you talk to me
q_chitchat	4	I'm so hungry
q_chitchat	4	It's my pleasure
q_chitchat	4	I feel so great
q_chitchat	4	Talk to me
q_chitchat	4	Do you know Alexa
q_chitchat	4	Are you in love with me
q_chitchat	4	I'm full of sadness
q_chitchat	4	Can you say anything else
q_chitchat	4	You seem really smart
