Label	Weight	Text
l_general	6.564103	i don't want to select any one
l_general	6.564103	sorry, don't do it
l_general	6.564103	nothing please
l_general	6.564103	go to the previous
l_general	6.564103	back
l_general	6.564103	what's before that
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	hey stop
l_general	6.564103	show me the previous one
l_general	6.564103	what is the previous
l_general	6.564103	santa barbara maine postal please
l_general	6.564103	is keil available tomorrow
l_general	6.564103	customer service
l_general	6.564103	shut up be quiet
l_general	6.564103	add an event to visit 209 nashville gym
l_general	6.564103	do nothing
l_general	6.564103	go away
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	neither thank you
l_general	6.564103	say that again
l_general	6.564103	go to the previous one
l_general	6.564103	go back to previous
l_general	6.564103	turn over a new leaf
l_general	6.564103	say again please
l_general	6.564103	never mind stop
l_general	6.564103	cancel it
l_general	6.564103	none none
l_general	6.564103	ojai apple picking
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	opt for the second
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	can you clear mom note
l_general	6.564103	again
l_general	6.564103	end it
l_general	6.564103	please clear the untitled notes for me
l_general	6.564103	i like the third
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	that ' s good
l_general	6.564103	please do nothing
l_general	6.564103	clear all items from the chores list .
l_general	6.564103	create note with notepad
l_general	6.564103	i want to talk to a human
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	don't do that anymore
l_general	6.564103	my god shut up
l_general	6.564103	how can i get it
l_general	6.564103	what after that
l_general	6.564103	done
l_general	6.564103	choose top right one
l_general	6.564103	i need to go to the next one
l_general	6.564103	add friends to party list in memos
l_general	6.564103	no no cancel it
l_general	6.564103	clear for me all the dummy notes
l_general	6.564103	bring the previous one
l_general	6.564103	tacoma please
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	quit
l_general	6.564103	select third
l_general	6.564103	to buy list
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	go back to the last one
l_general	6.564103	i like second one
l_general	6.564103	cancel
l_general	6.564103	show more
l_general	6.564103	is there any real human
l_general	6.564103	return
l_general	6.564103	repeat
l_general	6.564103	select upper
l_general	6.564103	no be quiet now
l_general	6.564103	how far is gainesville from here
l_general	6.564103	turn off
l_general	6.564103	get back please
l_general	6.564103	add a new event on 27 - apr
l_general	6.564103	is there any person i can talk to
l_general	6.564103	go back please
l_general	6.564103	nerver mind
l_general	6.564103	check - in room three forty seven
l_general	6.564103	god shut up
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	I think you're so pretty
q_chitchat	4	Chat with me
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	I'm starving
q_chitchat	4	What do you want to know about me
q_chitchat	4	What other bots do you know
q_chitchat	4	Say something funny
q_chitchat	4	Excuse a moi
q_chitchat	4	Goodbye
q_chitchat	4	What's your favorite activity
q_chitchat	4	I think you're swell
q_chitchat	4	You're so cool
q_chitchat	4	I like you
q_chitchat	4	Hi Google
q_chitchat	4	I hate you
q_chitchat	4	Good morning
q_chitchat	4	Later
q_chitchat	4	What age are you
q_chitchat	4	That made no sense
q_chitchat	4	Is this thing on
q_chitchat	4	Great, thanks
q_chitchat	4	Hi
q_chitchat	4	Will you be my wife
q_chitchat	4	Can you count to a million
q_chitchat	4	What do you think about technology
q_chitchat	4	I'm a fan.
q_chitchat	4	You face sucks.
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	Can I have a hug
q_chitchat	4	Yes
q_chitchat	4	I am going on a run
q_chitchat	4	Do you have siblings
q_chitchat	4	I'm just playing
q_chitchat	4	Not funny.
q_chitchat	4	Thanks
q_chitchat	4	What's going on
q_chitchat	4	You're rad.
q_chitchat	4	What are you doing
q_chitchat	4	How high can you jump
q_chitchat	4	How much do you love me
q_chitchat	4	Why not
q_chitchat	4	Are you a woman
q_chitchat	4	Say a silly thing
q_chitchat	4	What do you mean by that
q_chitchat	4	Hello Google
q_chitchat	4	What kinds of things can you do
q_chitchat	4	Having a good day
q_chitchat	4	I'm into it
q_chitchat	4	You're really smart
q_chitchat	4	Later alligator
q_chitchat	4	I'm tired of you
q_chitchat	4	You're dumb
q_chitchat	4	What can you do
q_chitchat	4	That was a stupid answer.
q_chitchat	4	It's really nice to meet you
q_chitchat	4	Who owns you
q_chitchat	4	Do you like baseball
q_chitchat	4	What's up
q_chitchat	4	Back in a minute
q_chitchat	4	I am angry
q_chitchat	4	You're a fuckup
q_chitchat	4	Are you attempting world domination
q_chitchat	4	I love getting valentines.
q_chitchat	4	You're such an asshole
q_chitchat	4	Give me some sugar
q_chitchat	4	How are you today
q_chitchat	4	Don't you ever sleep
q_chitchat	4	What's my name
q_chitchat	4	Do you have sisters
q_chitchat	4	What is the answer to the universe
q_chitchat	4	What is wrong with you!
