Label	Weight	Text
l_general	6.564103	dunmore pa sonic sounds friday morning please
l_general	6.564103	finish
l_general	6.564103	i like the third
l_general	6.564103	give me some help
l_general	6.564103	it's done
l_general	6.564103	help me in clearing the shopping note
l_general	6.564103	select the first
l_general	6.564103	how far is orlando from new york
l_general	6.564103	none of those
l_general	6.564103	show me the road to the church
l_general	6.564103	any help
l_general	6.564103	select no.5
l_general	6.564103	no cancel cancel
l_general	6.564103	i need some help
l_general	6.564103	last step
l_general	6.564103	opt for the left one
l_general	6.564103	i am done
l_general	6.564103	finished with
l_general	6.564103	show the previous one
l_general	6.564103	i want the lower choice
l_general	6.564103	tell me the event details
l_general	6.564103	what about the third one
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	oh don't do that
l_general	6.564103	show me tomorrow ' s wedding party time
l_general	6.564103	never mind
l_general	6.564103	restart it
l_general	6.564103	repeat please
l_general	6.564103	i like upper right
l_general	6.564103	select upper
l_general	6.564103	none of them
l_general	6.564103	please clear the untitled notes for me
l_general	6.564103	show me the previous one
l_general	6.564103	quiet now
l_general	6.564103	say again please
l_general	6.564103	select the last choice
l_general	6.564103	add an event to visit 209 nashville gym
l_general	6.564103	i want the right one
l_general	6.564103	hey stop
l_general	6.564103	i want to choose right
l_general	6.564103	b forty nine bus map brooklyn
l_general	6.564103	previous one please
l_general	6.564103	no no go back to
l_general	6.564103	choose top right
l_general	6.564103	choose top right one
l_general	6.564103	select the third one
l_general	6.564103	the meeting will last for one hour
l_general	6.564103	restart
l_general	6.564103	i love you to stop talking
l_general	6.564103	check - in room three forty seven
l_general	6.564103	what did you say
l_general	6.564103	never mind cancel that
l_general	6.564103	go away
l_general	6.564103	i like the third choice
l_general	6.564103	cancel cancel
l_general	6.564103	show more
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	clear my save notes
l_general	6.564103	show me samuel ' s availability for tuesday morning
l_general	6.564103	nobody cares stop talking
l_general	6.564103	what's after that
l_general	6.564103	return to the previous one
l_general	6.564103	go back on
l_general	6.564103	end it
l_general	6.564103	yep
l_general	6.564103	shut up be quiet
l_general	6.564103	say again
l_general	6.564103	select the upper right
l_general	6.564103	opt for right one
l_general	6.564103	go back to the last one
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	can you set a note up to mom
l_general	6.564103	cancelled
l_general	6.564103	i am finished
l_general	6.564103	i like left one
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Are you gay
q_chitchat	4	I love my family.
q_chitchat	4	Ha
q_chitchat	4	Hello Cortana
q_chitchat	4	Sorry about that
q_chitchat	4	Do you have boogers
q_chitchat	4	You suck
q_chitchat	4	What's your purpose
q_chitchat	4	You face sucks.
q_chitchat	4	I am alone
q_chitchat	4	Why are you so boring
q_chitchat	4	Yes
q_chitchat	4	I'm tired of you
q_chitchat	4	Yes, that's true
q_chitchat	4	I'm sorry
q_chitchat	4	Look at how smart you are
q_chitchat	4	You are so bad at this.
q_chitchat	4	You're not making sense
q_chitchat	4	Tell me how much you love me
q_chitchat	4	What do you want to know about me
q_chitchat	4	BRB
q_chitchat	4	Do you think I should ask her out
q_chitchat	4	You're awful
q_chitchat	4	You're really boring
q_chitchat	4	I'm so sorry
q_chitchat	4	Where'd you come from
q_chitchat	4	I will be back
q_chitchat	4	Kthx
q_chitchat	4	What's your name
q_chitchat	4	Aren't you awesome
q_chitchat	4	Quiet, you
q_chitchat	4	What's your opinion of me
q_chitchat	4	Just kidding
q_chitchat	4	Hello Alexa
q_chitchat	4	Are you selling my data
q_chitchat	4	Awesome
q_chitchat	4	Will you be my best friend
q_chitchat	4	You are awesome!
q_chitchat	4	Hold on a sec
q_chitchat	4	I miss you so much!
q_chitchat	4	My sincere thanks
q_chitchat	4	Are you there
q_chitchat	4	Can we be friends
q_chitchat	4	Great!
q_chitchat	4	What's new
q_chitchat	4	I'm so hungry
q_chitchat	4	Can you sleep
q_chitchat	4	It's really nice to meet you
q_chitchat	4	Are you a guy
q_chitchat	4	Do you like Cortana
q_chitchat	4	Can you say anything else
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	Are you straight
q_chitchat	4	You could not be more boring
q_chitchat	4	I'm so lonely
q_chitchat	4	Are you here
q_chitchat	4	Accurate
q_chitchat	4	I am hungry
q_chitchat	4	Say something funny
q_chitchat	4	Do you know Alexa
q_chitchat	4	Nope, false
q_chitchat	4	I am bored
q_chitchat	4	You're smart
q_chitchat	4	Can you hear me now
q_chitchat	4	I wish I could hug you
q_chitchat	4	You fucked up
q_chitchat	4	Are you male
q_chitchat	4	Why is that
q_chitchat	4	Where are you located
q_chitchat	4	How are things
q_chitchat	4	Aren't you chipper
q_chitchat	4	Happy Birthday!
q_chitchat	4	Do you sweat
q_chitchat	4	Are you a spy
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	Where should I go on vacation
q_chitchat	4	Can you ask me a question
q_chitchat	4	I'm into it
q_chitchat	4	Great, thanks
q_chitchat	4	Are you my fan
q_chitchat	4	Why don't you ever stop talking
q_chitchat	4	What are you doing right now
q_chitchat	4	How can you help me
q_chitchat	4	Are you selling my secrets
q_chitchat	4	I have 7 cats
q_chitchat	4	I wish you just go away.
q_chitchat	4	I appreciate it
q_chitchat	4	Shut up
q_chitchat	4	What do you eat
q_chitchat	4	Who's your dad
q_chitchat	4	Give me a high five
q_chitchat	4	When will you shut up
q_chitchat	4	What kinds of things can you do
q_chitchat	4	Till we meet again
q_chitchat	4	Say something stupid
q_chitchat	4	Why not
