Label	Weight	Text
l_general	6.564103	repeat please
l_general	6.564103	back to the last one
l_general	6.564103	i want none of them
l_general	6.564103	please begin again
l_general	6.564103	i want fourth
l_general	6.564103	select no.5
l_general	6.564103	cancel cancel
l_general	6.564103	i need support
l_general	6.564103	get back to last
l_general	6.564103	please do nothing
l_general	6.564103	affordable insurance washington ave albany ny 12222 please
l_general	6.564103	say again
l_general	6.564103	neither of those
l_general	6.564103	contact the customer service
l_general	6.564103	don't do that
l_general	6.564103	address to city of atlanta corrections
l_general	6.564103	help me in clearing the shopping note
l_general	6.564103	where i can find fishinger road dance class
l_general	6.564103	restart it
l_general	6.564103	neither one
l_general	6.564103	add mark to guest list
l_general	6.564103	nothing please
l_general	6.564103	i like the third
l_general	6.564103	i like the first one
l_general	6.564103	let me clear all the notes created on last monday
l_general	6.564103	schedule appointment for tomorrow please
l_general	6.564103	i need help
l_general	6.564103	type in notepad
l_general	6.564103	i don't want to choose any one
l_general	6.564103	i want to choose second one
l_general	6.564103	choose the fourth one
l_general	6.564103	yes .
l_general	6.564103	check friday at 9 am
l_general	6.564103	when is paul available
l_general	6.564103	oh cancel
l_general	6.564103	no stop
l_general	6.564103	what's after that
l_general	6.564103	no cancel
l_general	6.564103	none of these
l_general	6.564103	i want to choose the first one
l_general	6.564103	be quiet
l_general	6.564103	cancel
l_general	6.564103	i need manual customer service
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	pardon
l_general	6.564103	say that again
l_general	6.564103	go back on
l_general	6.564103	i am done
l_general	6.564103	how to do it
l_general	6.564103	finished with
l_general	6.564103	tell me the event details
l_general	6.564103	what's the next 2
l_general	6.564103	i want bottom
l_general	6.564103	how can i get it
l_general	6.564103	i want to talk to a human
l_general	6.564103	i am confirming keeping all items on lists
l_general	6.564103	i like second one
l_general	6.564103	the meeting will last for one hour
l_general	6.564103	back to last step
l_general	6.564103	add a new event on 27 - apr
l_general	6.564103	i have not heard
l_general	6.564103	drive me to the fast one
l_general	6.564103	show the next two options
l_general	6.564103	nothing never mind
l_general	6.564103	oh don't do that
l_general	6.564103	shut up quiet
l_general	6.564103	i need some assist
l_general	6.564103	holomap stockholm metro (3d map) please
l_general	6.564103	go back to previous
l_general	6.564103	what after that
l_general	6.564103	what was that again
l_general	6.564103	is the distance betwee the zoo and my current location thirteen miles
l_general	6.564103	uani street
l_general	6.564103	could you say it again
l_general	6.564103	stop please
l_general	6.564103	select any choice
l_general	6.564103	what about the third one
l_general	6.564103	start over
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	Are you happy
q_chitchat	4	What's your opinion of me
q_chitchat	4	Why don't you ever stop talking
q_chitchat	4	Testing 1 2 3
q_chitchat	4	What's your favorite food
q_chitchat	4	ROFL
