Label	Weight	Text
l_general	6.564103	is keil available tomorrow
l_general	6.564103	payway please
l_general	6.564103	move to the next one
l_general	6.564103	get directions to uniondale high school
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	could you start it over
l_general	6.564103	add mark to guest list
l_general	6.564103	neither thank you
l_general	6.564103	canceled
l_general	6.564103	i want to choose lower right
l_general	6.564103	what about next one
l_general	6.564103	i don't want to select any one
l_general	6.564103	dismiss
l_general	6.564103	exit exit
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	that ' s good
l_general	6.564103	opt for the second
l_general	6.564103	opt for the lower choice
l_general	6.564103	how far is gainesville from here
l_general	6.564103	add my current location as home
l_general	6.564103	choose anyone
l_general	6.564103	done
l_general	6.564103	customer service
l_general	6.564103	i didn't hear repeat again
l_general	6.564103	go forward
l_general	6.564103	they look bad, can you give me other choices
l_general	6.564103	pardon
l_general	6.564103	no cancel
l_general	6.564103	free time this afternoon please
l_general	6.564103	contact support
l_general	6.564103	no cancel that
l_general	6.564103	nowhere just be quiet
l_general	6.564103	calendar for november 1948
l_general	6.564103	again
l_general	6.564103	what's the next 2
l_general	6.564103	previous one
l_general	6.564103	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.564103	opt for last
l_general	6.564103	i want the second one
l_general	6.564103	go to the next one
l_general	6.564103	it's finished
l_general	6.564103	check friday at 9 am
l_general	6.564103	show me the next
l_general	6.564103	oh cancel
l_general	6.564103	i need help
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	select lower one
l_general	6.564103	i need to go to the next one
l_general	6.564103	i said stop
l_general	6.564103	select a random choice
l_general	6.564103	bbq near olympia wa please
l_general	6.564103	cancel
l_general	6.564103	what's up next
l_general	6.564103	i want to talk to a real human
l_general	6.564103	choose one of it randomly
l_general	6.564103	" cancel all entries in the people to call " " note " " "
l_general	6.564103	i need some assist
l_general	6.564103	turn off stop
l_general	6.564103	i want to talk to a human
l_general	6.564103	i like second
l_general	6.564103	go back to last one
l_general	6.564103	get back to last
l_general	6.564103	is there any help
l_general	6.564103	what after that
l_general	6.564103	soda popinski sf
l_general	6.564103	add friends to party list in memos
l_general	6.564103	get back please
l_general	6.564103	go to the next three items
l_general	6.564103	distance from taco bell to my location
l_general	6.564103	i want to choose second one
l_general	6.564103	be quiet now
l_general	6.564103	no no no no stop talking
l_general	6.564103	turn over a new leaf
l_general	6.564103	i like second one
l_general	6.564103	is there any real human
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	i have not heard
l_general	6.564103	talk to a human
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Do you have a brother
q_chitchat	4	Who do you love
q_chitchat	4	What country are you in
q_chitchat	4	You're fired!
q_chitchat	4	Who's your daddy
q_chitchat	4	Chat with me
q_chitchat	4	Do you have a name
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	Be more fun
q_chitchat	4	I love New York.
q_chitchat	4	Good night
q_chitchat	4	You are fired
q_chitchat	4	I'm so madqw  b
q_chitchat	4	What kind of food do you like
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Goodbye
q_chitchat	4	You look ugly.
q_chitchat	4	Can you sing
q_chitchat	4	Are you hungry
q_chitchat	4	I'm so bored
q_chitchat	4	Tell me a joke
q_chitchat	4	Will you marry me
q_chitchat	4	Who is your father
q_chitchat	4	Back in a minute
q_chitchat	4	You are so unfunny.
q_chitchat	4	Thanks
q_chitchat	4	Who's prettier, me or you
q_chitchat	4	Are you spying on me
q_chitchat	4	Testing
q_chitchat	4	I am tired
q_chitchat	4	I'm starving
q_chitchat	4	Are you a man or a woman
q_chitchat	4	What's your favorite food
q_chitchat	4	Cook me something
q_chitchat	4	Do you get tired
q_chitchat	4	Can't you change your answers
q_chitchat	4	Can you read my mind
q_chitchat	4	Do you know Cortana
q_chitchat	4	Are you available
q_chitchat	4	Give me some sugar
q_chitchat	4	You're so cool
q_chitchat	4	What did you do yesterday
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	What do you like to sing best
q_chitchat	4	I think you're so pretty
q_chitchat	4	Excuse me
q_chitchat	4	are you real or fake
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	I didn't mean that
q_chitchat	4	Can we chat
q_chitchat	4	I think you hate me.
q_chitchat	4	I want to lay down
q_chitchat	4	How's your day
q_chitchat	4	I am annoyed
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Pardon me
q_chitchat	4	Correct
q_chitchat	4	Are you a lesbian
q_chitchat	4	Do you have sisters
q_chitchat	4	I'm joyous
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Omg sorry
q_chitchat	4	You are my best friend
q_chitchat	4	Be ridiculous
q_chitchat	4	Be silly
q_chitchat	4	Who's your master
q_chitchat	4	ROFL
q_chitchat	4	Do you like me
q_chitchat	4	How was your day
q_chitchat	4	Go to hell
