Label	Weight	Text
l_general	6.551282	it's finished
l_general	6.551282	no stop
l_general	6.551282	restart it
l_general	6.551282	cancel app
l_general	6.551282	nothing never mind
l_general	6.551282	nashville humane society rover please
l_general	6.551282	select third
l_general	6.551282	schedule appointment for tomorrow please
l_general	6.551282	no be quiet now
l_general	6.551282	get back to last
l_general	6.551282	it finished
l_general	6.551282	say again
l_general	6.551282	it's done
l_general	6.551282	get for me rilo eagle street address
l_general	6.551282	choose the upper right one
l_general	6.551282	free time this afternoon please
l_general	6.551282	add a task to wunderlist
l_general	6.551282	back
l_general	6.551282	tesco ' s catterick garrison address please
l_general	6.551282	finished
l_general	6.551282	how to do it
l_general	6.551282	i didn't hear repeat again
l_general	6.551282	i need help
l_general	6.551282	how far is orlando from new york
l_general	6.551282	do nothing
l_general	6.551282	clear for me all the dummy notes
l_general	6.551282	opt for any of it
l_general	6.551282	neither thank you
l_general	6.551282	select a random one
l_general	6.551282	i need some assist
l_general	6.551282	talk to a human
l_general	6.551282	i want to choose bottom one
l_general	6.551282	waffles recipe is my new note to be created
l_general	6.551282	any one is ok
l_general	6.551282	a new note please
l_general	6.551282	get back
l_general	6.551282	dismiss
l_general	6.551282	i want third one
l_general	6.551282	none of those
l_general	6.551282	show me the route to mother ' s home
l_general	6.551282	calendar i ' ll be at the garage from 8 till 3 this saturday
l_general	6.551282	the meeting will last for one hour
l_general	6.551282	bend oregon exotic restaurants please
l_general	6.551282	clear my save notes
l_general	6.551282	end
l_general	6.551282	i like the first one
l_general	6.551282	show me samuel ' s availability for tuesday morning
l_general	6.551282	choose last one
l_general	6.551282	check friday at 9 am
l_general	6.551282	never mind
l_general	6.551282	cancel that
l_general	6.551282	previous one
l_general	6.551282	pardon
l_general	6.551282	holomap stockholm metro (3d map) please
l_general	6.551282	add imax theater to my upcoming events
l_general	6.551282	could you start it over
l_general	6.551282	opt for the second choice
l_general	6.551282	" cancel all entries in the people to call " " note " " "
l_general	6.551282	finish
l_general	6.551282	i need support
l_general	6.551282	repeat please
l_general	6.551282	none of them
l_general	6.551282	opt for a random one
l_general	6.551282	i love you to stop talking
l_general	6.551282	stop talking
l_general	6.551282	select any
l_general	6.551282	show the next 3
l_general	6.551282	i want the fourth choice
l_general	6.551282	add a new event on 27 - apr
l_general	6.551282	sorry, don't do it
l_general	6.551282	neither
l_general	6.551282	what's after that
l_general	6.551282	opt for the right
l_general	6.551282	do i have anything on wednesday
l_general	6.551282	just be
l_general	6.551282	select my current location
l_general	6.551282	a new note of name business solutions
l_general	6.551282	what's next
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
None	51.1	i want to all of them
q_chitchat	3.96124	Yes to that
q_chitchat	3.96124	Where are you located
q_chitchat	3.96124	Cook me something
q_chitchat	3.96124	Who's your favorite singer
q_chitchat	3.96124	That's true
q_chitchat	3.96124	I'm from there
q_chitchat	3.96124	Give me some sugar
q_chitchat	3.96124	Talk with me
q_chitchat	3.96124	Do you sing
q_chitchat	3.96124	I'm your biggest fan
q_chitchat	3.96124	Are you a girl
q_chitchat	3.96124	Why not
q_chitchat	3.96124	I love my family.
q_chitchat	3.96124	What can you help me with
q_chitchat	3.96124	Are you my assistant
q_chitchat	3.96124	Till we meet again
q_chitchat	3.96124	You are so not pretty.
q_chitchat	3.96124	Give me a kiss
q_chitchat	3.96124	You are awesome!
q_chitchat	3.96124	Here's a kiss for you
q_chitchat	3.96124	How's your day
q_chitchat	3.96124	Are you trans
q_chitchat	3.96124	I want to eat something
q_chitchat	3.96124	I appreciate it
q_chitchat	3.96124	are you real or fake
q_chitchat	3.96124	Quiet, you
q_chitchat	3.96124	Give me a high five
q_chitchat	3.96124	What kinds of things can you do
q_chitchat	3.96124	Are you with the NSA
q_chitchat	3.96124	Are you in love with me
q_chitchat	3.96124	Excuse a moi
q_chitchat	3.96124	Are you there
q_chitchat	3.96124	Do you have a dad
q_chitchat	3.96124	What's your opinion of me
q_chitchat	3.96124	BRB
q_chitchat	3.96124	Good night
q_chitchat	3.96124	I'm ticked off
q_chitchat	3.96124	Am I a good person
q_chitchat	3.96124	Awesome
q_chitchat	3.96124	I'm so bored
q_chitchat	3.96124	How's your day going
q_chitchat	3.96124	You are so unfunny.
