Label	Weight	Text
l_general	6.564103	add my current location as home
l_general	6.564103	clear and start again
l_general	6.564103	contact support
l_general	6.564103	start over it
l_general	6.564103	show the previous one
l_general	6.564103	oh my god shut up
l_general	6.564103	select the bottom choice
l_general	6.564103	choose the upper left choice
l_general	6.564103	show me samuel ' s availability for tuesday morning
l_general	6.564103	ok stop stop
l_general	6.564103	select any of it
l_general	6.564103	opt for first one
l_general	6.564103	what before that
l_general	6.564103	please help
l_general	6.564103	no cancel it
l_general	6.564103	tacoma please
l_general	6.564103	is there any real person
l_general	6.564103	no go back to
l_general	6.564103	show me the road to the church
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	ojai apple picking
l_general	6.564103	repeat
l_general	6.564103	shut up be quiet
l_general	6.564103	opt for a random one
l_general	6.564103	bend oregon exotic restaurants please
l_general	6.564103	restart
l_general	6.564103	go to the previous one
l_general	6.564103	update note of number one
l_general	6.564103	never mind
l_general	6.564103	anything
l_general	6.564103	select the first
l_general	6.564103	finish
l_general	6.564103	nerver mind
l_general	6.564103	go to the next three items
l_general	6.564103	payway please
l_general	6.564103	last step
l_general	6.564103	i want to choose lower right
l_general	6.564103	select upper
l_general	6.564103	display weekend plans
l_general	6.564103	and after that
l_general	6.564103	choose top right one
l_general	6.564103	start it over
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	i like upper right
l_general	6.564103	it ' s okay from me
l_general	6.564103	save the date may 17 pictures party
l_general	6.564103	calendar for november 1948
l_general	6.564103	yep
l_general	6.564103	show me the route to west avenue miami beach
l_general	6.564103	i want the lower choice
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	choose last one
l_general	6.564103	i ' m at home
l_general	6.564103	neither one of them
l_general	6.564103	save the current note
l_general	6.564103	put applebee ' s on favorite list
l_general	6.564103	go to the next one
l_general	6.564103	i need to go to the next one
l_general	6.564103	display the fastest way to san antonio from austin
l_general	6.564103	quit
l_general	6.564103	can you set a note up to mom
l_general	6.564103	soda popinski sf
l_general	6.564103	get back please
l_general	6.564103	cancel app
l_general	6.564103	send lighter fluid to onenote
l_general	6.564103	turn over a new leaf
l_general	6.564103	choose the first choice
l_general	6.564103	i want neither of them
l_general	6.564103	meeting my manager
l_general	6.564103	again
l_general	6.564103	check if i have time for a meeting tonight
l_general	6.564103	who can help me
l_general	6.564103	is there any real human
l_general	6.564103	add friends to party list in memos
l_general	6.564103	turn off stop
l_general	6.564103	end
l_general	6.564103	nashville humane society rover please
l_general	6.564103	create note with notepad
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	You must hate me.
q_chitchat	4	Can you say anything else
q_chitchat	4	What state are you from
q_chitchat	4	Say a silly thing
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	What do you think about love
q_chitchat	4	Do you smell
q_chitchat	4	Evening
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	What do you think about Alexa
q_chitchat	4	I think you hate me.
q_chitchat	4	Here I am
q_chitchat	4	Can you fly
q_chitchat	4	You are useless
q_chitchat	4	What do you go by
q_chitchat	4	Sounds good
q_chitchat	4	Are you a robot
q_chitchat	4	How do I look today
q_chitchat	4	Are you old
q_chitchat	4	Are you my friend
q_chitchat	4	Hum a tune
q_chitchat	4	So tired
q_chitchat	4	What are you doing later
q_chitchat	4	I'm just kidding around
q_chitchat	4	Do you like apples
q_chitchat	4	Why is that
q_chitchat	4	Are you a boy
q_chitchat	4	Do you like Alexa
q_chitchat	4	I am here
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	I hate you
q_chitchat	4	What do you like to sing best
q_chitchat	4	Do you think I look good
q_chitchat	4	I'm despondent
q_chitchat	4	You are the love of my life
q_chitchat	4	Where do you live
q_chitchat	4	Are you prettier than me
q_chitchat	4	I'm lonely
q_chitchat	4	Having a good day
q_chitchat	4	Good evening to you
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	I'm ready for bed
q_chitchat	4	Are you available
q_chitchat	4	I'm a lesbian
q_chitchat	4	What kind of food do you like
q_chitchat	4	That doesn't make sense
q_chitchat	4	I'm in love.
q_chitchat	4	Shut up
q_chitchat	4	Do you get tired
q_chitchat	4	Heya
q_chitchat	4	Life is good
q_chitchat	4	Hug me
q_chitchat	4	Yes to that
q_chitchat	4	What do you mean by that
q_chitchat	4	Be quiet
q_chitchat	4	You're fired!
q_chitchat	4	Can you read my mind
q_chitchat	4	Do you like computers
q_chitchat	4	Do you like baseball
q_chitchat	4	Am I good-looking
q_chitchat	4	Are you attempting world domination
q_chitchat	4	Are you with the NSA
q_chitchat	4	There's nothing to do
q_chitchat	4	I am a Democrat
q_chitchat	4	How can you help me
q_chitchat	4	I'm from there
q_chitchat	4	That wasn't true
q_chitchat	4	Are you in love with me
q_chitchat	4	I thank you
q_chitchat	4	Who is your father
q_chitchat	4	You're no fun
q_chitchat	4	Do you have any other responses
q_chitchat	4	What did you do yesterday
q_chitchat	4	I'm in love with you.
q_chitchat	4	Do you like Siri
