Label	Weight	Text
l_general	6.564103	go back to previous
l_general	6.564103	opt for left
l_general	6.564103	can you set a note up to mom
l_general	6.564103	start again
l_general	6.564103	add my current location as home
l_general	6.564103	last step
l_general	6.564103	could you say it again
l_general	6.564103	i like second
l_general	6.564103	give me some help
l_general	6.564103	what did you say
l_general	6.564103	i want fourth
l_general	6.564103	neither of those
l_general	6.564103	meeting my manager
l_general	6.564103	a new note please
l_general	6.564103	i ' m at home
l_general	6.564103	show more
l_general	6.564103	i want the first
l_general	6.564103	choose the upper left choice
l_general	6.564103	can i talk to a person
l_general	6.564103	back
l_general	6.564103	quiet now
l_general	6.564103	shut up
l_general	6.564103	clear for me all the dummy notes
l_general	6.564103	show me the previous one
l_general	6.564103	drive me to the fast one
l_general	6.564103	search for meetings with chris
l_general	6.564103	i want to choose bottom one
l_general	6.564103	repeat
l_general	6.564103	shut your mouth
l_general	6.564103	nashville humane society rover please
l_general	6.564103	select the upper right
l_general	6.564103	cancel cancel
l_general	6.564103	i want third one
l_general	6.564103	show the next one
l_general	6.564103	select upper
l_general	6.564103	get back
l_general	6.564103	pull up my appointment find out how much time i have before my next appointment
l_general	6.564103	and after that
l_general	6.564103	is there any help
l_general	6.564103	check - in room three forty seven
l_general	6.564103	" i want to create a note of title shopping list " " " " "
l_general	6.564103	select any
l_general	6.564103	start over
l_general	6.564103	none of them
l_general	6.564103	baby just be quiet
l_general	6.564103	customer service
l_general	6.564103	clear last note
l_general	6.564103	neither one of them
l_general	6.564103	i love you to stop talking
l_general	6.564103	never mind cancel
l_general	6.564103	i didn't hear repeat again
l_general	6.564103	at grocery list add milk
l_general	6.564103	don't do that
l_general	6.564103	go back to the last one
l_general	6.564103	go to the previous
l_general	6.564103	payway please
l_general	6.564103	display the fastest crossing across the sahara desert
l_general	6.564103	no no go back to
l_general	6.564103	how many days are there between march 13th 2015 and today
l_general	6.564103	i want left
l_general	6.564103	nobody cares stop talking
l_general	6.564103	turn over a new leaf
l_general	6.564103	add friends to party list in memos
l_general	6.564103	turn off
l_general	6.564103	what's the next 2
l_general	6.564103	where i am driving right now
l_general	6.564103	none none of them
l_general	6.564103	clear my save notes
l_general	6.564103	cancel app
l_general	6.564103	is keil available tomorrow
l_general	6.564103	no never mind
l_general	6.564103	i like the bottom one
l_general	6.564103	repeat please
l_general	6.564103	select any choice
l_general	6.564103	back to
l_general	6.564103	select third
l_general	6.564103	soda popinski sf
l_general	6.564103	none
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
None	51.2	i want them all
q_chitchat	4	Who is your mother
q_chitchat	4	I'm in such a good mood
q_chitchat	4	Are you dumb
q_chitchat	4	Give me a high five
q_chitchat	4	Aren't you cheerful
q_chitchat	4	What country are you in
q_chitchat	4	I will be back
q_chitchat	4	Your face is ugly.
q_chitchat	4	I despise you
q_chitchat	4	Joke's on you
q_chitchat	4	What are you
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	You're an asshole
q_chitchat	4	Who are you
q_chitchat	4	Do you like apples
q_chitchat	4	Am I good-looking
q_chitchat	4	Who owns you
q_chitchat	4	Basic af
q_chitchat	4	What should I call you
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	I beg your pardon
q_chitchat	4	Where did you come from
q_chitchat	4	Can we chat
q_chitchat	4	Give me some sugar
q_chitchat	4	Are you awesome
q_chitchat	4	Do you like Siri
q_chitchat	4	Talk to you later
q_chitchat	4	Are you HAL
q_chitchat	4	What can you help me with
q_chitchat	4	Ask me something.
q_chitchat	4	You're stupid
q_chitchat	4	Will you be my best friend
q_chitchat	4	Are you male
q_chitchat	4	Are you male or female
q_chitchat	4	Yes to that
q_chitchat	4	Are you my friend
q_chitchat	4	Are you spying on me
q_chitchat	4	I'm so sleepy
q_chitchat	4	You face sucks.
q_chitchat	4	Are you young
q_chitchat	4	You're so boring
q_chitchat	4	I'm tired
q_chitchat	4	ROFL
q_chitchat	4	What's your job
q_chitchat	4	You're useless
q_chitchat	4	You're really smart
q_chitchat	4	You're lame
q_chitchat	4	Do you like computers
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	How do I look today
q_chitchat	4	Evening
q_chitchat	4	That's accurate
q_chitchat	4	Omg sorry
q_chitchat	4	Awesome
q_chitchat	4	You're fired!
q_chitchat	4	Excuse me
q_chitchat	4	What do you think about AI
q_chitchat	4	Who's your boss
q_chitchat	4	When will you shut up
q_chitchat	4	Why not
q_chitchat	4	I'm so lonely
q_chitchat	4	Do you smell
q_chitchat	4	Fuck off
q_chitchat	4	I am angry
q_chitchat	4	Should I get a new job
q_chitchat	4	Cool!
q_chitchat	4	I like you
q_chitchat	4	You're not funny.
q_chitchat	4	Are you intelligent
q_chitchat	4	Do you like Alexa
q_chitchat	4	You're so smart
q_chitchat	4	Are you selling my secrets
q_chitchat	4	I love getting valentines.
q_chitchat	4	I am a Republican
q_chitchat	4	Go to hell
q_chitchat	4	I am going on a run
q_chitchat	4	Which people made you
q_chitchat	4	Goodbye
q_chitchat	4	Here I am
q_chitchat	4	Who's your mom
q_chitchat	4	Yes, that's right
q_chitchat	4	Why is that
q_chitchat	4	Who am I
q_chitchat	4	Do you like Cortana
q_chitchat	4	Do you and Cortana hang out
q_chitchat	4	Why do you think that
q_chitchat	4	Do you know other chatbots
q_chitchat	4	Are you gay
q_chitchat	4	Not true
q_chitchat	4	What do you think of me
q_chitchat	4	I'm so madqw  b
q_chitchat	4	What do you think about Alexa
q_chitchat	4	What do you mean by that
q_chitchat	4	Are you my fan
q_chitchat	4	You must hate me.
q_chitchat	4	Do you have siblings
q_chitchat	4	What is wrong with you!
q_chitchat	4	What do you think about love
q_chitchat	4	Kiss me
q_chitchat	4	Merry Christmas
q_chitchat	4	Do you like baseball
q_chitchat	4	How are things
q_chitchat	4	Are you there
q_chitchat	4	Are you with the FBI
q_chitchat	4	Are you selling my data
q_chitchat	4	Are you with the NSA
q_chitchat	4	Hey
q_chitchat	4	What do you mean
q_chitchat	4	Happy Hannukah
q_chitchat	4	Will you be my wife
q_chitchat	4	What did you do yesterday
q_chitchat	4	I didn't mean that
q_chitchat	4	Are you a woman
q_chitchat	4	What are you up to
q_chitchat	4	Thank you
q_chitchat	4	Do you have sisters
q_chitchat	4	You could not be more boring
q_chitchat	4	What's your mom's name
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	You're a fuckup
q_chitchat	4	Hi Siri
q_chitchat	4	Are you prettier than me
q_chitchat	4	Are you attempting world domination
q_chitchat	4	Are you pansexual
q_chitchat	4	Yes, that's true
q_chitchat	4	Can you play sports
q_chitchat	4	Ask me anything.
q_chitchat	4	Do you think I look good
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
