Label	Weight	Text
l_general	6.564103	no cancel that
l_general	6.564103	be quiet
l_general	6.564103	it ' s okay from me
l_general	6.564103	b forty nine bus map brooklyn
l_general	6.564103	sorry, don't do it
l_general	6.564103	ok stop stop
l_general	6.564103	boudoir photo shoot ballard
l_general	6.564103	mark state parks as favorite
l_general	6.564103	choose no.2
l_general	6.564103	anything
l_general	6.564103	say again
l_general	6.564103	i like the upper right
l_general	6.564103	never mind cancel that
l_general	6.564103	forget about it
l_general	6.564103	select a random choice
l_general	6.564103	i like the third
l_general	6.564103	i want the left
l_general	6.564103	just cancel it
l_general	6.564103	cancel it
l_general	6.564103	is the distance betwee the zoo and my current location thirteen miles
l_general	6.564103	let me clear all the notes created on last monday
l_general	6.564103	schaumburg covenant church schaumburg illinois please
l_general	6.564103	no no cancel
l_general	6.564103	opt for the last one
l_general	6.564103	is there any real person
l_general	6.564103	submit it
l_general	6.564103	canceled
l_general	6.564103	how far is gainesville from here
l_general	6.564103	bring the previous one
l_general	6.564103	no cancel
l_general	6.564103	can you clear mom note
l_general	6.564103	santa barbara maine postal please
l_general	6.564103	send lighter fluid to onenote
l_general	6.564103	am i free to be with friends saturday
l_general	6.564103	create note with notepad
l_general	6.564103	do nothing
l_general	6.564103	i want the second one
l_general	6.564103	finished
l_general	6.564103	i want to talk to a human
l_general	6.564103	save the current note
l_general	6.564103	do i have anything on wednesday
l_general	6.564103	i want bottom
l_general	6.564103	i need support
l_general	6.564103	contact support
l_general	6.564103	any of it
l_general	6.564103	cancelled
l_general	6.564103	just be quiet
l_general	6.564103	next
l_general	6.564103	how far is orlando from new york
l_general	6.564103	dunmore pa sonic sounds friday morning please
l_general	6.564103	select fourth one
l_general	6.564103	contact the customer service
l_general	6.564103	i like the third choice
l_general	6.564103	go back to last one
l_general	6.564103	opt for right one
l_general	6.564103	i said stop
l_general	6.564103	come on stop
l_general	6.564103	return to the previous one
l_general	6.564103	neither
l_general	6.564103	can you help me
l_general	6.564103	opt for last
l_general	6.564103	no be quiet
l_general	6.564103	end
l_general	6.564103	choose top right one
l_general	6.564103	exit exit
l_general	6.564103	what's after that
l_general	6.564103	say again please
l_general	6.564103	open help
l_general	6.564103	none of these
l_general	6.564103	oh don't do that
l_general	6.564103	select the first
l_general	6.564103	select no.5
l_general	6.564103	again
l_general	6.564103	please return
l_general	6.564103	add imax theater to my upcoming events
l_general	6.564103	when is paul available
l_general	6.564103	choose top right
l_general	6.564103	i want none of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	What's happening
q_chitchat	4	You're welcome
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	Do you know any jokes
q_chitchat	4	You're funny
q_chitchat	4	What do you like to eat
q_chitchat	4	Hello Alexa
q_chitchat	4	You're way off.
q_chitchat	4	When were you born
q_chitchat	4	Be silly
q_chitchat	4	Do you get hungry
q_chitchat	4	What's your purpose
q_chitchat	4	Morning
q_chitchat	4	Hiya
q_chitchat	4	Great!
q_chitchat	4	You're not making sense
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	I want to lay down
q_chitchat	4	I think you're great
q_chitchat	4	Is this thing on
q_chitchat	4	I can drive a car
q_chitchat	4	I want you to like me
q_chitchat	4	Are you straight
q_chitchat	4	Are you a man or a woman
q_chitchat	4	Good evening to you
q_chitchat	4	Have a good night
q_chitchat	4	I'm starving
q_chitchat	4	I'm so bored
q_chitchat	4	Are you a boy
q_chitchat	4	Butterface.
